time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,CHA,MIN,58,68,10,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,24,-3,CHA,MIN
10:48,A. Edwards makes free throw 2 of 2,22.8,3rd Quarter,+1,59-68,NA,CHA,MIN,59,68,9,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
9:53,J. McDaniels makes 2-pt layup from 3 ft,21.88,3rd Quarter,+2,61-68,NA,CHA,MIN,61,68,7,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
9:14,G. Hayward makes 2-pt dunk from 2 ft (assist by T. Rozier),21.23,3rd Quarter,NA,61-70,+2,CHA,MIN,61,70,9,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
8:57,K. Towns makes 2-pt hook shot from 1 ft (assist by D. Russell),20.95,3rd Quarter,+2,63-70,NA,CHA,MIN,63,70,7,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
8:38,T. Rozier makes 3-pt jump shot from 23 ft (assist by G. Hayward),20.63,3rd Quarter,NA,63-73,+3,CHA,MIN,63,73,10,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
8:15,K. Towns makes 2-pt layup from 4 ft,20.25,3rd Quarter,+2,65-73,NA,CHA,MIN,65,73,8,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
7:48,M. Bridges makes 3-pt jump shot from 26 ft (assist by G. Hayward),19.8,3rd Quarter,NA,65-76,+3,CHA,MIN,65,76,11,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
7:29,K. Towns makes 2-pt layup from 3 ft,19.48,3rd Quarter,+2,67-76,NA,CHA,MIN,67,76,9,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
7:29,K. Towns makes free throw 1 of 1,19.48,3rd Quarter,+1,68-76,NA,CHA,MIN,68,76,8,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
7:18,M. Bridges makes free throw 1 of 2,19.3,3rd Quarter,NA,68-77,+1,CHA,MIN,68,77,9,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
6:36,K. Towns makes free throw 1 of 2,18.6,3rd Quarter,+1,69-77,NA,CHA,MIN,69,77,8,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
6:36,K. Towns makes free throw 2 of 2,18.6,3rd Quarter,+1,70-77,NA,CHA,MIN,70,77,7,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
6:05,J. Vanderbilt makes 2-pt layup from 1 ft (assist by K. Towns),18.08,3rd Quarter,+2,72-77,NA,CHA,MIN,72,77,5,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
5:51,M. Bridges makes 3-pt jump shot from 26 ft (assist by C. Martin),17.85,3rd Quarter,NA,72-80,+3,CHA,MIN,72,80,8,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
5:34,J. Vanderbilt makes 2-pt dunk from 2 ft (assist by K. Towns),17.57,3rd Quarter,+2,74-80,NA,CHA,MIN,74,80,6,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
4:47,M. Bridges makes 2-pt layup from 2 ft,16.78,3rd Quarter,NA,74-82,+2,CHA,MIN,74,82,8,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
4:34,J. Vanderbilt makes free throw 2 of 2,16.57,3rd Quarter,+1,75-82,NA,CHA,MIN,75,82,7,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
4:22,N. Richards makes 2-pt dunk from 2 ft (assist by L. Ball),16.37,3rd Quarter,NA,75-84,+2,CHA,MIN,75,84,9,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
4:10,K. Towns makes free throw 2 of 2,16.17,3rd Quarter,+1,77-84,NA,CHA,MIN,77,84,7,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
4:10,K. Towns makes free throw 1 of 2,16.17,3rd Quarter,+1,76-84,NA,CHA,MIN,76,84,8,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
3:58,K. Oubre makes 3-pt jump shot from 26 ft (assist by L. Ball),15.97,3rd Quarter,NA,77-87,+3,CHA,MIN,77,87,10,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
3:37,L. Ball makes free throw 2 of 2,15.62,3rd Quarter,NA,77-88,+1,CHA,MIN,77,88,11,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
3:13,K. Oubre makes 3-pt jump shot from 26 ft (assist by J. McDaniels),15.22,3rd Quarter,NA,77-91,+3,CHA,MIN,77,91,14,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
2:09,K. Oubre makes 3-pt jump shot from 23 ft (assist by L. Ball),14.15,3rd Quarter,NA,77-94,+3,CHA,MIN,77,94,17,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
1:51,T. Prince makes 3-pt jump shot from 24 ft (assist by M. Beasley),13.85,3rd Quarter,+3,80-94,NA,CHA,MIN,80,94,14,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
1:38,L. Ball makes 2-pt layup from 2 ft,13.63,3rd Quarter,NA,80-96,+2,CHA,MIN,80,96,16,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
0:56,K. Oubre makes 3-pt jump shot from 24 ft (assist by L. Ball),12.93,3rd Quarter,NA,80-99,+3,CHA,MIN,80,99,19,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
0:14,T. Prince makes 3-pt jump shot from 24 ft (assist by N. Reid),12.23,3rd Quarter,+3,83-99,NA,CHA,MIN,83,99,16,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,CHA,MIN,83,99,16,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,24,-3,CHA,MIN
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,CHA,MIN,83,99,16,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,24,-3,CHA,MIN
11:46,M. Bridges makes free throw 1 of 2,11.77,4th Quarter,NA,83-100,+1,CHA,MIN,83,100,17,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
11:46,M. Bridges makes free throw 2 of 2,11.77,4th Quarter,NA,83-101,+1,CHA,MIN,83,101,18,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
11:31,D. Russell makes 2-pt layup from 6 ft,11.52,4th Quarter,+2,85-101,NA,CHA,MIN,85,101,16,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
11:06,D. Russell makes free throw 1 of 2,11.1,4th Quarter,+1,86-101,NA,CHA,MIN,86,101,15,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
10:46,M. Bridges makes 3-pt jump shot from 26 ft (assist by T. Rozier),10.77,4th Quarter,NA,86-104,+3,CHA,MIN,86,104,18,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
10:26,J. McDaniels makes free throw 1 of 1,10.43,4th Quarter,NA,86-107,+1,CHA,MIN,86,107,21,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
10:26,J. McDaniels makes 2-pt layup from 2 ft,10.43,4th Quarter,NA,86-106,+2,CHA,MIN,86,106,20,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
9:47,M. Beasley makes 3-pt jump shot from 23 ft (assist by D. Russell),9.78,4th Quarter,+3,89-107,NA,CHA,MIN,89,107,18,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
9:31,G. Hayward makes 2-pt layup from 2 ft,9.52,4th Quarter,NA,89-109,+2,CHA,MIN,89,109,20,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
8:53,D. Russell makes 2-pt layup from 1 ft (assist by A. Edwards),8.88,4th Quarter,+2,91-109,NA,CHA,MIN,91,109,18,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
8:22,C. Martin makes 2-pt layup from 3 ft,8.37,4th Quarter,NA,91-111,+2,CHA,MIN,91,111,20,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
8:02,K. Towns makes 2-pt hook shot from 5 ft,8.03,4th Quarter,+2,93-111,NA,CHA,MIN,93,111,18,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
7:53,P. Washington makes 3-pt jump shot from 26 ft (assist by C. Martin),7.88,4th Quarter,NA,93-114,+3,CHA,MIN,93,114,21,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
7:35,K. Towns makes 2-pt layup from 3 ft,7.58,4th Quarter,+2,95-114,NA,CHA,MIN,95,114,19,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
7:21,P. Washington makes 3-pt jump shot from 25 ft,7.35,4th Quarter,NA,95-117,+3,CHA,MIN,95,117,22,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
6:39,J. McLaughlin makes 2-pt jump shot from 19 ft,6.65,4th Quarter,+2,97-117,NA,CHA,MIN,97,117,20,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
5:45,T. Rozier makes 2-pt layup from 3 ft,5.75,4th Quarter,NA,97-119,+2,CHA,MIN,97,119,22,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
5:37,N. Reid makes free throw 1 of 2,5.62,4th Quarter,+1,98-119,NA,CHA,MIN,98,119,21,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
5:28,P. Washington makes 3-pt jump shot from 26 ft (assist by C. Martin),5.47,4th Quarter,NA,98-122,+3,CHA,MIN,98,122,24,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
4:33,J. Layman makes 2-pt layup from 2 ft,4.55,4th Quarter,+2,100-122,NA,CHA,MIN,100,122,22,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
4:12,I. Smith makes 2-pt jump shot from 7 ft,4.2,4th Quarter,NA,100-124,+2,CHA,MIN,100,124,24,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
3:57,J. Nowell makes 2-pt dunk from 2 ft (assist by J. McLaughlin),3.95,4th Quarter,+2,102-124,NA,CHA,MIN,102,124,22,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
3:30,C. Martin makes 2-pt jump shot from 19 ft,3.5,4th Quarter,NA,102-126,+2,CHA,MIN,102,126,24,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
3:14,J. Nowell makes 2-pt layup from 1 ft (assist by J. Okogie),3.23,4th Quarter,+2,104-126,NA,CHA,MIN,104,126,22,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
2:49,J. Nowell makes 2-pt layup from 2 ft,2.82,4th Quarter,+2,106-126,NA,CHA,MIN,106,126,20,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
2:35,P. Washington makes 3-pt jump shot from 27 ft (assist by J. Bouknight),2.58,4th Quarter,NA,106-129,+3,CHA,MIN,106,129,23,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
1:49,J. Okogie makes 2-pt dunk from 1 ft (assist by J. Nowell),1.82,4th Quarter,+2,108-129,NA,CHA,MIN,108,129,21,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
0:53,J. Nowell makes 3-pt jump shot from 26 ft (assist by L. Bolmaro),0.88,4th Quarter,+3,111-129,NA,CHA,MIN,111,129,18,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
