time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
11:25,L. Ball makes 2-pt layup at rim,23.42,3rd Quarter,NA,52-63,+2,CHI,DET,52,63,11,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
11:25,L. Ball makes free throw 1 of 1,23.42,3rd Quarter,NA,52-64,+1,CHI,DET,52,64,12,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
11:08,Z. LaVine makes free throw 1 of 2,23.13,3rd Quarter,NA,52-65,+1,CHI,DET,52,65,13,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
11:08,Z. LaVine makes free throw 2 of 2,23.13,3rd Quarter,NA,52-66,+1,CHI,DET,52,66,14,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
10:49,N. Vučević makes 3-pt jump shot from 27 ft (assist by L. Ball),22.82,3rd Quarter,NA,52-69,+3,CHI,DET,52,69,17,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
9:48,D. Jones makes 3-pt jump shot from 23 ft (assist by N. Vučević),21.8,3rd Quarter,NA,52-72,+3,CHI,DET,52,72,20,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
9:14,D. Jones makes 3-pt jump shot from 23 ft (assist by D. DeRozan),21.23,3rd Quarter,NA,52-75,+3,CHI,DET,52,75,23,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
7:59,N. Vučević makes 3-pt jump shot from 25 ft (assist by D. DeRozan),19.98,3rd Quarter,NA,52-78,+3,CHI,DET,52,78,26,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
7:47,C. Cunningham makes 2-pt dunk at rim,19.78,3rd Quarter,+2,54-78,NA,CHI,DET,54,78,24,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
7:31,D. DeRozan makes 2-pt jump shot from 13 ft,19.52,3rd Quarter,NA,54-80,+2,CHI,DET,54,80,26,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
7:13,S. Lee makes free throw 2 of 2,19.22,3rd Quarter,+1,56-80,NA,CHI,DET,56,80,24,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
7:13,S. Lee makes free throw 1 of 2,19.22,3rd Quarter,+1,55-80,NA,CHI,DET,55,80,25,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
6:55,L. Ball makes 3-pt jump shot from 24 ft (assist by D. DeRozan),18.92,3rd Quarter,NA,56-83,+3,CHI,DET,56,83,27,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
6:31,D. DeRozan makes 2-pt layup from 2 ft,18.52,3rd Quarter,NA,56-85,+2,CHI,DET,56,85,29,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
6:22,T. Lyles makes free throw 1 of 2,18.37,3rd Quarter,+1,57-85,NA,CHI,DET,57,85,28,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
6:22,T. Lyles makes free throw 2 of 2,18.37,3rd Quarter,+1,58-85,NA,CHI,DET,58,85,27,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
5:59,N. Vučević makes 2-pt layup at rim,17.98,3rd Quarter,NA,58-87,+2,CHI,DET,58,87,29,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
5:09,J. Jackson makes 3-pt jump shot from 23 ft (assist by S. Bey),17.15,3rd Quarter,+3,61-87,NA,CHI,DET,61,87,26,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
4:31,N. Vučević makes 2-pt jump shot from 17 ft (assist by C. White),16.52,3rd Quarter,NA,61-89,+2,CHI,DET,61,89,28,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
4:04,N. Vučević makes 2-pt hook shot from 2 ft (assist by Z. LaVine),16.07,3rd Quarter,NA,61-91,+2,CHI,DET,61,91,30,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
3:30,J. Jackson makes 2-pt layup from 1 ft (assist by T. Lyles),15.5,3rd Quarter,+2,63-91,NA,CHI,DET,63,91,28,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
3:13,N. Vučević makes 2-pt hook shot from 2 ft (assist by Z. LaVine),15.22,3rd Quarter,NA,63-93,+2,CHI,DET,63,93,30,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
2:18,C. White makes 2-pt layup from 1 ft,14.3,3rd Quarter,NA,63-95,+2,CHI,DET,63,95,32,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
1:47,N. Vučević makes 2-pt hook shot from 8 ft,13.78,3rd Quarter,NA,63-97,+2,CHI,DET,63,97,34,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
1:34,S. Lee makes free throw 1 of 2,13.57,3rd Quarter,+1,64-97,NA,CHI,DET,64,97,33,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
0:33,T. Lyles makes 2-pt layup from 2 ft,12.55,3rd Quarter,+2,66-97,NA,CHI,DET,66,97,31,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,CHI,DET,66,97,31,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#808080,TIE,47,-8,CHI,DET
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,CHI,DET,66,97,31,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#808080,TIE,47,-8,CHI,DET
11:43,T. Brown makes 3-pt jump shot from 23 ft (assist by C. White),11.72,4th Quarter,NA,66-100,+3,CHI,DET,66,100,34,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
11:20,D. DeRozan makes 2-pt layup from 1 ft (assist by T. Brown),11.33,4th Quarter,NA,66-102,+2,CHI,DET,66,102,36,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
11:08,L. Garza makes 2-pt layup at rim,11.13,4th Quarter,+2,68-102,NA,CHI,DET,68,102,34,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
10:46,C. Stanley makes free throw 2 of 2,10.77,4th Quarter,+1,70-102,NA,CHI,DET,70,102,32,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
10:46,C. Stanley makes free throw 1 of 2,10.77,4th Quarter,+1,69-102,NA,CHI,DET,69,102,33,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
10:27,T. Bradley makes 2-pt hook shot from 5 ft (assist by L. Ball),10.45,4th Quarter,NA,70-104,+2,CHI,DET,70,104,34,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
10:12,K. Hayes makes 2-pt layup from 2 ft,10.2,4th Quarter,+2,72-104,NA,CHI,DET,72,104,32,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
9:57,L. Ball makes 2-pt jump shot from 9 ft,9.95,4th Quarter,NA,72-106,+2,CHI,DET,72,106,34,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
9:33,Jump ball: K. Hayes vs. T. Brown (J. Jackson gains possession),9.55,4th Quarter,Jump ball: K. Hayes vs. T. Brown (J. Jackson gains possession),Jump ball: K. Hayes vs. T. Brown (J. Jackson gains possession),Jump ball: K. Hayes vs. T. Brown (J. Jackson gains possession),CHI,DET,72,106,34,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#808080,TIE,47,-8,CHI,DET
9:18,L. Ball makes 3-pt jump shot from 25 ft (assist by T. Brown),9.3,4th Quarter,NA,72-109,+3,CHI,DET,72,109,37,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
8:57,S. Bey makes 2-pt jump shot from 18 ft (assist by C. Cunningham),8.95,4th Quarter,+2,74-109,NA,CHI,DET,74,109,35,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
8:33,T. Bradley makes 2-pt layup at rim,8.55,4th Quarter,NA,74-111,+2,CHI,DET,74,111,37,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
8:15,C. White makes 2-pt layup from 1 ft (assist by T. Brown),8.25,4th Quarter,NA,74-113,+2,CHI,DET,74,113,39,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
7:46,K. Hayes makes 2-pt layup from 1 ft (assist by I. Stewart),7.77,4th Quarter,+2,76-113,NA,CHI,DET,76,113,37,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
6:45,M. Thomas makes 3-pt jump shot from 25 ft,6.75,4th Quarter,NA,76-116,+3,CHI,DET,76,116,40,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
6:06,M. Thomas makes free throw 2 of 2,6.1,4th Quarter,NA,76-117,+1,CHI,DET,76,117,41,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
5:43,A. McKinnie makes 3-pt jump shot from 27 ft (assist by T. Brown),5.72,4th Quarter,NA,76-120,+3,CHI,DET,76,120,44,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
5:18,A. McKinnie makes 3-pt jump shot from 24 ft (assist by D. Dotson),5.3,4th Quarter,NA,76-123,+3,CHI,DET,76,123,47,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
4:40,S. Bey makes free throw 1 of 1,4.67,4th Quarter,+1,79-123,NA,CHI,DET,79,123,44,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
4:40,S. Bey makes 2-pt layup from 1 ft,4.67,4th Quarter,+2,78-123,NA,CHI,DET,78,123,45,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
4:09,L. Garza makes free throw 1 of 2,4.15,4th Quarter,+1,80-123,NA,CHI,DET,80,123,43,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
3:47,M. Thomas makes 3-pt jump shot from 26 ft,3.78,4th Quarter,NA,80-126,+3,CHI,DET,80,126,46,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
3:13,S. Bey makes 2-pt layup at rim,3.22,4th Quarter,+2,82-126,NA,CHI,DET,82,126,44,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
2:48,L. Garza makes 2-pt layup from 1 ft (assist by S. Bey),2.8,4th Quarter,+2,84-126,NA,CHI,DET,84,126,42,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
2:48,L. Garza makes technical free throw,2.8,4th Quarter,+1,85-126,NA,CHI,DET,85,126,41,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
2:09,D. Dotson makes 2-pt layup from 1 ft,2.15,4th Quarter,NA,85-128,+2,CHI,DET,85,128,43,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
1:59,S. Lee makes free throw 2 of 2,1.98,4th Quarter,+1,87-128,NA,CHI,DET,87,128,41,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
1:59,S. Lee makes free throw 1 of 2,1.98,4th Quarter,+1,86-128,NA,CHI,DET,86,128,42,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
1:42,M. Thomas makes 3-pt jump shot from 27 ft (assist by D. Dotson),1.7,4th Quarter,NA,87-131,+3,CHI,DET,87,131,44,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
1:19,A. McKinnie makes 2-pt layup at rim,1.32,4th Quarter,NA,87-133,+2,CHI,DET,87,133,46,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,CHI,DET,87,133,46,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#808080,TIE,47,-8,CHI,DET
12:00,Jump ball: N. Jokić vs. I. Zubac (A. Gordon gains possession),48,1st Quarter,Jump ball: N. Jokić vs. I. Zubac (A. Gordon gains possession),Jump ball: N. Jokić vs. I. Zubac (A. Gordon gains possession),Jump ball: N. Jokić vs. I. Zubac (A. Gordon gains possession),LAC,DEN,0,0,0,2022-01-11T00:00:00Z,TIE,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#808080,TIE,5,-25,LAC,DEN
11:38,N. Jokić makes 2-pt hook shot from 7 ft (assist by M. Morris),47.63,1st Quarter,+2,2-0,NA,LAC,DEN,2,0,-2,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
11:11,A. Coffey makes 2-pt dunk from 1 ft (assist by N. Batum),47.18,1st Quarter,NA,2-2,+2,LAC,DEN,2,2,0,2022-01-11T00:00:00Z,TIE,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
10:43,A. Rivers makes free throw 1 of 2,46.72,1st Quarter,+1,3-2,NA,LAC,DEN,3,2,-1,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
10:43,A. Rivers makes free throw 2 of 2,46.72,1st Quarter,+1,4-2,NA,LAC,DEN,4,2,-2,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
9:59,N. Jokić makes 2-pt dunk from 1 ft (assist by J. Green),45.98,1st Quarter,+2,6-2,NA,LAC,DEN,6,2,-4,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
9:10,I. Zubac makes 2-pt dunk from 1 ft (assist by R. Jackson),45.17,1st Quarter,NA,6-4,+2,LAC,DEN,6,4,-2,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
