time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
11:47,L. Ball makes free throw 2 of 2,23.78,3rd Quarter,NA,61-65,+1,CHA,ORL,61,65,4,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
11:47,L. Ball makes free throw 1 of 2,23.78,3rd Quarter,NA,61-64,+1,CHA,ORL,61,64,3,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
11:30,G. Harris makes 2-pt dunk from 3 ft (assist by R. Lopez),23.5,3rd Quarter,+2,63-65,NA,CHA,ORL,63,65,2,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
10:59,F. Wagner makes 2-pt layup from 4 ft,22.98,3rd Quarter,+2,65-65,NA,CHA,ORL,65,65,0,2022-01-14T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
10:10,L. Ball makes 3-pt jump shot from 27 ft,22.17,3rd Quarter,NA,65-68,+3,CHA,ORL,65,68,3,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
9:53,M. Bridges makes 2-pt dunk from 3 ft (assist by L. Ball),21.88,3rd Quarter,NA,65-70,+2,CHA,ORL,65,70,5,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
9:25,M. Bridges makes free throw 2 of 2,21.42,3rd Quarter,NA,65-72,+1,CHA,ORL,65,72,7,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
9:25,M. Bridges makes free throw 1 of 2,21.42,3rd Quarter,NA,65-71,+1,CHA,ORL,65,71,6,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
9:15,R. Lopez makes free throw 2 of 2,21.25,3rd Quarter,+1,66-72,NA,CHA,ORL,66,72,6,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
8:40,M. Plumlee makes 2-pt layup from 4 ft (assist by T. Rozier),20.67,3rd Quarter,NA,66-74,+2,CHA,ORL,66,74,8,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
8:33,C. Anthony makes free throw 1 of 2,20.55,3rd Quarter,+1,67-74,NA,CHA,ORL,67,74,7,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
8:33,C. Anthony makes free throw 2 of 2,20.55,3rd Quarter,+1,68-74,NA,CHA,ORL,68,74,6,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
8:10,C. Okeke makes 3-pt jump shot from 27 ft (assist by C. Anthony),20.17,3rd Quarter,+3,71-74,NA,CHA,ORL,71,74,3,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
7:51,R. Lopez makes 2-pt layup at rim,19.85,3rd Quarter,+2,73-74,NA,CHA,ORL,73,74,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
7:17,G. Harris makes 3-pt jump shot from 24 ft (assist by C. Anthony),19.28,3rd Quarter,+3,76-74,NA,CHA,ORL,76,74,-2,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
7:02,L. Ball makes 2-pt jump shot from 15 ft,19.03,3rd Quarter,NA,76-76,+2,CHA,ORL,76,76,0,2022-01-14T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
6:56,G. Harris makes 3-pt jump shot from 25 ft (assist by C. Anthony),18.93,3rd Quarter,+3,79-76,NA,CHA,ORL,79,76,-3,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
6:39,M. Plumlee makes 2-pt layup from 3 ft (assist by L. Ball),18.65,3rd Quarter,NA,79-78,+2,CHA,ORL,79,78,-1,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
6:07,G. Harris makes free throw 2 of 2,18.12,3rd Quarter,+1,81-78,NA,CHA,ORL,81,78,-3,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
6:07,G. Harris makes free throw 1 of 2,18.12,3rd Quarter,+1,80-78,NA,CHA,ORL,80,78,-2,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
5:50,M. Wagner makes 2-pt dunk from 3 ft (assist by C. Anthony),17.83,3rd Quarter,+2,83-78,NA,CHA,ORL,83,78,-5,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
4:59,G. Hayward makes 2-pt layup from 3 ft,16.98,3rd Quarter,NA,83-80,+2,CHA,ORL,83,80,-3,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
3:23,C. Martin makes free throw 2 of 2,15.38,3rd Quarter,NA,83-81,+1,CHA,ORL,83,81,-2,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
2:50,G. Hayward makes 2-pt jump shot from 15 ft (assist by I. Smith),14.83,3rd Quarter,NA,83-83,+2,CHA,ORL,83,83,0,2022-01-14T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
2:29,M. Bridges makes 2-pt dunk from 2 ft (assist by I. Smith),14.48,3rd Quarter,NA,83-85,+2,CHA,ORL,83,85,2,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
2:07,G. Hayward makes 2-pt layup from 3 ft (assist by I. Smith),14.12,3rd Quarter,NA,83-87,+2,CHA,ORL,83,87,4,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
1:24,T. Ross makes 2-pt jump shot from 12 ft,13.4,3rd Quarter,+2,85-87,NA,CHA,ORL,85,87,2,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
0:55,Jump ball: M. Wagner vs. P. Washington (F. Wagner gains possession),12.92,3rd Quarter,Jump ball: M. Wagner vs. P. Washington (F. Wagner gains possession),Jump ball: M. Wagner vs. P. Washington (F. Wagner gains possession),Jump ball: M. Wagner vs. P. Washington (F. Wagner gains possession),CHA,ORL,85,87,2,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,8,-13,ORL,CHA
0:45,M. Wagner makes 3-pt jump shot from 26 ft (assist by F. Wagner),12.75,3rd Quarter,+3,88-87,NA,CHA,ORL,88,87,-1,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
0:35,I. Smith makes free throw 2 of 2,12.58,3rd Quarter,NA,88-89,+1,CHA,ORL,88,89,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
0:35,I. Smith makes free throw 1 of 2,12.58,3rd Quarter,NA,88-88,+1,CHA,ORL,88,88,0,2022-01-14T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
0:12,G. Hayward makes technical free throw,12.2,3rd Quarter,NA,88-90,+1,CHA,ORL,88,90,2,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
0:04,G. Hayward makes free throw 2 of 2,12.07,3rd Quarter,NA,88-91,+1,CHA,ORL,88,91,3,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,CHA,ORL,88,91,3,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,8,-13,ORL,CHA
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,CHA,ORL,88,91,3,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,8,-13,ORL,CHA
11:14,J. Suggs makes 2-pt layup from 2 ft (assist by F. Wagner),11.23,4th Quarter,+2,90-91,NA,CHA,ORL,90,91,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
10:22,I. Smith makes 2-pt layup from 4 ft (assist by G. Hayward),10.37,4th Quarter,NA,90-93,+2,CHA,ORL,90,93,3,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
9:57,J. Suggs makes 2-pt jump shot from 3 ft,9.95,4th Quarter,+2,92-93,NA,CHA,ORL,92,93,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
9:31,M. Wagner makes 3-pt jump shot from 27 ft (assist by R. Hampton),9.52,4th Quarter,+3,95-93,NA,CHA,ORL,95,93,-2,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
8:53,F. Wagner makes 2-pt dunk from 3 ft (assist by J. Suggs),8.88,4th Quarter,+2,97-93,NA,CHA,ORL,97,93,-4,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
8:24,R. Hampton makes 2-pt dunk from 3 ft (assist by J. Suggs),8.4,4th Quarter,+2,99-93,NA,CHA,ORL,99,93,-6,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
8:01,M. Wagner makes 2-pt layup from 2 ft (assist by J. Suggs),8.02,4th Quarter,+2,101-93,NA,CHA,ORL,101,93,-8,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
6:57,R. Hampton makes 2-pt layup from 1 ft,6.95,4th Quarter,+2,103-93,NA,CHA,ORL,103,93,-10,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
6:25,L. Ball makes 3-pt jump shot from 24 ft (assist by T. Rozier),6.42,4th Quarter,NA,103-96,+3,CHA,ORL,103,96,-7,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
6:04,J. McDaniels makes 3-pt jump shot from 24 ft (assist by L. Ball),6.07,4th Quarter,NA,103-99,+3,CHA,ORL,103,99,-4,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
5:08,M. Wagner makes 2-pt layup from 3 ft (assist by F. Wagner),5.13,4th Quarter,+2,105-99,NA,CHA,ORL,105,99,-6,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
4:29,F. Wagner makes 2-pt layup from 2 ft,4.48,4th Quarter,+2,107-99,NA,CHA,ORL,107,99,-8,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
3:55,F. Wagner makes 2-pt layup from 2 ft (assist by M. Wagner),3.92,4th Quarter,+2,109-99,NA,CHA,ORL,109,99,-10,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
2:50,M. Wagner makes 3-pt jump shot from 24 ft (assist by T. Ross),2.83,4th Quarter,+3,112-99,NA,CHA,ORL,112,99,-13,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
2:39,M. Bridges makes 2-pt layup from 2 ft,2.65,4th Quarter,NA,112-101,+2,CHA,ORL,112,101,-11,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
2:04,M. Wagner makes 2-pt dunk from 3 ft (assist by C. Anthony),2.07,4th Quarter,+2,114-101,NA,CHA,ORL,114,101,-13,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
1:48,L. Ball makes free throw 1 of 2,1.8,4th Quarter,NA,114-102,+1,CHA,ORL,114,102,-12,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
1:48,L. Ball makes free throw 2 of 2,1.8,4th Quarter,NA,114-103,+1,CHA,ORL,114,103,-11,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
1:17,C. Anthony makes free throw 2 of 2,1.28,4th Quarter,+1,115-103,NA,CHA,ORL,115,103,-12,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
1:03,C. Anthony makes free throw 2 of 2,1.05,4th Quarter,+1,116-103,NA,CHA,ORL,116,103,-13,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
0:25,M. Bridges makes 3-pt jump shot from 26 ft,0.42,4th Quarter,NA,116-106,+3,CHA,ORL,116,106,-10,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,CHA,ORL,116,109,-7,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,8,-13,ORL,CHA
0:00,T. Rozier makes 3-pt jump shot from 34 ft (assist by G. Hayward),0,4th Quarter,NA,116-109,+3,CHA,ORL,116,109,-7,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
12:00,Jump ball: K. Looney vs. N. Vučević (L. Ball gains possession),48,1st Quarter,Jump ball: K. Looney vs. N. Vučević (L. Ball gains possession),Jump ball: K. Looney vs. N. Vučević (L. Ball gains possession),Jump ball: K. Looney vs. N. Vučević (L. Ball gains possession),CHI,GSW,0,0,0,2022-01-14T00:00:00Z,TIE,Chicago Bulls,#ce1141,Golden State Warriors,#fdb927,Chicago Bulls Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#808080,TIE,3,-42,GSW,CHI
11:37,L. Ball makes 3-pt jump shot from 25 ft (assist by D. DeRozan),47.62,1st Quarter,NA,0-3,+3,CHI,GSW,0,3,3,2022-01-14T00:00:00Z,CHI,Chicago Bulls,#ce1141,Golden State Warriors,#fdb927,Chicago Bulls Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,3,-42,GSW,CHI
11:20,O. Porter makes 3-pt jump shot from 27 ft (assist by A. Wiggins),47.33,1st Quarter,+3,3-3,NA,CHI,GSW,3,3,0,2022-01-14T00:00:00Z,TIE,Chicago Bulls,#ce1141,Golden State Warriors,#fdb927,Chicago Bulls Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#fdb927,GSW,3,-42,GSW,CHI
11:06,D. DeRozan makes 2-pt jump shot from 19 ft (assist by N. Vučević),47.1,1st Quarter,NA,3-5,+2,CHI,GSW,3,5,2,2022-01-14T00:00:00Z,CHI,Chicago Bulls,#ce1141,Golden State Warriors,#fdb927,Chicago Bulls Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,3,-42,GSW,CHI
10:52,A. Wiggins makes 3-pt jump shot from 25 ft (assist by O. Porter),46.87,1st Quarter,+3,6-5,NA,CHI,GSW,6,5,-1,2022-01-14T00:00:00Z,GSW,Chicago Bulls,#ce1141,Golden State Warriors,#fdb927,Chicago Bulls Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#fdb927,GSW,3,-42,GSW,CHI
10:23,N. Vučević makes 2-pt jump shot from 16 ft (assist by D. DeRozan),46.38,1st Quarter,NA,6-7,+2,CHI,GSW,6,7,1,2022-01-14T00:00:00Z,CHI,Chicago Bulls,#ce1141,Golden State Warriors,#fdb927,Chicago Bulls Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,3,-42,GSW,CHI
10:09,J. Poole makes 3-pt jump shot from 26 ft (assist by A. Wiggins),46.15,1st Quarter,+3,9-7,NA,CHI,GSW,9,7,-2,2022-01-14T00:00:00Z,GSW,Chicago Bulls,#ce1141,Golden State Warriors,#fdb927,Chicago Bulls Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#fdb927,GSW,3,-42,GSW,CHI
