time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
2:41,L. James makes free throw 2 of 2,26.68,2nd Quarter,NA,57-49,+1,LAL,BKN,57,49,-8,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
2:41,L. James makes free throw 1 of 2,26.68,2nd Quarter,NA,57-48,+1,LAL,BKN,57,48,-9,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
2:12,J. Johnson makes 2-pt layup from 2 ft (assist by J. Harden),26.2,2nd Quarter,+2,59-49,NA,LAL,BKN,59,49,-10,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
1:47,C. Anthony makes free throw 1 of 2,25.78,2nd Quarter,NA,59-50,+1,LAL,BKN,59,50,-9,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
1:47,C. Anthony makes free throw 2 of 2,25.78,2nd Quarter,NA,59-51,+1,LAL,BKN,59,51,-8,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
1:21,R. Westbrook makes 2-pt layup from 2 ft (assist by M. Monk),25.35,2nd Quarter,NA,59-53,+2,LAL,BKN,59,53,-6,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
1:01,L. James makes 2-pt layup from 1 ft (assist by D. Collison),25.02,2nd Quarter,NA,59-55,+2,LAL,BKN,59,55,-4,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
1:01,L. James makes free throw 1 of 1,25.02,2nd Quarter,NA,59-56,+1,LAL,BKN,59,56,-3,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
0:46,P. Mills makes 3-pt jump shot from 24 ft (assist by B. Brown),24.77,2nd Quarter,+3,62-56,NA,LAL,BKN,62,56,-6,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
0:46,P. Mills makes free throw 1 of 1,24.77,2nd Quarter,+1,63-56,NA,LAL,BKN,63,56,-7,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
0:33,C. Anthony makes 3-pt jump shot from 24 ft (assist by R. Westbrook),24.55,2nd Quarter,NA,63-59,+3,LAL,BKN,63,59,-4,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
0:27,J. Harden makes 3-pt jump shot from 24 ft,24.45,2nd Quarter,+3,66-59,NA,LAL,BKN,66,59,-7,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
0:08,L. James makes free throw 1 of 2,24.13,2nd Quarter,NA,66-60,+1,LAL,BKN,66,60,-6,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
0:03,R. Westbrook makes free throw 2 of 2,24.05,2nd Quarter,NA,66-62,+1,LAL,BKN,66,62,-4,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
0:03,R. Westbrook makes free throw 1 of 2,24.05,2nd Quarter,NA,66-61,+1,LAL,BKN,66,61,-5,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,LAL,BKN,66,62,-4,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,2,-23,BKN,LAL
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,LAL,BKN,66,62,-4,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,2,-23,BKN,LAL
11:37,W. Ellington makes 3-pt jump shot from 23 ft (assist by C. Anthony),23.62,3rd Quarter,NA,66-65,+3,LAL,BKN,66,65,-1,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
11:14,C. Anthony makes 3-pt jump shot from 26 ft (assist by R. Westbrook),23.23,3rd Quarter,NA,66-68,+3,LAL,BKN,66,68,2,2021-12-25T00:00:00Z,LAL,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
10:59,J. Harden makes free throw 1 of 2,22.98,3rd Quarter,+1,67-68,NA,LAL,BKN,67,68,1,2021-12-25T00:00:00Z,LAL,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
10:59,J. Harden makes free throw 2 of 2,22.98,3rd Quarter,+1,68-68,NA,LAL,BKN,68,68,0,2021-12-25T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
10:25,C. Anthony makes 2-pt jump shot from 12 ft (assist by R. Westbrook),22.42,3rd Quarter,NA,68-70,+2,LAL,BKN,68,70,2,2021-12-25T00:00:00Z,LAL,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
10:13,B. Brown makes 2-pt layup from 3 ft (assist by N. Claxton),22.22,3rd Quarter,+2,70-70,NA,LAL,BKN,70,70,0,2021-12-25T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
9:51,J. Harden makes 2-pt layup from 2 ft,21.85,3rd Quarter,+2,72-70,NA,LAL,BKN,72,70,-2,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
9:38,Jump ball: R. Westbrook vs. D. Bembry (W. Ellington gains possession),21.63,3rd Quarter,Jump ball: R. Westbrook vs. D. Bembry (W. Ellington gains possession),Jump ball: R. Westbrook vs. D. Bembry (W. Ellington gains possession),Jump ball: R. Westbrook vs. D. Bembry (W. Ellington gains possession),LAL,BKN,72,70,-2,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,2,-23,BKN,LAL
9:28,R. Westbrook makes free throw 1 of 2,21.47,3rd Quarter,NA,72-71,+1,LAL,BKN,72,71,-1,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
9:28,R. Westbrook makes free throw 2 of 2,21.47,3rd Quarter,NA,72-72,+1,LAL,BKN,72,72,0,2021-12-25T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
9:17,J. Harden makes 3-pt jump shot from 26 ft (assist by N. Claxton),21.28,3rd Quarter,+3,75-72,NA,LAL,BKN,75,72,-3,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
8:26,D. Bembry makes 2-pt jump shot from 8 ft (assist by P. Mills),20.43,3rd Quarter,+2,77-72,NA,LAL,BKN,77,72,-5,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
8:17,L. James makes 2-pt layup from 1 ft (assist by R. Westbrook),20.28,3rd Quarter,NA,77-74,+2,LAL,BKN,77,74,-3,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
8:02,B. Brown makes 2-pt layup from 2 ft (assist by J. Harden),20.03,3rd Quarter,+2,79-74,NA,LAL,BKN,79,74,-5,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
7:27,R. Westbrook makes 2-pt layup at rim,19.45,3rd Quarter,NA,79-76,+2,LAL,BKN,79,76,-3,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
6:48,P. Mills makes 3-pt jump shot from 26 ft (assist by D. Bembry),18.8,3rd Quarter,+3,82-76,NA,LAL,BKN,82,76,-6,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
5:57,D. Bembry makes 3-pt jump shot from 23 ft (assist by J. Harden),17.95,3rd Quarter,+3,85-76,NA,LAL,BKN,85,76,-9,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
5:09,L. James makes 2-pt layup from 1 ft (assist by M. Monk),17.15,3rd Quarter,NA,85-78,+2,LAL,BKN,85,78,-7,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
4:55,B. Brown makes free throw 2 of 2,16.92,3rd Quarter,+1,87-78,NA,LAL,BKN,87,78,-9,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
4:55,B. Brown makes free throw 1 of 2,16.92,3rd Quarter,+1,86-78,NA,LAL,BKN,86,78,-8,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
4:18,J. Harden makes free throw 2 of 2,16.3,3rd Quarter,+1,89-78,NA,LAL,BKN,89,78,-11,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
4:18,J. Harden makes free throw 1 of 2,16.3,3rd Quarter,+1,88-78,NA,LAL,BKN,88,78,-10,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
3:38,T. Horton-Tucker makes 2-pt layup from 2 ft (assist by R. Westbrook),15.63,3rd Quarter,NA,89-80,+2,LAL,BKN,89,80,-9,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
3:18,J. Johnson makes 2-pt layup from 2 ft (assist by P. Mills),15.3,3rd Quarter,+2,91-80,NA,LAL,BKN,91,80,-11,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
2:59,L. Galloway makes 2-pt layup from 2 ft (assist by P. Mills),14.98,3rd Quarter,+2,93-80,NA,LAL,BKN,93,80,-13,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
2:28,J. Johnson makes 2-pt layup from 1 ft,14.47,3rd Quarter,+2,95-80,NA,LAL,BKN,95,80,-15,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
1:30,T. Horton-Tucker makes 2-pt dunk from 1 ft (assist by C. Anthony),13.5,3rd Quarter,NA,95-82,+2,LAL,BKN,95,82,-13,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
1:09,N. Claxton makes 2-pt dunk from 2 ft (assist by P. Mills),13.15,3rd Quarter,+2,97-82,NA,LAL,BKN,97,82,-15,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
0:52,P. Mills makes 3-pt jump shot from 23 ft (assist by L. Galloway),12.87,3rd Quarter,+3,100-82,NA,LAL,BKN,100,82,-18,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
0:16,D. Bembry makes 2-pt layup from 2 ft (assist by P. Mills),12.27,3rd Quarter,+2,102-82,NA,LAL,BKN,102,82,-20,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,LAL,BKN,102,82,-20,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,2,-23,BKN,LAL
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,LAL,BKN,102,82,-20,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,2,-23,BKN,LAL
11:37,M. Monk makes 2-pt layup from 1 ft,11.62,4th Quarter,NA,102-84,+2,LAL,BKN,102,84,-18,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
11:04,N. Claxton makes 2-pt dunk from 1 ft (assist by J. Harden),11.07,4th Quarter,+2,104-84,NA,LAL,BKN,104,84,-20,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
10:39,P. Mills makes 3-pt jump shot from 24 ft (assist by B. Brown),10.65,4th Quarter,+3,107-84,NA,LAL,BKN,107,84,-23,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
10:17,M. Monk makes 3-pt jump shot from 23 ft (assist by L. James),10.28,4th Quarter,NA,107-87,+3,LAL,BKN,107,87,-20,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
9:46,T. Horton-Tucker makes 2-pt layup from 3 ft (assist by L. James),9.77,4th Quarter,NA,107-89,+2,LAL,BKN,107,89,-18,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
9:09,L. James makes 3-pt jump shot from 25 ft (assist by T. Horton-Tucker),9.15,4th Quarter,NA,107-92,+3,LAL,BKN,107,92,-15,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
8:44,T. Horton-Tucker makes flagrant free throw 2 of 2,8.73,4th Quarter,NA,107-94,+1,LAL,BKN,107,94,-13,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
8:44,T. Horton-Tucker makes flagrant free throw 1 of 2,8.73,4th Quarter,NA,107-93,+1,LAL,BKN,107,93,-14,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
8:34,C. Anthony makes 2-pt layup from 1 ft (assist by L. James),8.57,4th Quarter,NA,107-96,+2,LAL,BKN,107,96,-11,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
7:35,M. Monk makes 3-pt jump shot from 22 ft (assist by L. James),7.58,4th Quarter,NA,107-99,+3,LAL,BKN,107,99,-8,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
7:08,C. Anthony makes 2-pt dunk from 2 ft (assist by S. Johnson),7.13,4th Quarter,NA,107-101,+2,LAL,BKN,107,101,-6,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
6:03,Jump ball: J. Harden vs. C. Anthony (J. Johnson gains possession),6.05,4th Quarter,Jump ball: J. Harden vs. C. Anthony (J. Johnson gains possession),Jump ball: J. Harden vs. C. Anthony (J. Johnson gains possession),Jump ball: J. Harden vs. C. Anthony (J. Johnson gains possession),LAL,BKN,107,101,-6,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,2,-23,BKN,LAL
5:20,P. Mills makes 3-pt jump shot from 25 ft (assist by J. Johnson),5.33,4th Quarter,+3,110-101,NA,LAL,BKN,110,101,-9,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
5:05,L. James makes 3-pt jump shot from 27 ft,5.08,4th Quarter,NA,110-104,+3,LAL,BKN,110,104,-6,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
