time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
11:03,K. Irving makes 3-pt jump shot from 25 ft (assist by K. Durant),23.05,3rd Quarter,+3,75-43,NA,CHA,BKN,75,43,-32,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
10:42,M. Bridges makes 2-pt jump shot from 20 ft,22.7,3rd Quarter,NA,75-45,+2,CHA,BKN,75,45,-30,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
10:15,K. Irving makes 2-pt layup from 2 ft (assist by A. Drummond),22.25,3rd Quarter,+2,77-45,NA,CHA,BKN,77,45,-32,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
9:52,B. Brown makes 2-pt layup from 1 ft,21.87,3rd Quarter,+2,79-45,NA,CHA,BKN,79,45,-34,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
9:36,L. Ball makes 3-pt jump shot from 28 ft (assist by M. Plumlee),21.6,3rd Quarter,NA,79-48,+3,CHA,BKN,79,48,-31,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
9:12,T. Rozier makes 3-pt jump shot from 25 ft (assist by L. Ball),21.2,3rd Quarter,NA,79-51,+3,CHA,BKN,79,51,-28,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
8:47,A. Drummond makes 2-pt layup from 2 ft (assist by K. Irving),20.78,3rd Quarter,+2,81-51,NA,CHA,BKN,81,51,-30,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
8:34,L. Ball makes 2-pt jump shot from 3 ft (assist by M. Plumlee),20.57,3rd Quarter,NA,81-53,+2,CHA,BKN,81,53,-28,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
8:17,K. Irving makes 3-pt jump shot from 23 ft (assist by S. Curry),20.28,3rd Quarter,+3,84-53,NA,CHA,BKN,84,53,-31,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
7:58,T. Rozier makes 3-pt jump shot from 25 ft (assist by L. Ball),19.97,3rd Quarter,NA,84-56,+3,CHA,BKN,84,56,-28,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
7:28,K. Irving makes 3-pt jump shot from 23 ft (assist by A. Drummond),19.47,3rd Quarter,+3,87-56,NA,CHA,BKN,87,56,-31,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
7:18,M. Bridges makes free throw 1 of 2,19.3,3rd Quarter,NA,87-57,+1,CHA,BKN,87,57,-30,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
6:52,M. Bridges makes 3-pt jump shot from 25 ft (assist by T. Rozier),18.87,3rd Quarter,NA,87-60,+3,CHA,BKN,87,60,-27,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
6:23,M. Bridges makes 2-pt dunk from 1 ft (assist by M. Plumlee),18.38,3rd Quarter,NA,87-62,+2,CHA,BKN,87,62,-25,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
6:01,L. Ball makes free throw 1 of 2,18.02,3rd Quarter,NA,87-63,+1,CHA,BKN,87,63,-24,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
6:01,L. Ball makes free throw 2 of 2,18.02,3rd Quarter,NA,87-64,+1,CHA,BKN,87,64,-23,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
5:10,M. Plumlee makes 2-pt layup from 1 ft (assist by T. Rozier),17.17,3rd Quarter,NA,87-66,+2,CHA,BKN,87,66,-21,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
4:57,L. Ball makes 2-pt dunk from 1 ft,16.95,3rd Quarter,NA,87-68,+2,CHA,BKN,87,68,-19,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
4:27,J. Johnson makes free throw 1 of 2,16.45,3rd Quarter,+1,88-68,NA,CHA,BKN,88,68,-20,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
4:27,J. Johnson makes free throw 2 of 2,16.45,3rd Quarter,+1,89-68,NA,CHA,BKN,89,68,-21,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
3:55,T. Rozier makes 3-pt jump shot from 25 ft (assist by C. Martin),15.92,3rd Quarter,NA,89-71,+3,CHA,BKN,89,71,-18,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
3:41,J. Johnson makes 2-pt jump shot from 10 ft (assist by K. Durant),15.68,3rd Quarter,+2,91-71,NA,CHA,BKN,91,71,-20,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
3:23,L. Ball makes 3-pt jump shot from 26 ft (assist by T. Rozier),15.38,3rd Quarter,NA,91-74,+3,CHA,BKN,91,74,-17,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
2:58,T. Rozier makes 2-pt jump shot from 10 ft,14.97,3rd Quarter,NA,91-76,+2,CHA,BKN,91,76,-15,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
2:20,G. Dragić makes 3-pt jump shot from 27 ft (assist by K. Irving),14.33,3rd Quarter,+3,94-76,NA,CHA,BKN,94,76,-18,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
2:11,T. Rozier makes free throw 3 of 3,14.18,3rd Quarter,NA,94-79,+1,CHA,BKN,94,79,-15,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
2:11,T. Rozier makes free throw 2 of 3,14.18,3rd Quarter,NA,94-78,+1,CHA,BKN,94,78,-16,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
2:11,T. Rozier makes free throw 1 of 3,14.18,3rd Quarter,NA,94-77,+1,CHA,BKN,94,77,-17,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
1:50,K. Irving makes 2-pt jump shot from 16 ft,13.83,3rd Quarter,+2,96-79,NA,CHA,BKN,96,79,-17,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
1:04,K. Oubre makes 2-pt jump shot from 9 ft (assist by P. Washington),13.07,3rd Quarter,NA,96-81,+2,CHA,BKN,96,81,-15,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
0:26,G. Dragić makes 2-pt layup at rim,12.43,3rd Quarter,+2,98-81,NA,CHA,BKN,98,81,-17,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
0:26,K. Durant makes technical free throw,12.43,3rd Quarter,+1,99-81,NA,CHA,BKN,99,81,-18,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
0:10,C. Martin makes 3-pt jump shot from 23 ft (assist by P. Washington),12.17,3rd Quarter,NA,99-84,+3,CHA,BKN,99,84,-15,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
0:02,K. Irving makes free throw 1 of 2,12.03,3rd Quarter,+1,100-84,NA,CHA,BKN,100,84,-16,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,CHA,BKN,100,84,-16,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,2,-34,BKN,CHA
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,CHA,BKN,100,84,-16,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,2,-34,BKN,CHA
11:43,K. Irving makes 3-pt jump shot from 26 ft (assist by N. Claxton),11.72,4th Quarter,+3,103-84,NA,CHA,BKN,103,84,-19,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
11:16,M. Harrell makes 2-pt dunk at rim,11.27,4th Quarter,NA,103-86,+2,CHA,BKN,103,86,-17,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
10:45,K. Oubre makes 2-pt dunk from 1 ft (assist by L. Ball),10.75,4th Quarter,NA,103-88,+2,CHA,BKN,103,88,-15,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
10:03,K. Irving makes 2-pt layup from 1 ft,10.05,4th Quarter,+2,105-88,NA,CHA,BKN,105,88,-17,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
9:06,K. Oubre makes 2-pt layup at rim,9.1,4th Quarter,NA,105-90,+2,CHA,BKN,105,90,-15,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
8:42,K. Oubre makes 2-pt layup from 1 ft,8.7,4th Quarter,NA,105-92,+2,CHA,BKN,105,92,-13,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
8:28,K. Irving makes 3-pt jump shot from 31 ft (assist by K. Durant),8.47,4th Quarter,+3,108-92,NA,CHA,BKN,108,92,-16,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
7:53,K. Oubre makes 3-pt jump shot from 26 ft (assist by M. Bridges),7.88,4th Quarter,NA,108-95,+3,CHA,BKN,108,95,-13,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
7:38,S. Curry makes 3-pt jump shot from 25 ft (assist by K. Irving),7.63,4th Quarter,+3,111-95,NA,CHA,BKN,111,95,-16,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
7:16,K. Irving makes free throw 1 of 3,7.27,4th Quarter,+1,112-95,NA,CHA,BKN,112,95,-17,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
7:16,K. Irving makes free throw 2 of 3,7.27,4th Quarter,+1,113-95,NA,CHA,BKN,113,95,-18,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
6:48,M. Bridges makes 2-pt layup from 1 ft,6.8,4th Quarter,NA,113-97,+2,CHA,BKN,113,97,-16,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
6:29,P. Mills makes 3-pt jump shot from 23 ft (assist by K. Irving),6.48,4th Quarter,+3,116-97,NA,CHA,BKN,116,97,-19,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
6:04,K. Oubre makes 2-pt dunk from 1 ft,6.07,4th Quarter,NA,116-99,+2,CHA,BKN,116,99,-17,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
5:38,K. Durant makes 2-pt jump shot from 13 ft,5.63,4th Quarter,+2,118-99,NA,CHA,BKN,118,99,-19,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
5:01,T. Rozier makes free throw 1 of 1,5.02,4th Quarter,NA,118-103,+1,CHA,BKN,118,103,-15,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
5:01,T. Rozier makes 2-pt layup from 2 ft,5.02,4th Quarter,NA,118-101,+2,CHA,BKN,118,101,-17,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
5:01,T. Rozier makes technical free throw,5.02,4th Quarter,NA,118-102,+1,CHA,BKN,118,102,-16,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
4:45,A. Drummond makes 2-pt layup from 1 ft (assist by G. Dragić),4.75,4th Quarter,+2,120-103,NA,CHA,BKN,120,103,-17,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
4:30,M. Bridges makes 2-pt hook shot from 7 ft,4.5,4th Quarter,NA,120-105,+2,CHA,BKN,120,105,-15,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
4:02,M. Harrell makes 2-pt dunk from 1 ft (assist by M. Bridges),4.03,4th Quarter,NA,120-107,+2,CHA,BKN,120,107,-13,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
3:32,K. Irving makes 2-pt jump shot from 17 ft,3.53,4th Quarter,+2,122-107,NA,CHA,BKN,122,107,-15,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
3:12,A. Drummond makes free throw 2 of 2,3.2,4th Quarter,+1,123-107,NA,CHA,BKN,123,107,-16,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
3:04,M. Bridges makes 3-pt jump shot from 25 ft (assist by M. Harrell),3.07,4th Quarter,NA,123-110,+3,CHA,BKN,123,110,-13,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
2:55,A. Drummond makes free throw 2 of 2,2.92,4th Quarter,+1,125-110,NA,CHA,BKN,125,110,-15,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
2:55,A. Drummond makes free throw 1 of 2,2.92,4th Quarter,+1,124-110,NA,CHA,BKN,124,110,-14,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
2:14,K. Irving makes free throw 2 of 2,2.23,4th Quarter,+1,127-110,NA,CHA,BKN,127,110,-17,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
2:14,K. Irving makes free throw 1 of 2,2.23,4th Quarter,+1,126-110,NA,CHA,BKN,126,110,-16,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
2:00,M. Bridges makes 2-pt layup from 2 ft (assist by P. Washington),2,4th Quarter,NA,127-112,+2,CHA,BKN,127,112,-15,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
1:36,K. Durant makes 2-pt layup from 3 ft (assist by K. Irving),1.6,4th Quarter,+2,129-112,NA,CHA,BKN,129,112,-17,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
1:29,L. Ball makes free throw 2 of 2,1.48,4th Quarter,NA,129-114,+1,CHA,BKN,129,114,-15,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
1:29,L. Ball makes free throw 1 of 2,1.48,4th Quarter,NA,129-113,+1,CHA,BKN,129,113,-16,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
