time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
10:27,J. Brown makes 2-pt layup from 2 ft (assist by A. Horford),22.45,3rd Quarter,NA,60-74,+2,BOS,WAS,60,74,14,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
10:27,J. Brown makes free throw 1 of 1,22.45,3rd Quarter,NA,60-75,+1,BOS,WAS,60,75,15,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
9:51,D. Theis makes 2-pt layup from 2 ft (assist by J. Brown),21.85,3rd Quarter,NA,60-77,+2,BOS,WAS,60,77,17,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
8:58,A. Horford makes 3-pt jump shot from 25 ft (assist by J. Tatum),20.97,3rd Quarter,NA,60-80,+3,BOS,WAS,60,80,20,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
8:42,C. Kispert makes 2-pt layup from 2 ft (assist by K. Porziņģis),20.7,3rd Quarter,+2,62-80,NA,BOS,WAS,62,80,18,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
7:31,J. Brown makes 3-pt jump shot from 26 ft,19.52,3rd Quarter,NA,62-83,+3,BOS,WAS,62,83,21,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
7:13,K. Caldwell-Pope makes 2-pt layup from 4 ft (assist by T. Satoranský),19.22,3rd Quarter,+2,64-83,NA,BOS,WAS,64,83,19,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
6:50,K. Caldwell-Pope makes 2-pt jump shot from 13 ft (assist by T. Satoranský),18.83,3rd Quarter,+2,66-83,NA,BOS,WAS,66,83,17,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
6:12,D. Theis makes 2-pt dunk at rim,18.2,3rd Quarter,NA,66-85,+2,BOS,WAS,66,85,19,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
5:52,J. Tatum makes 2-pt dunk at rim,17.87,3rd Quarter,NA,66-87,+2,BOS,WAS,66,87,21,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
5:12,K. Caldwell-Pope makes 2-pt jump shot from 21 ft,17.2,3rd Quarter,+2,68-87,NA,BOS,WAS,68,87,19,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
4:46,D. White makes 2-pt jump shot from 12 ft,16.77,3rd Quarter,NA,68-89,+2,BOS,WAS,68,89,21,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
4:29,K. Porziņģis makes 2-pt layup at rim,16.48,3rd Quarter,+2,70-89,NA,BOS,WAS,70,89,19,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
4:11,J. Tatum makes 3-pt jump shot from 25 ft (assist by M. Smart),16.18,3rd Quarter,NA,70-92,+3,BOS,WAS,70,92,22,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
3:57,D. Avdija makes 2-pt layup from 1 ft (assist by T. Satoranský),15.95,3rd Quarter,+2,72-92,NA,BOS,WAS,72,92,20,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
3:04,D. White makes 3-pt jump shot from 26 ft (assist by M. Smart),15.07,3rd Quarter,NA,72-95,+3,BOS,WAS,72,95,23,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
2:44,K. Porziņģis makes free throw 1 of 2,14.73,3rd Quarter,+1,73-95,NA,BOS,WAS,73,95,22,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
2:44,K. Porziņģis makes free throw 2 of 2,14.73,3rd Quarter,+1,74-95,NA,BOS,WAS,74,95,21,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
2:04,J. Brown makes free throw 2 of 2,14.07,3rd Quarter,NA,74-97,+1,BOS,WAS,74,97,23,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
2:04,J. Brown makes free throw 1 of 2,14.07,3rd Quarter,NA,74-96,+1,BOS,WAS,74,96,22,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
1:52,D. Gafford makes 2-pt dunk from 2 ft (assist by D. Avdija),13.87,3rd Quarter,+2,76-97,NA,BOS,WAS,76,97,21,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
1:38,A. Horford makes 3-pt jump shot from 25 ft (assist by J. Brown),13.63,3rd Quarter,NA,76-100,+3,BOS,WAS,76,100,24,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
1:20,A. Gill makes free throw 1 of 2,13.33,3rd Quarter,+1,77-100,NA,BOS,WAS,77,100,23,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
1:20,A. Gill makes free throw 2 of 2,13.33,3rd Quarter,+1,78-100,NA,BOS,WAS,78,100,22,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
1:05,J. Tatum makes 2-pt jump shot from 11 ft,13.08,3rd Quarter,NA,78-102,+2,BOS,WAS,78,102,24,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
0:47,D. Gafford makes free throw 2 of 2,12.78,3rd Quarter,+1,79-102,NA,BOS,WAS,79,102,23,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
0:32,J. Brown makes 2-pt jump shot from 13 ft,12.53,3rd Quarter,NA,79-104,+2,BOS,WAS,79,104,25,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,BOS,WAS,79,104,25,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#808080,TIE,43,-4,BOS,WAS
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,BOS,WAS,79,104,25,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#808080,TIE,43,-4,BOS,WAS
10:56,G. Williams makes 3-pt jump shot from 23 ft (assist by A. Horford),10.93,4th Quarter,NA,79-107,+3,BOS,WAS,79,107,28,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
10:19,P. Pritchard makes 3-pt jump shot from 29 ft (assist by J. Brown),10.32,4th Quarter,NA,79-110,+3,BOS,WAS,79,110,31,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
9:41,G. Williams makes 3-pt jump shot from 26 ft (assist by P. Pritchard),9.68,4th Quarter,NA,79-113,+3,BOS,WAS,79,113,34,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
9:28,D. Gafford makes 2-pt dunk from 3 ft (assist by D. Avdija),9.47,4th Quarter,+2,81-113,NA,BOS,WAS,81,113,32,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
9:00,J. Brown makes 2-pt layup from 3 ft,9,4th Quarter,NA,81-115,+2,BOS,WAS,81,115,34,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
9:00,J. Brown makes free throw 1 of 1,9,4th Quarter,NA,81-116,+1,BOS,WAS,81,116,35,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
8:39,D. White makes 3-pt jump shot from 26 ft (assist by P. Pritchard),8.65,4th Quarter,NA,81-119,+3,BOS,WAS,81,119,38,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
8:21,P. Pritchard makes 2-pt layup from 2 ft (assist by A. Nesmith),8.35,4th Quarter,NA,81-121,+2,BOS,WAS,81,121,40,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
8:03,P. Pritchard makes 3-pt jump shot from 27 ft (assist by D. White),8.05,4th Quarter,NA,81-124,+3,BOS,WAS,81,124,43,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
7:42,R. Neto makes 3-pt jump shot from 27 ft,7.7,4th Quarter,+3,84-124,NA,BOS,WAS,84,124,40,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
7:13,C. Kispert makes free throw 1 of 1,7.22,4th Quarter,+1,87-124,NA,BOS,WAS,87,124,37,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
7:13,C. Kispert makes 2-pt jump shot from 14 ft (assist by R. Neto),7.22,4th Quarter,+2,86-124,NA,BOS,WAS,86,124,38,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
6:54,I. Smith makes 2-pt jump shot from 16 ft,6.9,4th Quarter,+2,89-124,NA,BOS,WAS,89,124,35,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
6:20,I. Smith makes 2-pt layup from 4 ft (assist by R. Neto),6.33,4th Quarter,+2,91-124,NA,BOS,WAS,91,124,33,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
6:04,L. Kornet makes 2-pt layup from 4 ft (assist by A. Nesmith),6.07,4th Quarter,NA,91-126,+2,BOS,WAS,91,126,35,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
4:48,A. Gill makes free throw 1 of 2,4.8,4th Quarter,+1,92-126,NA,BOS,WAS,92,126,34,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
4:48,A. Gill makes free throw 2 of 2,4.8,4th Quarter,+1,93-126,NA,BOS,WAS,93,126,33,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
4:15,I. Smith makes 2-pt jump shot from 19 ft,4.25,4th Quarter,+2,95-126,NA,BOS,WAS,95,126,31,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
3:58,A. Nesmith makes 3-pt jump shot from 24 ft (assist by M. Fitts),3.97,4th Quarter,NA,95-129,+3,BOS,WAS,95,129,34,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
3:20,Jump ball: A. Nesmith vs. R. Neto (M. Fitts gains possession),3.33,4th Quarter,Jump ball: A. Nesmith vs. R. Neto (M. Fitts gains possession),Jump ball: A. Nesmith vs. R. Neto (M. Fitts gains possession),Jump ball: A. Nesmith vs. R. Neto (M. Fitts gains possession),BOS,WAS,95,129,34,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#808080,TIE,43,-4,BOS,WAS
3:17,A. Nesmith makes 2-pt jump shot from 22 ft (assist by M. Fitts),3.28,4th Quarter,NA,95-131,+2,BOS,WAS,95,131,36,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
2:54,A. Nesmith makes 3-pt jump shot from 27 ft (assist by M. Fitts),2.9,4th Quarter,NA,95-134,+3,BOS,WAS,95,134,39,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
2:27,M. Fitts makes 2-pt layup from 3 ft (assist by S. Hauser),2.45,4th Quarter,NA,95-136,+2,BOS,WAS,95,136,41,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
2:09,D. Avdija makes 3-pt jump shot from 26 ft (assist by A. Gill),2.15,4th Quarter,+3,98-136,NA,BOS,WAS,98,136,38,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
1:48,L. Kornet makes 2-pt dunk at rim (assist by S. Hauser),1.8,4th Quarter,NA,98-138,+2,BOS,WAS,98,138,40,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
1:36,T. Bryant makes 2-pt jump shot from 20 ft,1.6,4th Quarter,+2,100-138,NA,BOS,WAS,100,138,38,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
1:15,M. Fitts makes 3-pt jump shot from 25 ft (assist by S. Hauser),1.25,4th Quarter,NA,100-141,+3,BOS,WAS,100,141,41,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
1:02,R. Neto makes 2-pt jump shot from 8 ft,1.03,4th Quarter,+2,102-141,NA,BOS,WAS,102,141,39,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
0:50,A. Nesmith makes 3-pt jump shot from 30 ft,0.83,4th Quarter,NA,102-144,+3,BOS,WAS,102,144,42,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,BOS,WAS,102,144,42,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#808080,TIE,43,-4,BOS,WAS
12:00,Jump ball: J. Embiid vs. M. Brown (M. Thybulle gains possession),48,1st Quarter,Jump ball: J. Embiid vs. M. Brown (M. Thybulle gains possession),Jump ball: J. Embiid vs. M. Brown (M. Thybulle gains possession),Jump ball: J. Embiid vs. M. Brown (M. Thybulle gains possession),CLE,PHI,0,0,0,2022-04-03,TIE,Cleveland Cavaliers,#860038,Philadelphia 76ers,#ed174c,Cleveland Cavaliers Vs. Philadelphia 76ers,<span style='color:#ed174c';>Philadelphia 76ers</span>,<span style='color:#860038';>Cleveland Cavaliers</span>,#808080,TIE,12,-6,PHI,CLE
11:41,J. Embiid makes free throw 2 of 2,47.68,1st Quarter,+1,2-0,NA,CLE,PHI,2,0,-2,2022-04-03,PHI,Cleveland Cavaliers,#860038,Philadelphia 76ers,#ed174c,Cleveland Cavaliers Vs. Philadelphia 76ers,<span style='color:#ed174c';>Philadelphia 76ers</span>,<span style='color:#860038';>Cleveland Cavaliers</span>,#ed174c,PHI,12,-6,PHI,CLE
