player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Alex Caruso,CHI,H,NYK,W,30:02,2,7,0.286,1,4,0.25,2,2,1.000,0,4,4,4,0,0,0,6,7,17,4.5,2021-11-21T00:00:00Z,Regular Season,2022,0.444,0.542,7.9,18,8604651
Alex Caruso,CHI,A,DEN,W,34:18,1,8,0.125,0,5,0,2,2,1.000,1,3,4,2,1,1,0,3,4,-7,2.3,2021-11-19T00:00:00Z,Regular Season,2022,0.225,0.542,7.9,18,8604651
Alex Caruso,CHI,A,POR,L,37:36,3,9,0.333,1,4,0.25,5,6,.833,4,6,10,9,2,2,1,4,12,5,18.2,2021-11-17T00:00:00Z,Regular Season,2022,0.515,0.542,7.9,18,8604651
Alex Caruso,CHI,A,LAL,W,34:27,0,1,0,0,1,0,0,0,,0,6,6,5,2,0,1,4,0,28,4,2021-11-15T00:00:00Z,Regular Season,2022,0,0.542,7.9,18,8604651
Alex Caruso,CHI,A,GSW,L,24:45,2,6,0.333,0,4,0,0,0,,0,3,3,5,1,0,1,4,4,-16,3.4,2021-11-12T00:00:00Z,Regular Season,2022,0.333,0.542,7.9,18,8604651
Alex Len,SAC,A,NOP,W,16:12,2,5,0.4,0,0,NA,0,0,,0,4,4,0,0,2,3,3,4,-6,-0.3,2021-10-29T00:00:00Z,Regular Season,2022,0.4,0.625,6.7,11,3731707
Alex Len,SAC,A,UTA,L,15:19,2,5,0.4,0,1,0,0,0,,1,4,5,3,2,1,0,5,4,-6,6,2021-11-02T00:00:00Z,Regular Season,2022,0.4,0.625,6.7,11,3731707
Alex Len,SAC,H,POR,W,17:14,5,6,0.833,1,2,0.5,1,1,1.000,0,3,3,2,0,1,0,4,12,14,11.2,2021-11-24T00:00:00Z,Regular Season,2022,0.932,0.625,6.7,11,3731707
Alex Len,SAC,H,PHI,L,9:26,1,4,0.25,0,0,NA,2,6,.333,0,1,1,0,0,0,1,1,4,-4,-1.1,2021-11-22T00:00:00Z,Regular Season,2022,0.301,0.625,6.7,11,3731707
Alex Len,SAC,H,NOP,W,20:39,6,9,0.667,0,1,0,0,0,,0,5,5,2,0,3,2,5,12,16,9.1,2021-11-03T00:00:00Z,Regular Season,2022,0.667,0.625,6.7,11,3731707
Alex Len,SAC,A,PHX,W,18:20,3,4,0.75,2,2,1,2,2,1.000,0,3,3,1,1,1,2,4,10,1,8.1,2021-10-27T00:00:00Z,Regular Season,2022,1.025,0.625,6.7,11,3731707
Alex Len,SAC,A,SAS,L,14:35,3,4,0.75,0,0,NA,2,2,1.000,3,3,6,1,0,1,1,3,8,-10,8.6,2021-11-10T00:00:00Z,Regular Season,2022,0.82,0.625,6.7,11,3731707
Alex Len,SAC,H,PHX,L,11:03,1,2,0.5,0,0,NA,0,0,,0,1,1,1,0,0,2,0,2,3,0,2021-11-08T00:00:00Z,Regular Season,2022,0.5,0.625,6.7,11,3731707
Alex Len,SAC,H,IND,L,20:14,2,3,0.667,0,1,0,1,2,.500,1,4,5,3,0,3,1,2,5,2,7.6,2021-11-07T00:00:00Z,Regular Season,2022,0.644,0.625,6.7,11,3731707
Alex Len,SAC,H,UTA,L,22:35,1,2,0.5,0,0,NA,6,8,.750,1,3,4,0,0,1,0,4,8,-12,6.9,2021-10-22T00:00:00Z,Regular Season,2022,0.725,0.625,6.7,11,3731707
Alex Len,SAC,H,UTA,L,12:04,2,6,0.333,1,2,0.5,0,0,,1,6,7,1,0,1,0,0,5,-9,5.5,2021-11-20T00:00:00Z,Regular Season,2022,0.417,0.625,6.7,11,3731707
Al Horford,BOS,A,MIA,W,29:28,3,9,0.333,2,7,0.286,2,3,.667,2,5,7,1,0,2,0,4,10,10,7.9,2021-11-04T00:00:00Z,Regular Season,2022,0.484,0.562,12.8,16,27000000
Al Horford,BOS,A,DAL,L,26:03,5,11,0.455,0,4,0,4,4,1.000,1,3,4,3,0,0,0,3,14,-4,10.8,2021-11-06T00:00:00Z,Regular Season,2022,0.549,0.562,12.8,16,27000000
Al Horford,BOS,A,ORL,W,26:27,3,9,0.333,2,5,0.4,4,4,1.000,2,10,12,7,1,3,3,2,12,14,15.5,2021-11-03T00:00:00Z,Regular Season,2022,0.558,0.562,12.8,16,27000000
Al Horford,BOS,H,CHI,L,32:59,8,15,0.533,3,7,0.429,1,1,1.000,2,8,10,3,1,1,3,1,20,-10,16.9,2021-11-01T00:00:00Z,Regular Season,2022,0.648,0.562,12.8,16,27000000
Al Horford,BOS,A,WAS,L,40:56,4,9,0.444,0,1,0,0,0,,0,10,10,5,1,6,0,4,8,-2,13.4,2021-10-30T00:00:00Z,Regular Season,2022,0.444,0.562,12.8,16,27000000
Al Horford,BOS,H,WAS,L,26:09,7,12,0.583,2,4,0.5,0,0,,3,8,11,4,1,1,1,2,16,-2,17.6,2021-10-27T00:00:00Z,Regular Season,2022,0.667,0.562,12.8,16,27000000
Al Horford,BOS,A,HOU,W,29:36,4,12,0.333,1,6,0.167,8,9,.889,2,8,10,1,3,3,1,3,17,18,17.2,2021-10-24T00:00:00Z,Regular Season,2022,0.533,0.562,12.8,16,27000000
Al Horford,BOS,H,TOR,L,24:33,5,12,0.417,0,3,0,1,1,1.000,1,10,11,2,0,4,1,1,11,-7,11.1,2021-10-22T00:00:00Z,Regular Season,2022,0.442,0.562,12.8,16,27000000
Al Horford,BOS,H,TOR,W,24:10,5,11,0.455,0,3,0,0,0,,0,5,5,2,1,1,1,0,10,-6,7.9,2021-11-10T00:00:00Z,Regular Season,2022,0.455,0.562,12.8,16,27000000
Al Horford,BOS,H,BKN,L,24:17,3,8,0.375,1,4,0.25,1,1,1.000,1,3,4,3,0,0,1,4,8,-20,4.7,2021-11-24T00:00:00Z,Regular Season,2022,0.474,0.562,12.8,16,27000000
Al Horford,BOS,H,HOU,W,24:05,4,9,0.444,3,5,0.6,0,0,,3,8,11,4,2,0,0,2,11,22,14.8,2021-11-22T00:00:00Z,Regular Season,2022,0.611,0.562,12.8,16,27000000
Al Horford,BOS,H,OKC,W,30:25,4,9,0.444,1,3,0.333,1,1,1.000,1,10,11,7,0,1,0,2,10,4,13.8,2021-11-20T00:00:00Z,Regular Season,2022,0.53,0.562,12.8,16,27000000
Al Horford,BOS,H,LAL,W,32:01,5,9,0.556,1,3,0.333,7,10,.700,1,3,4,4,1,1,1,3,18,1,16.4,2021-11-19T00:00:00Z,Regular Season,2022,0.672,0.562,12.8,16,27000000
Al Horford,BOS,A,ATL,L,32:55,5,9,0.556,1,4,0.25,2,4,.500,2,5,7,2,2,1,2,1,13,-10,12.5,2021-11-17T00:00:00Z,Regular Season,2022,0.604,0.562,12.8,16,27000000
Al Horford,BOS,A,CLE,W,31:41,7,10,0.7,3,4,0.75,0,0,,0,9,9,3,0,2,1,3,17,8,16.8,2021-11-15T00:00:00Z,Regular Season,2022,0.85,0.562,12.8,16,27000000
Al Horford,BOS,H,MIL,W,29:50,3,10,0.3,1,6,0.167,2,2,1.000,2,5,7,5,1,1,3,0,9,-5,8.3,2021-11-12T00:00:00Z,Regular Season,2022,0.414,0.562,12.8,16,27000000
Alize Johnson,CHI,H,DAL,W,10:20,1,1,1,0,0,NA,0,0,,4,3,7,1,0,0,1,0,2,-3,5.1,2021-11-10T00:00:00Z,Regular Season,2022,1,0.608,2.3,12,1729217
Alize Johnson,CHI,H,BKN,W,0:20,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-08T00:00:00Z,Regular Season,2022,NA,0.608,2.3,12,1729217
Alize Johnson,CHI,A,LAL,W,3:08,0,0,NA,0,0,NA,0,0,,0,0,0,2,0,0,0,0,0,-8,1.4,2021-11-15T00:00:00Z,Regular Season,2022,NA,0.608,2.3,12,1729217
Alize Johnson,CHI,A,POR,L,1:54,0,1,0,0,0,NA,0,0,,1,0,1,0,0,0,1,1,0,-7,-1.4,2021-11-17T00:00:00Z,Regular Season,2022,0,0.608,2.3,12,1729217
Alize Johnson,CHI,H,NYK,W,4:06,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,2,0,-7,-0.8,2021-11-21T00:00:00Z,Regular Season,2022,NA,0.608,2.3,12,1729217
Alize Johnson,CHI,H,IND,L,5:16,0,1,0,0,0,NA,0,0,,0,0,0,0,1,0,0,0,0,-6,0.3,2021-11-22T00:00:00Z,Regular Season,2022,0,0.608,2.3,12,1729217
Alize Johnson,CHI,A,DET,W,11:54,0,2,0,0,0,NA,0,0,,1,3,4,0,0,0,2,3,0,-7,-3,2021-10-20T00:00:00Z,Regular Season,2022,0,0.608,2.3,12,1729217
Alize Johnson,CHI,H,NOP,W,14:14,3,3,1,0,0,NA,2,3,.667,2,6,8,2,0,0,1,1,8,10,9.9,2021-10-22T00:00:00Z,Regular Season,2022,0.926,0.608,2.3,12,1729217
Alize Johnson,CHI,H,DET,W,5:31,0,0,NA,0,0,NA,0,0,,0,0,0,0,1,0,0,1,0,0,0.6,2021-10-23T00:00:00Z,Regular Season,2022,NA,0.608,2.3,12,1729217
Alize Johnson,CHI,A,TOR,W,13:34,3,3,1,0,0,NA,0,0,,1,1,2,1,0,0,0,2,6,-9,6,2021-10-25T00:00:00Z,Regular Season,2022,1,0.608,2.3,12,1729217
Alize Johnson,CHI,H,NYK,L,3:26,1,2,0.5,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,-12,1,2021-10-28T00:00:00Z,Regular Season,2022,0.5,0.608,2.3,12,1729217
Alize Johnson,CHI,A,GSW,L,21:11,4,7,0.571,0,0,NA,1,2,.500,3,4,7,0,1,0,1,0,9,-8,8.6,2021-11-12T00:00:00Z,Regular Season,2022,0.571,0.608,2.3,12,1729217
Alperen Sengun,HOU,A,LAL,L,20:15,3,7,0.429,0,1,0,5,6,.833,2,5,7,2,3,0,4,3,11,-3,9,2021-10-31T00:00:00Z,Regular Season,2022,0.571,0.572,9,17,3214680
Alperen Sengun,HOU,H,UTA,L,23:56,5,12,0.417,1,1,1,3,4,.750,2,3,5,0,3,0,1,3,14,-8,10.3,2021-10-28T00:00:00Z,Regular Season,2022,0.509,0.572,9,17,3214680
Alperen Sengun,HOU,A,DAL,L,14:25,1,4,0.25,1,2,0.5,2,4,.500,0,1,1,2,2,0,1,1,5,4,4.1,2021-10-26T00:00:00Z,Regular Season,2022,0.434,0.572,9,17,3214680
Alperen Sengun,HOU,H,BOS,L,19:26,1,5,0.2,0,1,0,5,6,.833,0,4,4,4,3,1,1,5,7,-3,8.2,2021-10-24T00:00:00Z,Regular Season,2022,0.458,0.572,9,17,3214680
Alperen Sengun,HOU,A,MIN,L,18:34,3,4,0.75,0,0,NA,5,5,1.000,3,3,6,2,3,0,3,4,11,-8,12.2,2021-10-20T00:00:00Z,Regular Season,2022,0.887,0.572,9,17,3214680
Alperen Sengun,HOU,H,OKC,W,17:47,3,5,0.6,0,2,0,0,1,.000,1,3,4,1,1,2,6,4,6,14,0.4,2021-10-22T00:00:00Z,Regular Season,2022,0.551,0.572,9,17,3214680
Alperen Sengun,HOU,H,CHI,W,16:11,4,7,0.571,2,3,0.667,3,5,.600,1,3,4,2,1,0,1,3,13,7,10.7,2021-11-24T00:00:00Z,Regular Season,2022,0.707,0.572,9,17,3214680
Alperen Sengun,HOU,A,BOS,L,20:52,3,6,0.5,0,1,0,2,2,1.000,1,5,6,7,2,0,2,5,8,9,10.1,2021-11-22T00:00:00Z,Regular Season,2022,0.581,0.572,9,17,3214680
Alperen Sengun,HOU,A,NYK,L,23:34,4,8,0.5,1,1,1,1,2,.500,2,4,6,3,0,0,0,3,10,7,9.1,2021-11-20T00:00:00Z,Regular Season,2022,0.563,0.572,9,17,3214680
Alperen Sengun,HOU,A,OKC,L,5:02,0,2,0,0,0,NA,0,0,,2,0,2,0,0,0,1,0,0,-5,-1,2021-11-17T00:00:00Z,Regular Season,2022,0,0.572,9,17,3214680
Alperen Sengun,HOU,A,MEM,L,17:44,3,9,0.333,0,2,0,3,5,.600,3,2,5,1,1,1,0,3,9,-22,7,2021-11-15T00:00:00Z,Regular Season,2022,0.402,0.572,9,17,3214680
Alperen Sengun,HOU,H,PHX,L,21:37,4,6,0.667,0,1,0,2,3,.667,2,8,10,4,0,1,2,2,10,-1,11.5,2021-11-14T00:00:00Z,Regular Season,2022,0.683,0.572,9,17,3214680
Alperen Sengun,HOU,H,POR,L,18:40,4,6,0.667,1,1,1,3,4,.750,1,3,4,0,0,1,1,2,12,-18,9.5,2021-11-12T00:00:00Z,Regular Season,2022,0.773,0.572,9,17,3214680
Alperen Sengun,HOU,A,GSW,L,16:26,3,4,0.75,1,1,1,5,12,.417,1,4,5,1,0,1,3,1,12,-4,7.5,2021-11-07T00:00:00Z,Regular Season,2022,0.647,0.572,9,17,3214680
Alperen Sengun,HOU,A,DEN,L,13:53,3,4,0.75,1,1,1,2,2,1.000,0,4,4,3,0,1,0,4,9,8,9.8,2021-11-06T00:00:00Z,Regular Season,2022,0.922,0.572,9,17,3214680
Alperen Sengun,HOU,A,PHX,L,22:33,4,10,0.4,1,2,0.5,1,2,.500,1,3,4,5,1,0,2,5,10,-19,6.3,2021-11-04T00:00:00Z,Regular Season,2022,0.46,0.572,9,17,3214680
Alperen Sengun,HOU,A,LAL,L,25:45,3,7,0.429,0,1,0,0,0,,2,2,4,4,1,0,5,4,6,-2,1.5,2021-11-02T00:00:00Z,Regular Season,2022,0.429,0.572,9,17,3214680
Amir Coffey,LAC,A,POR,L,14:23,2,6,0.333,1,4,0.25,0,0,,1,4,5,0,0,0,0,1,5,-9,3.1,2021-10-29T00:00:00Z,Regular Season,2022,0.417,0.53,3.1,14,NA
Amir Coffey,LAC,H,OKC,W,0:43,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,2021-11-01T00:00:00Z,Regular Season,2022,0,0.53,3.1,14,NA
Amir Coffey,LAC,H,DAL,L,24:02,2,5,0.4,1,4,0.25,2,2,1.000,0,2,2,2,0,0,0,1,7,-5,5.9,2021-11-23T00:00:00Z,Regular Season,2022,0.595,0.53,3.1,14,NA
Amir Coffey,LAC,H,DAL,W,25:14,1,2,0.5,1,2,0.5,0,0,,0,5,5,2,0,0,0,0,3,21,4.9,2021-11-21T00:00:00Z,Regular Season,2022,0.75,0.53,3.1,14,NA
Amir Coffey,LAC,A,NOP,L,13:55,1,2,0.5,1,2,0.5,0,0,,0,1,1,2,0,0,0,0,3,6,3.7,2021-11-19T00:00:00Z,Regular Season,2022,0.75,0.53,3.1,14,NA
Amir Coffey,LAC,A,MEM,L,28:58,2,8,0.25,2,6,0.333,2,2,1.000,1,2,3,1,0,1,3,2,8,1,2.1,2021-11-18T00:00:00Z,Regular Season,2022,0.45,0.53,3.1,14,NA
Amir Coffey,LAC,A,GSW,L,14:42,0,3,0,0,2,0,5,5,1.000,0,1,1,0,1,0,0,2,5,14,3.4,2021-10-21T00:00:00Z,Regular Season,2022,0.481,0.53,3.1,14,NA
Amir Coffey,LAC,H,POR,W,12:00,1,3,0.333,1,3,0.333,2,2,1.000,0,0,0,1,0,0,0,1,5,0,3.6,2021-10-25T00:00:00Z,Regular Season,2022,0.644,0.53,3.1,14,NA
Amir Coffey,LAC,H,SAS,W,24:50,1,3,0.333,1,3,0.333,2,2,1.000,0,2,2,2,0,1,0,3,5,0,4.8,2021-11-16T00:00:00Z,Regular Season,2022,0.644,0.53,3.1,14,NA
Amir Coffey,LAC,H,CHI,L,0:19,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-14T00:00:00Z,Regular Season,2022,NA,0.53,3.1,14,NA
Amir Coffey,LAC,H,MIN,W,7:38,0,0,NA,0,0,NA,3,4,.750,1,0,1,0,1,0,1,2,3,-4,2.5,2021-11-13T00:00:00Z,Regular Season,2022,0.852,0.53,3.1,14,NA
Amir Coffey,LAC,H,POR,W,0:25,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-2,0,2021-11-09T00:00:00Z,Regular Season,2022,NA,0.53,3.1,14,NA
Amir Coffey,LAC,A,MIN,W,3:17,0,1,0,0,0,NA,0,0,,0,1,1,0,0,0,1,0,0,2,-1.4,2021-11-05T00:00:00Z,Regular Season,2022,0,0.53,3.1,14,NA
Amir Coffey,LAC,H,CLE,L,2:42,0,0,NA,0,0,NA,0,0,,0,0,0,1,0,0,0,0,0,-2,0.7,2021-10-27T00:00:00Z,Regular Season,2022,NA,0.53,3.1,14,NA
Andre Drummond,PHI,H,ATL,W,13:04,4,6,0.667,0,0,NA,0,0,,1,4,5,1,2,0,2,1,8,7,7.6,2021-10-30T00:00:00Z,Regular Season,2022,0.667,0.477,6.9,18,2401537
Andre Drummond,PHI,H,DET,W,14:25,1,2,0.5,0,0,NA,0,0,,0,4,4,0,0,1,4,6,2,0,-3.5,2021-10-28T00:00:00Z,Regular Season,2022,0.5,0.477,6.9,18,2401537
Andre Drummond,PHI,A,NYK,L,14:23,2,5,0.4,0,0,NA,2,2,1.000,5,4,9,2,1,0,2,3,6,-9,7.2,2021-10-26T00:00:00Z,Regular Season,2022,0.51,0.477,6.9,18,2401537
Andre Drummond,PHI,H,BKN,L,18:17,2,3,0.667,0,1,0,0,0,,3,7,10,2,2,2,1,2,4,-1,9.9,2021-10-22T00:00:00Z,Regular Season,2022,0.667,0.477,6.9,18,2401537
Andre Drummond,PHI,A,NOP,W,19:03,2,4,0.5,0,0,NA,2,3,.667,2,15,17,3,2,2,4,2,6,22,10.2,2021-10-20T00:00:00Z,Regular Season,2022,0.564,0.477,6.9,18,2401537
Andre Drummond,PHI,A,SAC,W,31:12,3,8,0.375,0,0,NA,3,6,.500,7,16,23,3,1,3,2,4,9,19,14.7,2021-11-22T00:00:00Z,Regular Season,2022,0.423,0.477,6.9,18,2401537
Andre Drummond,PHI,A,GSW,L,27:12,0,5,0,0,0,NA,1,2,.500,3,9,12,2,0,0,5,4,1,-12,-3.3,2021-11-24T00:00:00Z,Regular Season,2022,0.085,0.477,6.9,18,2401537
Andre Drummond,PHI,H,TOR,L,30:25,2,8,0.25,0,0,NA,0,0,,5,7,12,3,0,4,0,1,4,-2,9.3,2021-11-11T00:00:00Z,Regular Season,2022,0.25,0.477,6.9,18,2401537
Andre Drummond,PHI,A,IND,L,30:47,4,12,0.333,0,0,NA,3,6,.500,8,8,16,2,1,1,1,2,11,11,12.3,2021-11-13T00:00:00Z,Regular Season,2022,0.376,0.477,6.9,18,2401537
Andre Drummond,PHI,A,UTA,L,12:18,3,6,0.5,0,0,NA,0,1,.000,1,5,6,1,1,1,2,1,6,0,4.8,2021-11-16T00:00:00Z,Regular Season,2022,0.466,0.477,6.9,18,2401537
Andre Drummond,PHI,A,DEN,W,28:42,2,5,0.4,0,0,NA,0,1,.000,0,6,6,1,0,0,1,5,4,-6,0.4,2021-11-18T00:00:00Z,Regular Season,2022,0.368,0.477,6.9,18,2401537
Andre Drummond,PHI,H,MIL,L,33:06,8,13,0.615,0,0,NA,1,2,.500,7,13,20,3,1,2,3,3,17,-12,19.8,2021-11-09T00:00:00Z,Regular Season,2022,0.612,0.477,6.9,18,2401537
Andre Drummond,PHI,H,NYK,L,38:24,5,9,0.556,0,0,NA,4,6,.667,8,17,25,1,0,2,1,2,14,-5,19.9,2021-11-08T00:00:00Z,Regular Season,2022,0.601,0.477,6.9,18,2401537
Andre Drummond,PHI,A,CHI,W,13:58,1,3,0.333,0,0,NA,1,2,.500,0,2,2,1,0,0,1,5,3,-7,-0.8,2021-11-06T00:00:00Z,Regular Season,2022,0.387,0.477,6.9,18,2401537
Andre Drummond,PHI,A,DET,W,17:58,3,6,0.5,0,0,NA,2,6,.333,5,5,10,3,1,0,1,2,8,20,9.7,2021-11-04T00:00:00Z,Regular Season,2022,0.463,0.477,6.9,18,2401537
Andre Drummond,PHI,H,CHI,W,13:55,0,3,0,0,0,NA,2,2,1.000,2,3,5,3,1,0,3,0,2,-5,2.3,2021-11-03T00:00:00Z,Regular Season,2022,0.258,0.477,6.9,18,2401537
Andre Drummond,PHI,H,POR,W,33:34,5,11,0.455,0,0,NA,4,4,1.000,4,11,15,7,5,1,0,4,14,15,23.4,2021-11-01T00:00:00Z,Regular Season,2022,0.549,0.477,6.9,18,2401537
Andre Drummond,PHI,A,POR,L,22:51,3,3,1,0,0,NA,0,0,,0,4,4,3,1,1,0,4,6,-8,8.5,2021-11-20T00:00:00Z,Regular Season,2022,1,0.477,6.9,18,2401537
Andre Iguodala,GSW,A,LAL,W,22:58,4,7,0.571,2,5,0.4,2,2,1.000,0,1,1,2,0,1,0,1,12,8,10.7,2021-10-19T00:00:00Z,Regular Season,2022,0.761,0.493,3.8,12,2641691
Andre Iguodala,GSW,H,LAC,W,23:36,2,2,1,0,0,NA,0,0,,0,6,6,3,1,1,1,0,4,13,8,2021-10-21T00:00:00Z,Regular Season,2022,1,0.493,3.8,12,2641691
Andre Iguodala,GSW,A,OKC,W,19:18,1,3,0.333,1,3,0.333,0,0,,1,4,5,3,0,1,0,2,3,8,5.2,2021-10-26T00:00:00Z,Regular Season,2022,0.5,0.493,3.8,12,2641691
Andre Iguodala,GSW,A,CHA,L,24:32,0,1,0,0,0,NA,0,0,,0,1,1,3,0,1,1,3,0,-11,0.2,2021-11-14T00:00:00Z,Regular Season,2022,0,0.493,3.8,12,2641691
Andre Iguodala,GSW,A,BKN,W,19:03,2,4,0.5,1,2,0.5,0,0,,2,2,4,2,0,1,1,0,5,0,6.1,2021-11-16T00:00:00Z,Regular Season,2022,0.625,0.493,3.8,12,2641691
Andre Iguodala,GSW,H,CHI,W,18:13,3,4,0.75,0,1,0,2,2,1.000,0,1,1,3,1,1,0,0,8,19,10.5,2021-11-12T00:00:00Z,Regular Season,2022,0.82,0.493,3.8,12,2641691
Andre Iguodala,GSW,H,MEM,L,25:24,1,5,0.2,0,1,0,0,2,.000,2,4,6,2,1,1,1,2,2,-9,2,2021-10-28T00:00:00Z,Regular Season,2022,0.17,0.493,3.8,12,2641691
Andre Iguodala,GSW,H,OKC,W,17:15,0,3,0,0,3,0,0,0,,1,9,10,2,1,0,1,0,0,10,2.7,2021-10-30T00:00:00Z,Regular Season,2022,0,0.493,3.8,12,2641691
Andre Iguodala,GSW,H,CHA,W,17:24,1,2,0.5,1,1,1,0,0,,0,1,1,5,1,0,0,0,3,8,6.8,2021-11-03T00:00:00Z,Regular Season,2022,0.75,0.493,3.8,12,2641691
Andre Iguodala,GSW,H,NOP,W,17:24,1,4,0.25,0,2,0,0,0,,1,3,4,10,2,0,1,0,2,26,9.2,2021-11-05T00:00:00Z,Regular Season,2022,0.25,0.493,3.8,12,2641691
Andre Iguodala,GSW,H,ATL,W,19:46,3,5,0.6,0,2,0,0,0,,0,0,0,2,0,1,0,1,6,11,5.4,2021-11-08T00:00:00Z,Regular Season,2022,0.6,0.493,3.8,12,2641691
Andre Iguodala,GSW,H,MIN,W,24:54,0,3,0,0,3,0,0,0,,1,3,4,8,2,2,3,3,0,19,4.3,2021-11-10T00:00:00Z,Regular Season,2022,0,0.493,3.8,12,2641691
Andrew Wiggins,GSW,A,CHA,L,32:10,12,19,0.632,3,7,0.429,1,3,.333,0,6,6,2,0,0,0,1,28,-4,21.5,2021-11-14T00:00:00Z,Regular Season,2022,0.689,0.594,19.1,18,31579390
Andrew Wiggins,GSW,H,PHI,W,33:46,7,13,0.538,2,6,0.333,3,7,.429,0,6,6,1,1,1,1,0,19,25,14.3,2021-11-24T00:00:00Z,Regular Season,2022,0.591,0.594,19.1,18,31579390
Andrew Wiggins,GSW,H,TOR,W,32:41,12,20,0.6,6,8,0.75,2,2,1.000,2,4,6,3,0,1,2,1,32,30,25.8,2021-11-21T00:00:00Z,Regular Season,2022,0.766,0.594,19.1,18,31579390
Andrew Wiggins,GSW,A,DET,W,36:31,9,19,0.474,1,4,0.25,8,11,.727,1,4,5,1,2,1,4,1,27,6,17,2021-11-19T00:00:00Z,Regular Season,2022,0.566,0.594,19.1,18,31579390
Andrew Wiggins,GSW,A,CLE,W,24:09,5,11,0.455,0,5,0,2,2,1.000,0,0,0,2,0,1,3,1,12,-14,5,2021-11-18T00:00:00Z,Regular Season,2022,0.505,0.594,19.1,18,31579390
Andrew Wiggins,GSW,A,BKN,W,22:08,7,11,0.636,2,3,0.667,3,3,1.000,0,2,2,1,0,1,3,4,19,0,11.5,2021-11-16T00:00:00Z,Regular Season,2022,0.771,0.594,19.1,18,31579390
Andrew Wiggins,GSW,H,CHI,W,29:20,5,15,0.333,0,4,0,5,7,.714,3,4,7,2,2,1,1,1,15,13,11.7,2021-11-12T00:00:00Z,Regular Season,2022,0.415,0.594,19.1,18,31579390
Andrew Wiggins,GSW,H,MIN,W,31:44,14,19,0.737,3,6,0.5,4,4,1.000,1,3,4,0,2,0,4,3,35,6,25.7,2021-11-10T00:00:00Z,Regular Season,2022,0.843,0.594,19.1,18,31579390
Andrew Wiggins,GSW,H,ATL,W,26:01,5,12,0.417,1,4,0.25,2,2,1.000,1,3,4,1,1,0,1,0,13,3,8.9,2021-11-08T00:00:00Z,Regular Season,2022,0.505,0.594,19.1,18,31579390
Andrew Wiggins,GSW,H,HOU,W,29:48,4,11,0.364,1,6,0.167,7,8,.875,1,2,3,2,0,0,3,3,16,5,8,2021-11-07T00:00:00Z,Regular Season,2022,0.551,0.594,19.1,18,31579390
Andrew Wiggins,GSW,H,NOP,W,26:11,6,13,0.462,1,5,0.2,3,4,.750,0,3,3,0,0,0,1,2,16,8,8,2021-11-05T00:00:00Z,Regular Season,2022,0.542,0.594,19.1,18,31579390
Andrew Wiggins,GSW,H,CHA,W,28:45,4,12,0.333,2,6,0.333,4,4,1.000,1,5,6,3,0,0,1,3,14,9,9.3,2021-11-03T00:00:00Z,Regular Season,2022,0.509,0.594,19.1,18,31579390
Andrew Wiggins,GSW,H,OKC,W,24:50,5,13,0.385,4,5,0.8,0,0,,2,0,2,1,1,0,0,1,14,17,9.6,2021-10-30T00:00:00Z,Regular Season,2022,0.538,0.594,19.1,18,31579390
Andrew Wiggins,GSW,H,MEM,L,37:24,7,15,0.467,1,4,0.25,1,2,.500,0,4,4,1,1,1,2,1,16,0,9.1,2021-10-28T00:00:00Z,Regular Season,2022,0.504,0.594,19.1,18,31579390
Andrew Wiggins,GSW,A,OKC,W,30:42,9,17,0.529,0,5,0,3,5,.600,1,3,4,4,3,1,2,0,21,4,18,2021-10-26T00:00:00Z,Regular Season,2022,0.547,0.594,19.1,18,31579390
Andrew Wiggins,GSW,A,SAC,W,31:12,6,13,0.462,2,5,0.4,3,4,.750,2,2,4,0,0,0,0,1,17,18,11.5,2021-10-24T00:00:00Z,Regular Season,2022,0.576,0.594,19.1,18,31579390
Andrew Wiggins,GSW,H,LAC,W,30:45,6,15,0.4,3,6,0.5,2,2,1.000,3,3,6,3,1,1,2,1,17,-5,13.3,2021-10-21T00:00:00Z,Regular Season,2022,0.535,0.594,19.1,18,31579390
Andrew Wiggins,GSW,A,LAL,W,25:44,5,10,0.5,2,5,0.4,0,0,,1,6,7,1,1,0,2,3,12,-5,8,2021-10-19T00:00:00Z,Regular Season,2022,0.6,0.594,19.1,18,31579390
Anfernee Simons,POR,H,SAC,L,17:39,5,6,0.833,1,2,0.5,0,0,,0,2,2,4,0,0,1,0,11,-9,11.2,2021-10-20T00:00:00Z,Regular Season,2022,0.917,0.573,11.6,18,3938818
Anfernee Simons,POR,H,DEN,W,22:53,6,12,0.5,2,5,0.4,0,0,,2,3,5,2,0,0,2,3,14,-3,8.5,2021-11-23T00:00:00Z,Regular Season,2022,0.583,0.573,11.6,18,3938818
