player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Aaron Wiggins,OKC,H,NOP,W,32:17,8,10,0.8,2,4,0.5,6,8,.750,1,5,6,1,0,0,2,3,24,0,19.1,2021-12-26T00:00:00Z,Regular Season,2022,0.888,0.592,7.1,22,NA
Aaron Wiggins,OKC,H,NYK,W,26:07,5,8,0.625,2,4,0.5,1,2,.500,0,4,4,1,1,0,0,1,13,15,11.5,2021-12-31T00:00:00Z,Regular Season,2022,0.732,0.592,7.1,22,NA
Aaron Wiggins,OKC,H,UTA,L,26:02,0,1,0,0,1,0,1,2,.500,1,2,3,1,1,0,1,3,1,6,0.7,2021-11-24T00:00:00Z,Regular Season,2022,0.266,0.592,7.1,22,NA
Abdel Nader,PHX,A,HOU,W,12:34,0,1,0,0,0,NA,1,2,.500,0,4,4,0,0,0,1,4,1,11,-1.5,2021-11-14T00:00:00Z,Regular Season,2022,0.266,0.431,2.4,14,2000000
Abdel Nader,PHX,A,LAL,W,9:25,1,2,0.5,1,1,1,1,2,.500,0,1,1,1,0,0,0,0,4,-5,3.6,2021-10-22T00:00:00Z,Regular Season,2022,0.694,0.431,2.4,14,2000000
Abdel Nader,PHX,A,MEM,W,17:53,4,5,0.8,2,2,1,0,0,,0,4,4,1,2,1,1,3,10,12,10.5,2021-11-12T00:00:00Z,Regular Season,2022,1,0.431,2.4,14,2000000
Abdel Nader,PHX,A,MIN,W,8:45,0,1,0,0,1,0,0,0,,0,2,2,1,1,0,1,0,0,-3,0.6,2021-11-15T00:00:00Z,Regular Season,2022,0,0.431,2.4,14,2000000
Abdel Nader,PHX,A,POR,L,17:38,2,7,0.286,0,3,0,2,2,1.000,0,3,3,0,1,0,0,0,6,-8,3.8,2021-10-23T00:00:00Z,Regular Season,2022,0.381,0.431,2.4,14,2000000
Abdel Nader,PHX,A,SAC,W,11:55,1,4,0.25,1,3,0.333,0,0,,0,2,2,2,1,2,0,0,3,-14,5,2021-11-08T00:00:00Z,Regular Season,2022,0.375,0.431,2.4,14,2000000
Abdel Nader,PHX,H,ATL,W,11:04,1,4,0.25,0,1,0,0,0,,1,1,2,0,0,0,3,0,2,-5,-2.4,2021-11-06T00:00:00Z,Regular Season,2022,0.25,0.431,2.4,14,2000000
Abdel Nader,PHX,H,DAL,W,5:11,0,3,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,-2.1,2021-11-17T00:00:00Z,Regular Season,2022,0,0.431,2.4,14,2000000
Abdel Nader,PHX,H,DAL,W,7:30,0,0,NA,0,0,NA,0,2,.000,0,2,2,0,0,0,1,4,0,5,-2.8,2021-11-19T00:00:00Z,Regular Season,2022,0,0.431,2.4,14,2000000
Abdel Nader,PHX,H,DEN,L,13:23,0,2,0,0,1,0,0,0,,1,2,3,1,1,0,1,2,0,9,-0.2,2021-10-20T00:00:00Z,Regular Season,2022,0,0.431,2.4,14,2000000
Abdel Nader,PHX,H,HOU,W,11:05,0,2,0,0,0,NA,2,2,1.000,0,2,2,0,2,0,1,4,2,6,0.6,2021-11-04T00:00:00Z,Regular Season,2022,0.347,0.431,2.4,14,2000000
Abdel Nader,PHX,H,NOP,W,2:56,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,0,0,-5,-1,2021-11-02T00:00:00Z,Regular Season,2022,NA,0.431,2.4,14,2000000
Abdel Nader,PHX,H,POR,W,10:37,2,2,1,0,0,NA,0,0,,2,0,2,1,0,1,0,3,4,-3,5,2021-11-10T00:00:00Z,Regular Season,2022,1,0.431,2.4,14,2000000
Abdel Nader,PHX,H,SAC,L,5:16,1,2,0.5,0,0,NA,0,0,,0,0,0,0,0,0,1,0,2,-2,0,2021-10-27T00:00:00Z,Regular Season,2022,0.5,0.431,2.4,14,2000000
Ade Murkey,SAC,H,LAC,L,1:28,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-1,0,2021-12-22T00:00:00Z,Regular Season,2022,NA,NA,0,1,53176
Admiral Schofield,ORL,A,ATL,W,12:45,3,3,1,2,2,1,0,1,.000,0,2,2,0,0,0,2,5,8,-2,3.3,2021-12-22T00:00:00Z,Regular Season,2022,1.163,0.59,4.3,10,84128
Admiral Schofield,ORL,A,BKN,W,9:43,2,2,1,1,1,1,0,0,,0,0,0,1,0,0,0,0,5,6,5.1,2021-12-18T00:00:00Z,Regular Season,2022,1.25,0.59,4.3,10,84128
Admiral Schofield,ORL,A,BOS,L,18:01,0,4,0,0,2,0,0,0,,0,1,1,0,0,0,0,3,0,6,-3.7,2022-01-02T00:00:00Z,Regular Season,2022,0,0.59,4.3,10,84128
Admiral Schofield,ORL,A,CHI,L,17:59,2,4,0.5,0,2,0,0,0,,0,4,4,2,0,0,1,1,4,-13,3.2,2022-01-03T00:00:00Z,Regular Season,2022,0.5,0.59,4.3,10,84128
Admiral Schofield,ORL,A,DET,L,3:34,0,1,0,0,0,NA,0,0,,0,1,1,0,0,0,1,1,0,-4,-1.8,2022-01-08T00:00:00Z,Regular Season,2022,0,0.59,4.3,10,84128
Admiral Schofield,ORL,A,MIA,L,26:02,3,7,0.429,0,4,0,0,0,,0,6,6,1,0,1,0,3,6,-8,4.3,2021-12-26T00:00:00Z,Regular Season,2022,0.429,0.59,4.3,10,84128
Admiral Schofield,ORL,H,MIA,L,12:11,1,3,0.333,0,0,NA,0,0,,0,0,0,1,0,0,0,1,2,-8,0.6,2021-12-17T00:00:00Z,Regular Season,2022,0.333,0.59,4.3,10,84128
Admiral Schofield,ORL,H,MIL,L,12:45,1,2,0.5,0,1,0,0,0,,1,3,4,0,0,0,2,3,2,-18,-0.6,2021-12-28T00:00:00Z,Regular Season,2022,0.5,0.59,4.3,10,84128
Admiral Schofield,ORL,H,MIL,L,17:50,4,7,0.571,0,3,0,0,0,,1,5,6,2,0,0,1,2,8,-12,6.5,2021-12-30T00:00:00Z,Regular Season,2022,0.571,0.59,4.3,10,84128
Admiral Schofield,ORL,H,NOP,L,25:07,3,3,1,2,2,1,0,0,,0,5,5,2,1,2,1,2,8,14,10.6,2021-12-23T00:00:00Z,Regular Season,2022,1.333,0.59,4.3,10,84128
Ahmad Caver,IND,H,BKN,L,0:50,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,2,1.7,2022-01-05T00:00:00Z,Regular Season,2022,1,1,2,1,NA
Alec Burks,NYK,A,ATL,W,39:08,7,17,0.412,4,7,0.571,5,7,.714,0,7,7,3,2,0,3,4,23,2,14.7,2021-11-27T00:00:00Z,Regular Season,2022,0.573,0.552,11.8,40,9536000
Alec Burks,NYK,A,BKN,L,39:18,9,21,0.429,4,10,0.4,3,4,.750,1,4,5,5,2,1,1,2,25,-11,19.8,2021-11-30T00:00:00Z,Regular Season,2022,0.549,0.552,11.8,40,9536000
Alec Burks,NYK,A,BOS,L,33:51,2,11,0.182,1,4,0.25,3,3,1.000,1,3,4,1,3,1,1,2,8,-16,5.3,2022-01-08T00:00:00Z,Regular Season,2022,0.325,0.552,11.8,40,9536000
Alec Burks,NYK,A,BOS,L,41:05,5,9,0.556,3,6,0.5,6,7,.857,0,6,6,4,1,0,4,1,19,-12,15.5,2021-12-18T00:00:00Z,Regular Season,2022,0.786,0.552,11.8,40,9536000
Alec Burks,NYK,A,CHA,L,25:20,6,12,0.5,3,6,0.5,0,0,,2,7,9,3,2,1,1,4,15,4,14.7,2021-11-12T00:00:00Z,Regular Season,2022,0.625,0.552,11.8,40,9536000
Alec Burks,NYK,A,CHI,L,29:04,3,6,0.5,1,3,0.333,6,6,1.000,1,2,3,0,0,0,3,5,13,-4,6.3,2021-11-21T00:00:00Z,Regular Season,2022,0.752,0.552,11.8,40,9536000
Alec Burks,NYK,A,CHI,W,17:16,2,6,0.333,2,3,0.667,0,0,,0,3,3,1,0,0,3,4,6,-4,-0.4,2021-10-28T00:00:00Z,Regular Season,2022,0.5,0.552,11.8,40,9536000
Alec Burks,NYK,A,DET,W,26:54,12,17,0.706,5,8,0.625,5,5,1.000,0,4,4,2,3,0,3,2,34,28,28.7,2021-12-29T00:00:00Z,Regular Season,2022,0.885,0.552,11.8,40,9536000
Alec Burks,NYK,A,HOU,W,36:31,2,10,0.2,1,2,0.5,4,4,1.000,3,6,9,1,0,0,1,3,9,13,5.2,2021-12-16T00:00:00Z,Regular Season,2022,0.383,0.552,11.8,40,9536000
Alec Burks,NYK,A,IND,L,21:23,3,6,0.5,2,5,0.4,2,2,1.000,0,2,2,3,3,1,1,1,10,-6,12,2021-11-03T00:00:00Z,Regular Season,2022,0.727,0.552,11.8,40,9536000
Alec Burks,NYK,A,IND,L,29:45,5,11,0.455,0,3,0,5,6,.833,1,1,2,0,1,1,1,1,15,-16,10.2,2021-12-08T00:00:00Z,Regular Season,2022,0.55,0.552,11.8,40,9536000
Alec Burks,NYK,A,MIL,W,12:46,0,1,0,0,1,0,0,0,,0,4,4,2,1,0,0,3,0,15,1.7,2021-11-05T00:00:00Z,Regular Season,2022,0,0.552,11.8,40,9536000
Alec Burks,NYK,A,MIN,W,16:17,2,4,0.5,2,2,1,1,4,.250,0,2,2,2,0,0,1,4,7,9,3.2,2021-12-28T00:00:00Z,Regular Season,2022,0.608,0.552,11.8,40,9536000
Alec Burks,NYK,A,NOP,W,12:35,3,6,0.5,1,2,0.5,3,4,.750,0,3,3,1,0,0,0,2,10,-2,7.4,2021-10-30T00:00:00Z,Regular Season,2022,0.644,0.552,11.8,40,9536000
Alec Burks,NYK,A,OKC,L,23:39,3,8,0.375,2,3,0.667,1,1,1.000,1,2,3,1,1,1,0,2,9,-12,7.5,2021-12-31T00:00:00Z,Regular Season,2022,0.533,0.552,11.8,40,9536000
Alec Burks,NYK,A,ORL,W,18:11,4,7,0.571,4,7,0.571,0,0,,0,2,2,7,0,0,0,1,12,20,13.8,2021-10-22T00:00:00Z,Regular Season,2022,0.857,0.552,11.8,40,9536000
Alec Burks,NYK,A,PHI,W,21:18,2,7,0.286,1,5,0.2,0,2,.000,2,5,7,2,0,0,0,1,5,-5,4,2021-11-08T00:00:00Z,Regular Season,2022,0.317,0.552,11.8,40,9536000
Alec Burks,NYK,A,SAS,W,36:05,6,15,0.4,3,8,0.375,3,3,1.000,0,4,4,5,0,0,1,3,18,8,12.4,2021-12-07T00:00:00Z,Regular Season,2022,0.551,0.552,11.8,40,9536000
Alec Burks,NYK,A,TOR,L,26:50,4,10,0.4,0,1,0,3,3,1.000,1,3,4,2,5,1,0,5,11,-5,12.3,2022-01-02T00:00:00Z,Regular Season,2022,0.486,0.552,11.8,40,9536000
Alec Burks,NYK,A,TOR,L,36:43,0,7,0,0,3,0,1,2,.500,0,5,5,5,2,0,2,4,1,-1,-0.9,2021-12-10T00:00:00Z,Regular Season,2022,0.063,0.552,11.8,40,9536000
Alec Burks,NYK,H,ATL,W,17:30,2,4,0.5,1,2,0.5,0,0,,2,1,3,2,0,0,1,1,5,-3,4.7,2021-12-25T00:00:00Z,Regular Season,2022,0.625,0.552,11.8,40,9536000
Alec Burks,NYK,H,BOS,W,16:17,2,5,0.4,1,4,0.25,0,0,,0,1,1,1,1,0,0,2,5,-5,3.5,2021-10-20T00:00:00Z,Regular Season,2022,0.5,0.552,11.8,40,9536000
Alec Burks,NYK,H,BOS,W,37:29,1,10,0.1,1,4,0.25,0,0,,2,7,9,7,1,0,0,2,3,-2,5,2022-01-06T00:00:00Z,Regular Season,2022,0.15,0.552,11.8,40,9536000
Alec Burks,NYK,H,CHI,L,42:58,3,10,0.3,1,5,0.2,9,10,.900,2,5,7,3,2,0,1,2,16,3,15,2021-12-02T00:00:00Z,Regular Season,2022,0.556,0.552,11.8,40,9536000
Alec Burks,NYK,H,CLE,L,21:57,2,7,0.286,1,2,0.5,5,6,.833,0,1,1,0,1,0,0,1,10,3,6.4,2021-11-07T00:00:00Z,Regular Season,2022,0.519,0.552,11.8,40,9536000
Alec Burks,NYK,H,DEN,L,27:29,2,6,0.333,2,3,0.667,5,6,.833,0,1,1,0,2,0,0,1,11,-10,9.1,2021-12-04T00:00:00Z,Regular Season,2022,0.637,0.552,11.8,40,9536000
Alec Burks,NYK,H,DET,W,41:22,2,10,0.2,1,4,0.25,3,4,.750,0,7,7,6,0,0,1,2,8,13,5.9,2021-12-21T00:00:00Z,Regular Season,2022,0.34,0.552,11.8,40,9536000
Alec Burks,NYK,H,GSW,L,38:51,4,15,0.267,2,10,0.2,4,4,1.000,0,1,1,4,1,0,0,4,14,-7,7.6,2021-12-14T00:00:00Z,Regular Season,2022,0.418,0.552,11.8,40,9536000
Alec Burks,NYK,H,HOU,W,25:22,6,8,0.75,6,7,0.857,2,2,1.000,0,5,5,3,5,0,0,1,20,1,25,2021-11-20T00:00:00Z,Regular Season,2022,1.126,0.552,11.8,40,9536000
Alec Burks,NYK,H,IND,W,22:02,2,6,0.333,2,6,0.333,2,3,.667,0,1,1,0,0,0,1,1,8,9,3.1,2021-11-15T00:00:00Z,Regular Season,2022,0.546,0.552,11.8,40,9536000
Alec Burks,NYK,H,IND,W,35:34,5,13,0.385,0,5,0,4,6,.667,1,5,6,4,3,0,1,2,14,7,12.3,2022-01-04T00:00:00Z,Regular Season,2022,0.448,0.552,11.8,40,9536000
Alec Burks,NYK,H,LAL,W,25:57,4,10,0.4,1,3,0.333,3,3,1.000,1,5,6,3,2,0,1,1,12,9,11.5,2021-11-23T00:00:00Z,Regular Season,2022,0.53,0.552,11.8,40,9536000
Alec Burks,NYK,H,MIL,L,28:47,5,10,0.5,4,7,0.571,0,0,,0,1,1,0,0,3,0,3,14,10,10.2,2021-11-10T00:00:00Z,Regular Season,2022,0.7,0.552,11.8,40,9536000
Alec Burks,NYK,H,ORL,L,24:47,3,10,0.3,1,6,0.167,2,3,.667,0,4,4,1,1,1,1,0,9,2,5.4,2021-10-24T00:00:00Z,Regular Season,2022,0.398,0.552,11.8,40,9536000
Alec Burks,NYK,H,ORL,L,27:24,5,16,0.313,4,12,0.333,1,2,.500,0,5,5,4,1,0,0,4,15,-5,9.1,2021-11-17T00:00:00Z,Regular Season,2022,0.444,0.552,11.8,40,9536000
Alec Burks,NYK,H,PHI,W,17:09,2,7,0.286,1,3,0.333,3,3,1.000,0,5,5,1,1,0,0,0,8,11,7.1,2021-10-26T00:00:00Z,Regular Season,2022,0.481,0.552,11.8,40,9536000
Alec Burks,NYK,H,PHX,L,22:57,3,5,0.6,1,1,1,2,2,1.000,0,6,6,1,1,0,0,3,9,-9,9,2021-11-26T00:00:00Z,Regular Season,2022,0.765,0.552,11.8,40,9536000
Alec Burks,NYK,H,SAS,W,31:41,5,10,0.5,3,6,0.5,3,3,1.000,0,4,4,2,2,0,1,2,16,13,13.8,2022-01-10T00:00:00Z,Regular Season,2022,0.707,0.552,11.8,40,9536000
Alec Burks,NYK,H,TOR,L,16:01,2,3,0.667,1,1,1,0,0,,0,1,1,0,1,0,0,1,5,0,4.6,2021-11-01T00:00:00Z,Regular Season,2022,0.833,0.552,11.8,40,9536000
Alec Burks,NYK,H,WAS,L,36:25,6,16,0.375,4,9,0.444,4,6,.667,0,7,7,3,1,0,2,3,20,-12,12.4,2021-12-23T00:00:00Z,Regular Season,2022,0.536,0.552,11.8,40,9536000
Aleem Ford,ORL,A,ATL,W,21:31,2,6,0.333,0,4,0,0,0,,1,3,4,1,0,0,1,3,4,-12,0.7,2021-12-22T00:00:00Z,Regular Season,2022,0.333,0.353,3,4,52274
Aleem Ford,ORL,A,BKN,W,17:48,3,6,0.5,2,5,0.4,0,0,,1,1,2,0,0,0,2,0,8,-10,4,2021-12-18T00:00:00Z,Regular Season,2022,0.667,0.353,3,4,52274
Aleem Ford,ORL,A,MIA,L,19:33,0,3,0,0,3,0,0,0,,0,4,4,1,0,0,0,2,0,-1,-1,2021-12-26T00:00:00Z,Regular Season,2022,0,0.353,3,4,52274
Aleem Ford,ORL,H,NOP,L,7:53,0,2,0,0,1,0,0,0,,0,5,5,0,0,0,1,2,0,-12,-1.7,2021-12-23T00:00:00Z,Regular Season,2022,0,0.353,3,4,52274
Aleksej Pokusevski,OKC,A,ATL,L,21:58,4,13,0.308,1,5,0.2,0,0,,3,6,9,2,0,0,0,1,9,2,6.4,2021-11-22T00:00:00Z,Regular Season,2022,0.346,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,A,BOS,L,8:54,0,1,0,0,1,0,0,0,,0,2,2,2,0,0,2,0,0,-10,-0.7,2021-11-20T00:00:00Z,Regular Season,2022,0,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,A,DET,W,11:49,1,4,0.25,0,1,0,0,2,.000,1,5,6,0,0,1,1,0,2,4,0.7,2021-12-06T00:00:00Z,Regular Season,2022,0.205,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,A,GSW,L,19:17,2,4,0.5,1,3,0.333,2,2,1.000,0,9,9,0,0,1,2,1,7,-4,6,2021-10-30T00:00:00Z,Regular Season,2022,0.717,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,A,HOU,L,12:05,1,5,0.2,0,3,0,0,0,,0,3,3,1,0,1,1,1,2,3,-0.2,2021-11-29T00:00:00Z,Regular Season,2022,0.2,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,A,HOU,L,16:45,4,9,0.444,2,7,0.286,0,0,,2,5,7,2,2,0,2,2,10,-3,8.8,2021-10-22T00:00:00Z,Regular Season,2022,0.556,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,A,LAC,L,15:16,4,6,0.667,1,2,0.5,0,0,,1,4,5,1,1,1,0,0,9,-5,10.7,2021-11-01T00:00:00Z,Regular Season,2022,0.75,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,A,LAL,W,10:12,0,4,0,0,1,0,0,0,,0,4,4,0,0,0,1,1,0,-13,-3,2021-11-04T00:00:00Z,Regular Season,2022,0,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,A,MEM,L,19:02,2,7,0.286,0,2,0,0,0,,3,1,4,1,0,1,2,1,4,-20,1.3,2021-12-02T00:00:00Z,Regular Season,2022,0.286,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,A,MEM,W,21:19,1,3,0.333,1,2,0.5,0,0,,0,5,5,2,0,1,1,2,3,5,3.1,2021-12-20T00:00:00Z,Regular Season,2022,0.5,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,A,MIL,L,11:48,2,3,0.667,0,1,0,0,0,,1,3,4,2,0,0,1,3,4,8,3.5,2021-11-19T00:00:00Z,Regular Season,2022,0.667,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,A,MIN,L,16:30,2,6,0.333,0,2,0,0,0,,1,1,2,0,1,1,2,0,4,-18,1.3,2022-01-05T00:00:00Z,Regular Season,2022,0.333,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,A,NOP,W,20:01,1,8,0.125,1,5,0.2,0,0,,0,4,4,3,1,0,0,1,3,4,1.7,2021-11-10T00:00:00Z,Regular Season,2022,0.188,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,A,PHX,L,12:28,0,2,0,0,2,0,0,0,,0,0,0,1,1,1,0,0,0,4,1,2021-12-23T00:00:00Z,Regular Season,2022,0,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,A,TOR,W,9:56,1,4,0.25,1,2,0.5,0,0,,0,3,3,0,2,0,0,1,3,4,3.1,2021-12-08T00:00:00Z,Regular Season,2022,0.375,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,A,UTA,L,14:56,0,2,0,0,2,0,0,2,.000,1,2,3,3,1,0,2,1,0,-2,-0.2,2021-10-20T00:00:00Z,Regular Season,2022,0,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,BKN,L,19:35,4,12,0.333,0,3,0,0,0,,2,4,6,1,0,1,1,1,8,-1,3.8,2021-11-14T00:00:00Z,Regular Season,2022,0.333,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,DAL,L,23:27,1,5,0.2,1,4,0.25,1,2,.500,0,9,9,3,1,1,1,1,4,-1,5.6,2021-12-12T00:00:00Z,Regular Season,2022,0.34,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,DAL,L,28:58,4,12,0.333,1,5,0.2,0,0,,2,3,5,1,1,1,1,2,9,7,5.1,2022-01-02T00:00:00Z,Regular Season,2022,0.375,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,DEN,L,12:15,3,5,0.6,1,3,0.333,0,0,,0,2,2,1,0,0,2,1,7,9,3.6,2022-01-09T00:00:00Z,Regular Season,2022,0.7,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,DEN,W,12:26,0,2,0,0,1,0,0,0,,0,1,1,0,1,0,3,3,0,-9,-4.3,2021-12-22T00:00:00Z,Regular Season,2022,0,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,GSW,L,18:26,3,7,0.429,1,2,0.5,2,2,1.000,0,4,4,1,1,0,2,2,9,-10,5.4,2021-10-26T00:00:00Z,Regular Season,2022,0.571,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,HOU,L,8:28,2,4,0.5,0,2,0,0,0,,1,1,2,1,1,1,0,1,4,11,5,2021-12-01T00:00:00Z,Regular Season,2022,0.5,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,HOU,W,10:05,1,6,0.167,0,3,0,0,0,,0,2,2,1,1,1,2,2,2,-1,-1.6,2021-11-17T00:00:00Z,Regular Season,2022,0.167,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,LAC,W,9:11,4,6,0.667,1,2,0.5,1,2,.500,3,2,5,0,0,0,1,1,10,1,8.3,2021-12-18T00:00:00Z,Regular Season,2022,0.727,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,LAL,L,16:51,3,8,0.375,1,4,0.25,0,0,,2,3,5,1,1,1,1,3,7,-11,5.1,2021-12-10T00:00:00Z,Regular Season,2022,0.438,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,LAL,W,7:15,0,2,0,0,2,0,0,0,,0,0,0,0,0,0,1,0,0,-4,-2.4,2021-10-27T00:00:00Z,Regular Season,2022,0,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,MIA,L,16:29,5,6,0.833,1,2,0.5,0,0,,1,1,2,1,0,0,1,1,11,2,9.1,2021-11-15T00:00:00Z,Regular Season,2022,0.917,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,MIN,L,20:13,3,5,0.6,1,2,0.5,0,0,,0,4,4,2,1,0,1,1,7,-7,6.9,2022-01-07T00:00:00Z,Regular Season,2022,0.7,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,NOP,W,7:40,1,2,0.5,0,0,NA,0,0,,0,1,1,1,0,0,1,1,2,6,0.6,2021-12-26T00:00:00Z,Regular Season,2022,0.5,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,NYK,W,17:06,2,5,0.4,2,3,0.667,0,0,,1,7,8,0,0,0,0,2,6,11,5.3,2021-12-31T00:00:00Z,Regular Season,2022,0.6,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,PHI,L,6:43,2,5,0.4,0,1,0,0,0,,0,1,1,1,0,1,1,0,4,-4,2,2021-10-24T00:00:00Z,Regular Season,2022,0.4,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,SAC,W,15:45,0,5,0,0,2,0,1,2,.500,3,3,6,2,0,2,1,0,1,-9,1.9,2021-11-12T00:00:00Z,Regular Season,2022,0.085,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,SAS,W,18:25,1,3,0.333,1,2,0.5,0,0,,2,3,5,0,0,0,2,2,3,3,0.8,2021-11-07T00:00:00Z,Regular Season,2022,0.5,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,UTA,L,15:13,2,4,0.5,0,1,0,0,0,,1,0,1,1,0,0,0,2,4,-3,2.6,2021-11-24T00:00:00Z,Regular Season,2022,0.5,0.414,4.6,36,3113160
Aleksej Pokusevski,OKC,H,WAS,L,17:13,3,8,0.375,1,2,0.5,0,0,,2,4,6,2,1,0,3,3,7,5,3.4,2021-11-26T00:00:00Z,Regular Season,2022,0.438,0.414,4.6,36,3113160
Alex Caruso,CHI,A,BKN,W,7:59,2,4,0.5,2,4,0.5,0,0,,1,0,1,0,1,0,0,0,6,-6,5.7,2021-12-04T00:00:00Z,Regular Season,2022,0.75,0.582,8.4,26,8604651
Alex Caruso,CHI,A,BOS,W,23:17,2,5,0.4,1,3,0.333,4,4,1.000,0,3,3,6,2,1,3,4,9,21,9.5,2021-11-01T00:00:00Z,Regular Season,2022,0.666,0.582,8.4,26,8604651
Alex Caruso,CHI,A,DEN,W,34:18,1,8,0.125,0,5,0,2,2,1.000,1,3,4,2,1,1,0,3,4,-7,2.3,2021-11-19T00:00:00Z,Regular Season,2022,0.225,0.582,8.4,26,8604651
Alex Caruso,CHI,A,DET,W,27:08,1,5,0.2,1,3,0.333,0,0,,0,3,3,3,4,2,2,5,3,-11,4.3,2021-10-20T00:00:00Z,Regular Season,2022,0.3,0.582,8.4,26,8604651
Alex Caruso,CHI,A,GSW,L,24:45,2,6,0.333,0,4,0,0,0,,0,3,3,5,1,0,1,4,4,-16,3.4,2021-11-12T00:00:00Z,Regular Season,2022,0.333,0.582,8.4,26,8604651
Alex Caruso,CHI,A,HOU,L,32:49,6,10,0.6,3,5,0.6,0,0,,1,3,4,2,3,0,0,2,15,-6,15.6,2021-11-24T00:00:00Z,Regular Season,2022,0.75,0.582,8.4,26,8604651
Alex Caruso,CHI,A,LAC,W,38:40,2,11,0.182,1,5,0.2,2,2,1.000,3,6,9,5,3,1,1,4,7,16,8.6,2021-11-14T00:00:00Z,Regular Season,2022,0.295,0.582,8.4,26,8604651
Alex Caruso,CHI,A,LAL,W,34:27,0,1,0,0,1,0,0,0,,0,6,6,5,2,0,1,4,0,28,4,2021-11-15T00:00:00Z,Regular Season,2022,0,0.582,8.4,26,8604651
Alex Caruso,CHI,A,MIA,L,27:25,2,5,0.4,2,3,0.667,0,0,,0,1,1,5,1,0,2,3,6,-4,4.9,2021-12-11T00:00:00Z,Regular Season,2022,0.6,0.582,8.4,26,8604651
Alex Caruso,CHI,A,NYK,W,30:30,2,7,0.286,0,3,0,2,2,1.000,3,3,6,6,4,0,4,4,6,21,7.5,2021-12-02T00:00:00Z,Regular Season,2022,0.381,0.582,8.4,26,8604651
Alex Caruso,CHI,A,ORL,W,25:15,2,5,0.4,0,1,0,0,0,,1,4,5,3,4,0,0,1,4,38,8.9,2021-11-26T00:00:00Z,Regular Season,2022,0.4,0.582,8.4,26,8604651
Alex Caruso,CHI,A,PHI,L,31:55,3,6,0.5,0,2,0,0,0,,0,3,3,6,2,0,0,4,6,-1,8.5,2021-11-03T00:00:00Z,Regular Season,2022,0.5,0.582,8.4,26,8604651
Alex Caruso,CHI,A,POR,L,37:36,3,9,0.333,1,4,0.25,5,6,.833,4,6,10,9,2,2,1,4,12,5,18.2,2021-11-17T00:00:00Z,Regular Season,2022,0.515,0.582,8.4,26,8604651
Alex Caruso,CHI,A,TOR,W,27:43,2,4,0.5,1,1,1,3,3,1.000,1,1,2,2,4,0,4,4,8,-7,6.8,2021-10-25T00:00:00Z,Regular Season,2022,0.752,0.582,8.4,26,8604651
Alex Caruso,CHI,H,BKN,W,23:57,1,4,0.25,1,3,0.333,2,2,1.000,0,4,4,2,2,0,2,1,5,9,4.8,2021-11-08T00:00:00Z,Regular Season,2022,0.512,0.582,8.4,26,8604651
