player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Aaron Nesmith,BOS,A,PHX,L,13:19,1,4,0.25,0,2,0,0,1,.000,1,3,4,0,2,1,3,2,2,-8,-0.3,2021-12-10,Regular Season,2022,0.225,0.468,3.4,45,3631200
Aaron Nesmith,BOS,A,POR,W,22:01,3,6,0.5,3,4,0.75,2,2,1.000,0,3,3,3,1,0,0,4,11,29,10.4,2021-12-04,Regular Season,2022,0.799,0.468,3.4,45,3631200
Aaron Nesmith,BOS,A,SAS,L,10:03,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,1,0,0,2,5,-2,3.5,2021-11-26,Regular Season,2022,0.625,0.468,3.4,45,3631200
Aaron Nesmith,BOS,A,UTA,L,5:59,0,0,NA,0,0,NA,0,0,,0,2,2,0,0,0,0,2,0,-4,-0.2,2021-12-03,Regular Season,2022,NA,0.468,3.4,45,3631200
Aaron Nesmith,BOS,A,WAS,W,3:55,0,2,0,0,0,NA,1,2,.500,0,2,2,0,0,0,0,0,1,2,-0.2,2022-01-23,Regular Season,2022,0.174,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,ATL,W,16:47,0,5,0,0,2,0,0,0,,2,4,6,1,1,0,0,1,0,10,0.4,2022-03-01,Regular Season,2022,0,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,BKN,L,11:31,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,0,0,0,2,5,-9,2.2,2021-11-24,Regular Season,2022,0.625,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,CHI,L,1:02,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-01,Regular Season,2022,NA,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,CLE,W,12:23,2,2,1,1,1,1,0,0,,0,0,0,0,0,0,2,2,5,-2,1.6,2021-12-22,Regular Season,2022,1.25,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,DET,L,22:02,2,4,0.5,1,2,0.5,0,0,,1,2,3,1,0,0,0,2,5,11,4.2,2022-02-16,Regular Season,2022,0.625,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,GSW,L,22:34,3,8,0.375,2,6,0.333,3,4,.750,0,1,1,0,1,0,1,3,11,7,5.3,2021-12-17,Regular Season,2022,0.564,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,HOU,W,6:04,2,5,0.4,1,3,0.333,0,0,,0,0,0,0,0,0,2,2,5,-6,-0.5,2021-11-22,Regular Season,2022,0.5,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,LAL,W,3:45,0,0,NA,0,0,NA,0,0,,1,0,1,0,0,0,0,0,0,3,0.7,2021-11-19,Regular Season,2022,NA,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,MEM,W,5:07,0,1,0,0,1,0,0,0,,0,0,0,1,1,0,0,0,0,8,1,2022-03-03,Regular Season,2022,0,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,MIA,W,7:44,1,3,0.333,0,1,0,2,2,1.000,0,0,0,0,2,0,0,0,4,2,4.3,2022-01-31,Regular Season,2022,0.515,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,MIL,W,4:51,0,2,0,0,2,0,0,0,,0,0,0,1,0,0,0,1,0,-3,-1.1,2021-12-13,Regular Season,2022,0,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,MIL,W,5:30,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,0,0,3,-1,3,2021-11-12,Regular Season,2022,0.75,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,NOP,W,19:18,2,4,0.5,0,2,0,1,1,1.000,0,6,6,0,0,0,2,3,5,16,1.6,2022-01-17,Regular Season,2022,0.563,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,NYK,W,26:29,0,5,0,0,5,0,0,0,,0,7,7,1,0,0,0,1,0,5,-1.1,2021-12-18,Regular Season,2022,0,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,NYK,W,5:31,0,2,0,0,1,0,0,0,,1,1,2,0,0,0,0,0,0,4,-0.4,2022-01-08,Regular Season,2022,0,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,OKC,W,10:19,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,2,0,0,-14,-2.7,2021-11-20,Regular Season,2022,0,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,PHI,L,11:45,2,4,0.5,0,2,0,0,0,,0,3,3,0,0,0,2,2,4,4,0.1,2021-12-20,Regular Season,2022,0.5,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,SAC,W,19:14,4,8,0.5,1,4,0.25,1,1,1.000,1,3,4,0,0,0,0,2,10,12,6.8,2022-01-25,Regular Season,2022,0.592,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,TOR,L,3:59,0,2,0,0,2,0,0,0,,0,0,0,1,0,0,0,0,0,-12,-0.7,2021-10-22,Regular Season,2022,0,0.468,3.4,45,3631200
Aaron Nesmith,BOS,H,TOR,W,7:10,0,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,0,-0.4,2021-11-10,Regular Season,2022,0,0.468,3.4,45,3631200
Aaron Wiggins,OKC,A,ATL,L,17:38,1,1,1,1,1,1,0,0,,0,0,0,1,0,0,1,2,3,-2,1.6,2021-11-22,Regular Season,2022,1.5,0.559,7,37,NA
Aaron Wiggins,OKC,A,BKN,W,26:35,3,8,0.375,1,2,0.5,2,2,1.000,3,3,6,2,1,0,1,5,9,15,7,2022-01-13,Regular Season,2022,0.507,0.559,7,37,NA
Aaron Wiggins,OKC,A,BOS,L,9:51,2,4,0.5,1,3,0.333,1,3,.333,0,1,1,1,0,0,0,0,6,3,4.2,2021-11-20,Regular Season,2022,0.564,0.559,7,37,NA
Aaron Wiggins,OKC,A,CHA,L,26:44,2,8,0.25,0,2,0,1,2,.500,3,3,6,1,2,0,1,3,5,-3,3.3,2022-01-21,Regular Season,2022,0.282,0.559,7,37,NA
Aaron Wiggins,OKC,A,CHI,L,18:57,2,5,0.4,0,2,0,1,2,.500,0,2,2,1,0,0,0,5,5,-18,1.2,2022-02-12,Regular Season,2022,0.425,0.559,7,37,NA
Aaron Wiggins,OKC,A,CLE,L,21:35,4,6,0.667,1,3,0.333,2,3,.667,1,1,2,0,2,0,2,2,11,6,8.2,2022-01-22,Regular Season,2022,0.751,0.559,7,37,NA
Aaron Wiggins,OKC,A,DAL,L,31:26,2,5,0.4,2,4,0.5,2,4,.500,0,5,5,0,2,0,1,1,8,-4,6.6,2022-01-17,Regular Season,2022,0.592,0.559,7,37,NA
Aaron Wiggins,OKC,A,DAL,W,24:11,2,4,0.5,2,2,1,2,2,1.000,2,2,4,1,0,0,1,1,8,7,7.3,2022-02-02,Regular Season,2022,0.82,0.559,7,37,NA
Aaron Wiggins,OKC,A,HOU,L,10:30,1,1,1,1,1,1,2,2,1.000,0,2,2,1,0,0,0,1,5,4,5.6,2021-11-29,Regular Season,2022,1.33,0.559,7,37,NA
Aaron Wiggins,OKC,A,IND,W,30:51,4,6,0.667,0,0,NA,0,0,,1,3,4,0,0,0,0,0,8,5,7,2022-02-25,Regular Season,2022,0.667,0.559,7,37,NA
Aaron Wiggins,OKC,A,MEM,W,5:45,0,1,0,0,1,0,0,0,,0,1,1,1,0,0,0,0,0,8,0.3,2021-12-20,Regular Season,2022,0,0.559,7,37,NA
Aaron Wiggins,OKC,A,MIL,L,14:19,1,3,0.333,0,2,0,0,0,,0,1,1,2,0,0,0,2,2,5,1.2,2021-11-19,Regular Season,2022,0.333,0.559,7,37,NA
Aaron Wiggins,OKC,A,MIN,L,37:07,5,13,0.385,0,5,0,1,2,.500,0,3,3,1,1,0,0,3,11,-18,4.9,2022-01-05,Regular Season,2022,0.396,0.559,7,37,NA
Aaron Wiggins,OKC,A,NYK,W,33:50,1,5,0.2,0,3,0,0,0,,0,3,3,3,1,0,0,1,2,-11,2.5,2022-02-14,Regular Season,2022,0.2,0.559,7,37,NA
Aaron Wiggins,OKC,A,PHX,L,23:28,1,3,0.333,0,2,0,3,4,.750,0,3,3,2,1,0,1,1,5,-9,4.8,2021-12-23,Regular Season,2022,0.525,0.559,7,37,NA
Aaron Wiggins,OKC,A,PHX,L,38:30,10,19,0.526,1,5,0.2,1,1,1.000,2,6,8,1,2,0,2,2,22,-7,15.8,2021-12-29,Regular Season,2022,0.566,0.559,7,37,NA
Aaron Wiggins,OKC,A,SAC,L,25:42,5,8,0.625,1,2,0.5,3,4,.750,3,2,5,0,1,1,0,3,14,13,13.2,2021-12-28,Regular Season,2022,0.717,0.559,7,37,NA
Aaron Wiggins,OKC,A,SAS,L,34:58,8,11,0.727,1,4,0.25,2,3,.667,2,6,8,1,1,1,3,2,19,-15,15.9,2022-01-19,Regular Season,2022,0.771,0.559,7,37,NA
Aaron Wiggins,OKC,A,WAS,L,17:53,1,6,0.167,0,4,0,0,0,,2,4,6,0,1,0,1,3,2,-7,-0.4,2022-01-11,Regular Season,2022,0.167,0.559,7,37,NA
Aaron Wiggins,OKC,H,BKN,L,21:18,1,4,0.25,1,4,0.25,0,0,,0,4,4,4,1,1,1,0,3,-4,5.3,2021-11-14,Regular Season,2022,0.375,0.559,7,37,NA
Aaron Wiggins,OKC,H,CHI,L,16:15,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,0,0,0,1,5,-11,2.9,2022-01-24,Regular Season,2022,0.625,0.559,7,37,NA
Aaron Wiggins,OKC,H,CLE,L,10:24,0,2,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,0,-6,-1.7,2022-01-15,Regular Season,2022,0,0.559,7,37,NA
Aaron Wiggins,OKC,H,DAL,L,37:05,4,10,0.4,2,3,0.667,0,0,,0,6,6,0,1,0,2,5,10,3,3.4,2022-01-02,Regular Season,2022,0.5,0.559,7,37,NA
Aaron Wiggins,OKC,H,DEN,L,18:35,3,6,0.5,1,2,0.5,1,1,1.000,0,1,1,3,1,1,0,0,8,5,9.1,2022-01-09,Regular Season,2022,0.621,0.559,7,37,NA
Aaron Wiggins,OKC,H,HOU,L,10:07,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,5,0,-10,-1.7,2021-12-01,Regular Season,2022,NA,0.559,7,37,NA
Aaron Wiggins,OKC,H,HOU,W,0:25,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-17,Regular Season,2022,NA,0.559,7,37,NA
Aaron Wiggins,OKC,H,LAC,W,18:27,2,3,0.667,1,2,0.5,0,0,,1,2,3,1,0,1,0,1,5,-2,6,2021-12-18,Regular Season,2022,0.833,0.559,7,37,NA
Aaron Wiggins,OKC,H,MIA,L,19:37,2,4,0.5,2,4,0.5,0,0,,0,2,2,0,1,0,4,2,6,2,0.8,2021-11-15,Regular Season,2022,0.75,0.559,7,37,NA
Aaron Wiggins,OKC,H,MIN,L,26:02,5,10,0.5,1,2,0.5,2,2,1.000,4,3,7,4,2,0,1,2,13,-18,14.7,2022-01-07,Regular Season,2022,0.597,0.559,7,37,NA
Aaron Wiggins,OKC,H,NOP,L,22:33,2,4,0.5,0,2,0,0,0,,1,1,2,0,1,0,1,3,4,-23,1.8,2021-12-15,Regular Season,2022,0.5,0.559,7,37,NA
Aaron Wiggins,OKC,H,NOP,W,32:17,8,10,0.8,2,4,0.5,6,8,.750,1,5,6,1,0,0,2,3,24,0,19.1,2021-12-26,Regular Season,2022,0.888,0.559,7,37,NA
Aaron Wiggins,OKC,H,NYK,W,26:07,5,8,0.625,2,4,0.5,1,2,.500,0,4,4,1,1,0,0,1,13,15,11.5,2021-12-31,Regular Season,2022,0.732,0.559,7,37,NA
Aaron Wiggins,OKC,H,PHX,L,21:21,3,7,0.429,0,3,0,0,0,,1,6,7,0,1,1,2,4,6,-16,2.9,2022-02-24,Regular Season,2022,0.429,0.559,7,37,NA
Aaron Wiggins,OKC,H,POR,W,28:06,3,8,0.375,1,4,0.25,0,0,,3,5,8,2,0,0,0,0,7,8,7.6,2022-01-31,Regular Season,2022,0.438,0.559,7,37,NA
Aaron Wiggins,OKC,H,SAC,L,9:19,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,1,1,3,-4,0.2,2022-02-28,Regular Season,2022,0.5,0.559,7,37,NA
Aaron Wiggins,OKC,H,SAS,L,30:05,2,9,0.222,1,4,0.25,2,2,1.000,1,0,1,1,0,2,0,4,7,-19,2.7,2022-02-16,Regular Season,2022,0.354,0.559,7,37,NA
Aaron Wiggins,OKC,H,UTA,L,26:02,0,1,0,0,1,0,1,2,.500,1,2,3,1,1,0,1,3,1,6,0.7,2021-11-24,Regular Season,2022,0.266,0.559,7,37,NA
Abdel Nader,PHX,A,HOU,W,12:34,0,1,0,0,0,NA,1,2,.500,0,4,4,0,0,0,1,4,1,11,-1.5,2021-11-14,Regular Season,2022,0.266,0.431,2.4,14,2000000
Abdel Nader,PHX,A,LAL,W,9:25,1,2,0.5,1,1,1,1,2,.500,0,1,1,1,0,0,0,0,4,-5,3.6,2021-10-22,Regular Season,2022,0.694,0.431,2.4,14,2000000
Abdel Nader,PHX,A,MEM,W,17:53,4,5,0.8,2,2,1,0,0,,0,4,4,1,2,1,1,3,10,12,10.5,2021-11-12,Regular Season,2022,1,0.431,2.4,14,2000000
Abdel Nader,PHX,A,MIN,W,8:45,0,1,0,0,1,0,0,0,,0,2,2,1,1,0,1,0,0,-3,0.6,2021-11-15,Regular Season,2022,0,0.431,2.4,14,2000000
Abdel Nader,PHX,A,POR,L,17:38,2,7,0.286,0,3,0,2,2,1.000,0,3,3,0,1,0,0,0,6,-8,3.8,2021-10-23,Regular Season,2022,0.381,0.431,2.4,14,2000000
Abdel Nader,PHX,A,SAC,W,11:55,1,4,0.25,1,3,0.333,0,0,,0,2,2,2,1,2,0,0,3,-14,5,2021-11-08,Regular Season,2022,0.375,0.431,2.4,14,2000000
Abdel Nader,PHX,H,ATL,W,11:04,1,4,0.25,0,1,0,0,0,,1,1,2,0,0,0,3,0,2,-5,-2.4,2021-11-06,Regular Season,2022,0.25,0.431,2.4,14,2000000
Abdel Nader,PHX,H,DAL,W,5:11,0,3,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,-2.1,2021-11-17,Regular Season,2022,0,0.431,2.4,14,2000000
Abdel Nader,PHX,H,DAL,W,7:30,0,0,NA,0,0,NA,0,2,.000,0,2,2,0,0,0,1,4,0,5,-2.8,2021-11-19,Regular Season,2022,0,0.431,2.4,14,2000000
Abdel Nader,PHX,H,DEN,L,13:23,0,2,0,0,1,0,0,0,,1,2,3,1,1,0,1,2,0,9,-0.2,2021-10-20,Regular Season,2022,0,0.431,2.4,14,2000000
Abdel Nader,PHX,H,HOU,W,11:05,0,2,0,0,0,NA,2,2,1.000,0,2,2,0,2,0,1,4,2,6,0.6,2021-11-04,Regular Season,2022,0.347,0.431,2.4,14,2000000
Abdel Nader,PHX,H,NOP,W,2:56,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,0,0,-5,-1,2021-11-02,Regular Season,2022,NA,0.431,2.4,14,2000000
Abdel Nader,PHX,H,POR,W,10:37,2,2,1,0,0,NA,0,0,,2,0,2,1,0,1,0,3,4,-3,5,2021-11-10,Regular Season,2022,1,0.431,2.4,14,2000000
Abdel Nader,PHX,H,SAC,L,5:16,1,2,0.5,0,0,NA,0,0,,0,0,0,0,0,0,1,0,2,-2,0,2021-10-27,Regular Season,2022,0.5,0.431,2.4,14,2000000
Ade Murkey,SAC,H,LAC,L,1:28,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-1,0,2021-12-22,Regular Season,2022,NA,NA,0,1,53176
Admiral Schofield,ORL,A,ATL,W,12:45,3,3,1,2,2,1,0,1,.000,0,2,2,0,0,0,2,5,8,-2,3.3,2021-12-22,Regular Season,2022,1.163,0.557,3.2,28,84128
Admiral Schofield,ORL,A,BKN,W,9:43,2,2,1,1,1,1,0,0,,0,0,0,1,0,0,0,0,5,6,5.1,2021-12-18,Regular Season,2022,1.25,0.557,3.2,28,84128
Admiral Schofield,ORL,A,BOS,L,18:01,0,4,0,0,2,0,0,0,,0,1,1,0,0,0,0,3,0,6,-3.7,2022-01-02,Regular Season,2022,0,0.557,3.2,28,84128
Admiral Schofield,ORL,A,CHI,L,17:59,2,4,0.5,0,2,0,0,0,,0,4,4,2,0,0,1,1,4,-13,3.2,2022-01-03,Regular Season,2022,0.5,0.557,3.2,28,84128
Admiral Schofield,ORL,A,DAL,L,6:07,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,0,0,3,0.3,2022-01-15,Regular Season,2022,NA,0.557,3.2,28,84128
Admiral Schofield,ORL,A,DEN,L,6:10,1,2,0.5,1,2,0.5,2,2,1.000,0,0,0,0,1,0,0,1,5,1,4.6,2022-02-14,Regular Season,2022,0.868,0.557,3.2,28,84128
Admiral Schofield,ORL,A,DET,L,3:34,0,1,0,0,0,NA,0,0,,0,1,1,0,0,0,1,1,0,-4,-1.8,2022-01-08,Regular Season,2022,0,0.557,3.2,28,84128
Admiral Schofield,ORL,A,IND,W,1:39,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,1,0,0,-0.4,2022-02-02,Regular Season,2022,NA,0.557,3.2,28,84128
Admiral Schofield,ORL,A,MIA,L,26:02,3,7,0.429,0,4,0,0,0,,0,6,6,1,0,1,0,3,6,-8,4.3,2021-12-26,Regular Season,2022,0.429,0.557,3.2,28,84128
Admiral Schofield,ORL,A,PHI,L,4:52,0,0,NA,0,0,NA,2,2,1.000,0,2,2,0,0,0,0,1,2,9,2.2,2022-01-19,Regular Season,2022,1.136,0.557,3.2,28,84128
Admiral Schofield,ORL,A,PHX,L,7:28,1,3,0.333,0,1,0,0,0,,0,0,0,0,0,1,0,0,2,-9,1,2022-02-12,Regular Season,2022,0.333,0.557,3.2,28,84128
Admiral Schofield,ORL,A,TOR,W,8:31,2,6,0.333,0,2,0,2,2,1.000,2,3,5,0,1,0,0,1,6,2,5.5,2022-03-04,Regular Season,2022,0.436,0.557,3.2,28,84128
Admiral Schofield,ORL,A,UTA,L,3:19,0,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,0,-0.4,2022-02-11,Regular Season,2022,0,0.557,3.2,28,84128
Admiral Schofield,ORL,A,WAS,L,19:12,3,5,0.6,2,3,0.667,0,0,,3,4,7,1,0,0,1,0,8,-3,8.7,2022-01-12,Regular Season,2022,0.8,0.557,3.2,28,84128
Admiral Schofield,ORL,H,ATL,L,19:05,3,7,0.429,2,4,0.5,0,0,,3,2,5,1,0,0,2,3,8,-9,4.5,2022-02-16,Regular Season,2022,0.571,0.557,3.2,28,84128
Admiral Schofield,ORL,H,BOS,L,6:11,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,3,-8,1.3,2022-02-06,Regular Season,2022,0.5,0.557,3.2,28,84128
Admiral Schofield,ORL,H,CHI,W,22:30,2,5,0.4,2,5,0.4,0,0,,0,2,2,3,1,0,2,4,6,12,3.4,2022-01-23,Regular Season,2022,0.6,0.557,3.2,28,84128
Admiral Schofield,ORL,H,DET,W,3:21,0,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,1,0,-4,-0.8,2022-01-28,Regular Season,2022,0,0.557,3.2,28,84128
Admiral Schofield,ORL,H,HOU,W,0:37,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-2,0,2022-02-25,Regular Season,2022,NA,0.557,3.2,28,84128
Admiral Schofield,ORL,H,IND,L,5:19,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,2,0,-12,-1.5,2022-03-02,Regular Season,2022,0,0.557,3.2,28,84128
Admiral Schofield,ORL,H,IND,W,3:28,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,1,0,-1,-1.1,2022-02-28,Regular Season,2022,0,0.557,3.2,28,84128
Admiral Schofield,ORL,H,LAL,L,0:38,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,2,0,2022-01-21,Regular Season,2022,NA,0.557,3.2,28,84128
Admiral Schofield,ORL,H,MEM,L,12:20,2,4,0.5,1,3,0.333,1,2,.500,0,0,0,2,0,0,0,0,6,0,5,2022-02-05,Regular Season,2022,0.615,0.557,3.2,28,84128
Admiral Schofield,ORL,H,MIA,L,12:11,1,3,0.333,0,0,NA,0,0,,0,0,0,1,0,0,0,1,2,-8,0.6,2021-12-17,Regular Season,2022,0.333,0.557,3.2,28,84128
Admiral Schofield,ORL,H,MIL,L,12:45,1,2,0.5,0,1,0,0,0,,1,3,4,0,0,0,2,3,2,-18,-0.6,2021-12-28,Regular Season,2022,0.5,0.557,3.2,28,84128
Admiral Schofield,ORL,H,MIL,L,17:50,4,7,0.571,0,3,0,0,0,,1,5,6,2,0,0,1,2,8,-12,6.5,2021-12-30,Regular Season,2022,0.571,0.557,3.2,28,84128
Admiral Schofield,ORL,H,NOP,L,25:07,3,3,1,2,2,1,0,0,,0,5,5,2,1,2,1,2,8,14,10.6,2021-12-23,Regular Season,2022,1.333,0.557,3.2,28,84128
Admiral Schofield,ORL,H,POR,L,2:11,0,1,0,0,1,0,0,0,,1,0,1,0,0,0,0,0,0,7,0,2022-01-17,Regular Season,2022,0,0.557,3.2,28,84128
Ahmad Caver,IND,H,BKN,L,0:50,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,2,1.7,2022-01-05,Regular Season,2022,1,1,2,1,NA
Alec Burks,NYK,A,ATL,W,35:35,4,8,0.5,2,6,0.333,7,7,1.000,0,9,9,8,0,0,0,3,17,11,20.1,2022-01-15,Regular Season,2022,0.767,0.546,10.9,62,9536000
Alec Burks,NYK,A,ATL,W,39:08,7,17,0.412,4,7,0.571,5,7,.714,0,7,7,3,2,0,3,4,23,2,14.7,2021-11-27,Regular Season,2022,0.573,0.546,10.9,62,9536000
Alec Burks,NYK,A,BKN,L,39:18,9,21,0.429,4,10,0.4,3,4,.750,1,4,5,5,2,1,1,2,25,-11,19.8,2021-11-30,Regular Season,2022,0.549,0.546,10.9,62,9536000
Alec Burks,NYK,A,BOS,L,33:51,2,11,0.182,1,4,0.25,3,3,1.000,1,3,4,1,3,1,1,2,8,-16,5.3,2022-01-08,Regular Season,2022,0.325,0.546,10.9,62,9536000
Alec Burks,NYK,A,BOS,L,41:05,5,9,0.556,3,6,0.5,6,7,.857,0,6,6,4,1,0,4,1,19,-12,15.5,2021-12-18,Regular Season,2022,0.786,0.546,10.9,62,9536000
Alec Burks,NYK,A,CHA,L,25:20,6,12,0.5,3,6,0.5,0,0,,2,7,9,3,2,1,1,4,15,4,14.7,2021-11-12,Regular Season,2022,0.625,0.546,10.9,62,9536000
Alec Burks,NYK,A,CHI,L,29:04,3,6,0.5,1,3,0.333,6,6,1.000,1,2,3,0,0,0,3,5,13,-4,6.3,2021-11-21,Regular Season,2022,0.752,0.546,10.9,62,9536000
Alec Burks,NYK,A,CHI,W,17:16,2,6,0.333,2,3,0.667,0,0,,0,3,3,1,0,0,3,4,6,-4,-0.4,2021-10-28,Regular Season,2022,0.5,0.546,10.9,62,9536000
Alec Burks,NYK,A,CLE,L,18:23,0,4,0,0,2,0,0,0,,1,2,3,4,0,0,0,3,0,-3,0.1,2022-01-24,Regular Season,2022,0,0.546,10.9,62,9536000
Alec Burks,NYK,A,DEN,L,25:38,6,10,0.6,1,4,0.25,1,1,1.000,2,2,4,2,0,1,0,3,14,2,12.3,2022-02-08,Regular Season,2022,0.67,0.546,10.9,62,9536000
Alec Burks,NYK,A,DET,W,26:54,12,17,0.706,5,8,0.625,5,5,1.000,0,4,4,2,3,0,3,2,34,28,28.7,2021-12-29,Regular Season,2022,0.885,0.546,10.9,62,9536000
Alec Burks,NYK,A,GSW,W,24:36,4,7,0.571,1,2,0.5,6,9,.667,0,6,6,5,1,0,2,2,15,4,14,2022-02-10,Regular Season,2022,0.684,0.546,10.9,62,9536000
Alec Burks,NYK,A,HOU,W,36:31,2,10,0.2,1,2,0.5,4,4,1.000,3,6,9,1,0,0,1,3,9,13,5.2,2021-12-16,Regular Season,2022,0.383,0.546,10.9,62,9536000
Alec Burks,NYK,A,IND,L,21:23,3,6,0.5,2,5,0.4,2,2,1.000,0,2,2,3,3,1,1,1,10,-6,12,2021-11-03,Regular Season,2022,0.727,0.546,10.9,62,9536000
Alec Burks,NYK,A,IND,L,29:45,5,11,0.455,0,3,0,5,6,.833,1,1,2,0,1,1,1,1,15,-16,10.2,2021-12-08,Regular Season,2022,0.55,0.546,10.9,62,9536000
Alec Burks,NYK,A,LAL,L,29:30,2,7,0.286,1,4,0.25,7,8,.875,1,5,6,4,1,1,2,3,12,-7,11,2022-02-05,Regular Season,2022,0.57,0.546,10.9,62,9536000
Alec Burks,NYK,A,MIA,L,15:16,1,8,0.125,1,5,0.2,0,2,.000,1,3,4,3,1,0,1,1,3,5,0.3,2022-01-26,Regular Season,2022,0.169,0.546,10.9,62,9536000
Alec Burks,NYK,A,MIL,L,18:14,3,5,0.6,2,4,0.5,2,3,.667,1,2,3,2,0,0,2,2,10,-21,7.2,2022-01-28,Regular Season,2022,0.791,0.546,10.9,62,9536000
Alec Burks,NYK,A,MIL,W,12:46,0,1,0,0,1,0,0,0,,0,4,4,2,1,0,0,3,0,15,1.7,2021-11-05,Regular Season,2022,0,0.546,10.9,62,9536000
Alec Burks,NYK,A,MIN,W,16:17,2,4,0.5,2,2,1,1,4,.250,0,2,2,2,0,0,1,4,7,9,3.2,2021-12-28,Regular Season,2022,0.608,0.546,10.9,62,9536000
Alec Burks,NYK,A,NOP,W,12:35,3,6,0.5,1,2,0.5,3,4,.750,0,3,3,1,0,0,0,2,10,-2,7.4,2021-10-30,Regular Season,2022,0.644,0.546,10.9,62,9536000
Alec Burks,NYK,A,OKC,L,23:39,3,8,0.375,2,3,0.667,1,1,1.000,1,2,3,1,1,1,0,2,9,-12,7.5,2021-12-31,Regular Season,2022,0.533,0.546,10.9,62,9536000
Alec Burks,NYK,A,ORL,W,18:11,4,7,0.571,4,7,0.571,0,0,,0,2,2,7,0,0,0,1,12,20,13.8,2021-10-22,Regular Season,2022,0.857,0.546,10.9,62,9536000
Alec Burks,NYK,A,PHI,L,30:49,2,11,0.182,1,4,0.25,4,6,.667,1,6,7,4,1,1,0,3,9,-14,7.1,2022-03-02,Regular Season,2022,0.33,0.546,10.9,62,9536000
Alec Burks,NYK,A,PHI,W,21:18,2,7,0.286,1,5,0.2,0,2,.000,2,5,7,2,0,0,0,1,5,-5,4,2021-11-08,Regular Season,2022,0.317,0.546,10.9,62,9536000
Alec Burks,NYK,A,PHX,L,35:24,5,9,0.556,4,6,0.667,2,3,.667,0,9,9,6,1,1,2,4,16,12,16.3,2022-03-04,Regular Season,2022,0.775,0.546,10.9,62,9536000
Alec Burks,NYK,A,POR,L,20:43,2,8,0.25,2,3,0.667,2,2,1.000,1,5,6,4,1,0,0,3,8,-8,8,2022-02-12,Regular Season,2022,0.45,0.546,10.9,62,9536000
Alec Burks,NYK,A,SAS,W,36:05,6,15,0.4,3,8,0.375,3,3,1.000,0,4,4,5,0,0,1,3,18,8,12.4,2021-12-07,Regular Season,2022,0.551,0.546,10.9,62,9536000
Alec Burks,NYK,A,TOR,L,26:50,4,10,0.4,0,1,0,3,3,1.000,1,3,4,2,5,1,0,5,11,-5,12.3,2022-01-02,Regular Season,2022,0.486,0.546,10.9,62,9536000
