player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Aaron Holiday,WAS,H,IND,W,25:05,2,6,0.333,1,3,0.333,2,2,1.000,1,1,2,2,0,2,0,1,7,-2,7,2021-10-22,Regular Season,2022,0.509,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,MEM,W,20:42,2,5,0.4,0,1,0,2,2,1.000,0,5,5,3,1,1,1,1,6,12,7.2,2021-11-05,Regular Season,2022,0.51,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,MIA,L,27:49,5,10,0.5,1,4,0.25,3,4,.750,1,3,4,4,3,0,3,1,14,4,12.6,2022-02-07,Regular Season,2022,0.595,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,MIA,W,11:15,2,6,0.333,0,3,0,0,0,,0,1,1,0,1,0,1,0,4,-1,0.9,2021-11-20,Regular Season,2022,0.333,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,MIL,W,11:25,2,5,0.4,1,2,0.5,2,4,.500,0,1,1,2,1,1,1,1,7,-1,5.5,2021-11-07,Regular Season,2022,0.518,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,NOP,W,26:40,6,11,0.545,0,2,0,0,0,,1,3,4,1,1,0,1,4,12,-16,7.4,2021-11-15,Regular Season,2022,0.545,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,PHI,L,27:37,4,8,0.5,0,2,0,0,0,,0,0,0,1,2,0,0,1,8,-23,6.3,2021-12-26,Regular Season,2022,0.5,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,PHI,W,2:44,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,1,0,0,-2,-0.7,2022-01-17,Regular Season,2022,NA,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,PHX,L,22:14,5,10,0.5,0,2,0,1,2,.500,1,0,1,3,1,0,1,0,11,-18,8.4,2022-02-05,Regular Season,2022,0.506,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,POR,L,12:00,3,5,0.6,2,3,0.667,2,2,1.000,3,2,5,3,0,0,0,3,10,9,11.3,2022-01-15,Regular Season,2022,0.85,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,TOR,L,5:08,0,2,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-8,-1.4,2021-11-03,Regular Season,2022,0,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,UTA,L,11:10,2,2,1,0,0,NA,1,1,1.000,0,0,0,0,0,0,0,0,5,-5,4.4,2021-12-11,Regular Season,2022,1.025,0.544,6.3,63,3980551
Aaron Nesmith,BOS,A,ATL,L,11:09,0,2,0,0,2,0,0,0,,0,4,4,0,1,0,0,1,0,-1,0.4,2021-11-17,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,ATL,L,6:11,1,3,0.333,0,2,0,0,0,,0,0,0,1,0,0,0,2,2,-1,0.2,2022-01-28,Regular Season,2022,0.333,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,BKN,W,13:59,2,7,0.286,0,3,0,0,0,,1,1,2,0,0,0,0,1,4,2,0.5,2022-02-08,Regular Season,2022,0.286,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,BKN,W,5:32,2,3,0.667,2,2,1,0,0,,0,0,0,2,0,0,1,1,6,-3,4.7,2022-02-24,Regular Season,2022,1,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,CHI,W,5:13,3,4,0.75,2,3,0.667,0,0,,0,1,1,0,0,0,2,0,8,0,4.7,2022-04-06,Regular Season,2022,1,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,CLE,L,11:27,2,5,0.4,0,2,0,0,0,,1,2,3,0,0,0,0,2,4,-6,1.8,2021-11-13,Regular Season,2022,0.4,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,CLE,W,10:50,1,3,0.333,0,2,0,2,2,1.000,0,3,3,1,0,0,1,1,4,3,2.5,2021-11-15,Regular Season,2022,0.515,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,DAL,L,20:48,0,5,0,0,4,0,0,0,,0,3,3,0,2,0,2,2,0,-12,-3.4,2021-11-06,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,DET,W,4:04,0,2,0,0,2,0,0,0,,0,2,2,0,0,0,1,1,0,-13,-2.2,2022-02-04,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,HOU,W,11:34,0,4,0,0,4,0,0,0,,1,1,2,1,1,0,1,3,0,-9,-2.3,2021-10-24,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,IND,L,2:54,0,1,0,0,1,0,0,0,,0,1,1,1,0,0,1,0,0,-3,-0.7,2022-02-27,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,IND,W,3:06,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-1,0,2022-01-12,Regular Season,2022,NA,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,LAC,L,3:37,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,1,0,2,-7,0.7,2021-12-08,Regular Season,2022,1,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,LAL,L,14:04,4,8,0.5,1,3,0.333,0,0,,0,0,0,0,0,0,0,3,9,4,3.8,2021-12-07,Regular Season,2022,0.563,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,MEM,W,15:51,1,4,0.25,1,4,0.25,2,2,1.000,0,3,3,0,0,0,1,5,5,-3,0.5,2022-04-10,Regular Season,2022,0.512,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,MIA,W,18:18,5,8,0.625,3,5,0.6,0,0,,1,2,3,1,0,0,0,1,13,15,11,2021-11-04,Regular Season,2022,0.813,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,MIL,L,11:48,0,3,0,0,3,0,0,0,,0,0,0,0,1,0,2,1,0,-13,-3.5,2022-04-07,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,NOP,W,6:08,0,2,0,0,2,0,0,0,,0,0,0,0,0,0,1,0,0,-6,-2.4,2022-01-29,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,NYK,L,11:19,0,4,0,0,3,0,0,0,,1,1,2,1,0,0,0,2,0,-14,-1.9,2021-10-20,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,ORL,W,2:29,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,3,-6,2.7,2021-11-03,Regular Season,2022,1.5,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,ORL,W,4:57,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,5,-0.7,2022-02-06,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,PHI,L,9:17,4,5,0.8,1,2,0.5,1,1,1.000,0,1,1,1,2,1,0,0,10,5,11.8,2022-01-14,Regular Season,2022,0.919,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,PHI,W,23:11,6,9,0.667,3,5,0.6,3,3,1.000,1,2,3,0,0,2,3,3,18,24,12.6,2022-02-15,Regular Season,2022,0.872,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,PHX,L,13:19,1,4,0.25,0,2,0,0,1,.000,1,3,4,0,2,1,3,2,2,-8,-0.3,2021-12-10,Regular Season,2022,0.225,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,POR,W,22:01,3,6,0.5,3,4,0.75,2,2,1.000,0,3,3,3,1,0,0,4,11,29,10.4,2021-12-04,Regular Season,2022,0.799,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,SAS,L,10:03,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,1,0,0,2,5,-2,3.5,2021-11-26,Regular Season,2022,0.625,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,TOR,L,38:55,5,8,0.625,2,4,0.5,1,1,1.000,1,3,4,1,3,0,0,5,13,-1,12.7,2022-03-28,Regular Season,2022,0.77,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,UTA,L,5:59,0,0,NA,0,0,NA,0,0,,0,2,2,0,0,0,0,2,0,-4,-0.2,2021-12-03,Regular Season,2022,NA,0.507,3.8,52,3631200
Aaron Nesmith,BOS,A,WAS,W,3:55,0,2,0,0,0,NA,1,2,.500,0,2,2,0,0,0,0,0,1,2,-0.2,2022-01-23,Regular Season,2022,0.174,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,ATL,W,16:47,0,5,0,0,2,0,0,0,,2,4,6,1,1,0,0,1,0,10,0.4,2022-03-01,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,BKN,L,11:31,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,0,0,0,2,5,-9,2.2,2021-11-24,Regular Season,2022,0.625,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,CHI,L,1:02,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-01,Regular Season,2022,NA,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,CLE,W,12:23,2,2,1,1,1,1,0,0,,0,0,0,0,0,0,2,2,5,-2,1.6,2021-12-22,Regular Season,2022,1.25,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,DET,L,22:02,2,4,0.5,1,2,0.5,0,0,,1,2,3,1,0,0,0,2,5,11,4.2,2022-02-16,Regular Season,2022,0.625,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,GSW,L,22:34,3,8,0.375,2,6,0.333,3,4,.750,0,1,1,0,1,0,1,3,11,7,5.3,2021-12-17,Regular Season,2022,0.564,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,HOU,W,6:04,2,5,0.4,1,3,0.333,0,0,,0,0,0,0,0,0,2,2,5,-6,-0.5,2021-11-22,Regular Season,2022,0.5,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,LAL,W,3:45,0,0,NA,0,0,NA,0,0,,1,0,1,0,0,0,0,0,0,3,0.7,2021-11-19,Regular Season,2022,NA,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,MEM,W,5:07,0,1,0,0,1,0,0,0,,0,0,0,1,1,0,0,0,0,8,1,2022-03-03,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,MIA,W,7:44,1,3,0.333,0,1,0,2,2,1.000,0,0,0,0,2,0,0,0,4,2,4.3,2022-01-31,Regular Season,2022,0.515,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,MIL,W,4:51,0,2,0,0,2,0,0,0,,0,0,0,1,0,0,0,1,0,-3,-1.1,2021-12-13,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,MIL,W,5:30,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,0,0,3,-1,3,2021-11-12,Regular Season,2022,0.75,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,MIN,W,15:37,2,4,0.5,0,2,0,2,4,.500,0,4,4,1,1,0,0,3,6,8,4.9,2022-03-27,Regular Season,2022,0.521,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,NOP,W,19:18,2,4,0.5,0,2,0,1,1,1.000,0,6,6,0,0,0,2,3,5,16,1.6,2022-01-17,Regular Season,2022,0.563,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,NYK,W,26:29,0,5,0,0,5,0,0,0,,0,7,7,1,0,0,0,1,0,5,-1.1,2021-12-18,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,NYK,W,5:31,0,2,0,0,1,0,0,0,,1,1,2,0,0,0,0,0,0,4,-0.4,2022-01-08,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,OKC,W,10:19,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,2,0,0,-14,-2.7,2021-11-20,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,PHI,L,11:45,2,4,0.5,0,2,0,0,0,,0,3,3,0,0,0,2,2,4,4,0.1,2021-12-20,Regular Season,2022,0.5,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,SAC,W,19:14,4,8,0.5,1,4,0.25,1,1,1.000,1,3,4,0,0,0,0,2,10,12,6.8,2022-01-25,Regular Season,2022,0.592,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,TOR,L,3:59,0,2,0,0,2,0,0,0,,0,0,0,1,0,0,0,0,0,-12,-0.7,2021-10-22,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,TOR,W,7:10,0,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,0,-0.4,2021-11-10,Regular Season,2022,0,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,UTA,W,4:47,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,-1,1.7,2022-03-23,Regular Season,2022,1,0.507,3.8,52,3631200
Aaron Nesmith,BOS,H,WAS,W,8:26,4,5,0.8,3,4,0.75,0,0,,0,0,0,2,1,0,0,2,11,4,10.7,2022-04-03,Regular Season,2022,1.1,0.507,3.8,52,3631200
Aaron Wiggins,OKC,A,ATL,L,17:38,1,1,1,1,1,1,0,0,,0,0,0,1,0,0,1,2,3,-2,1.6,2021-11-22,Regular Season,2022,1.5,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,BKN,W,26:35,3,8,0.375,1,2,0.5,2,2,1.000,3,3,6,2,1,0,1,5,9,15,7,2022-01-13,Regular Season,2022,0.507,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,BOS,L,9:51,2,4,0.5,1,3,0.333,1,3,.333,0,1,1,1,0,0,0,0,6,3,4.2,2021-11-20,Regular Season,2022,0.564,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,CHA,L,26:44,2,8,0.25,0,2,0,1,2,.500,3,3,6,1,2,0,1,3,5,-3,3.3,2022-01-21,Regular Season,2022,0.282,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,CHI,L,18:57,2,5,0.4,0,2,0,1,2,.500,0,2,2,1,0,0,0,5,5,-18,1.2,2022-02-12,Regular Season,2022,0.425,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,CLE,L,21:35,4,6,0.667,1,3,0.333,2,3,.667,1,1,2,0,2,0,2,2,11,6,8.2,2022-01-22,Regular Season,2022,0.751,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,DAL,L,31:26,2,5,0.4,2,4,0.5,2,4,.500,0,5,5,0,2,0,1,1,8,-4,6.6,2022-01-17,Regular Season,2022,0.592,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,DAL,W,24:11,2,4,0.5,2,2,1,2,2,1.000,2,2,4,1,0,0,1,1,8,7,7.3,2022-02-02,Regular Season,2022,0.82,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,DEN,L,29:32,4,11,0.364,1,4,0.25,1,1,1.000,1,1,2,3,0,1,1,0,10,1,6.7,2022-03-26,Regular Season,2022,0.437,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,HOU,L,10:30,1,1,1,1,1,1,2,2,1.000,0,2,2,1,0,0,0,1,5,4,5.6,2021-11-29,Regular Season,2022,1.33,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,IND,W,30:51,4,6,0.667,0,0,NA,0,0,,1,3,4,0,0,0,0,0,8,5,7,2022-02-25,Regular Season,2022,0.667,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,MEM,W,5:45,0,1,0,0,1,0,0,0,,0,1,1,1,0,0,0,0,0,8,0.3,2021-12-20,Regular Season,2022,0,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,MIA,L,29:04,5,7,0.714,0,1,0,7,8,.875,1,0,1,1,0,0,1,2,17,-6,13.3,2022-03-18,Regular Season,2022,0.808,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,MIL,L,14:19,1,3,0.333,0,2,0,0,0,,0,1,1,2,0,0,0,2,2,5,1.2,2021-11-19,Regular Season,2022,0.333,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,MIN,L,37:07,5,13,0.385,0,5,0,1,2,.500,0,3,3,1,1,0,0,3,11,-18,4.9,2022-01-05,Regular Season,2022,0.396,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,MIN,L,38:45,9,19,0.474,5,8,0.625,2,3,.667,3,6,9,5,1,0,3,1,25,-21,19.9,2022-03-09,Regular Season,2022,0.615,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,NYK,W,33:50,1,5,0.2,0,3,0,0,0,,0,3,3,3,1,0,0,1,2,-11,2.5,2022-02-14,Regular Season,2022,0.2,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,ORL,L,27:25,0,8,0,0,4,0,2,2,1.000,3,1,4,3,1,0,1,2,2,-18,0.1,2022-03-20,Regular Season,2022,0.113,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,PHX,L,23:28,1,3,0.333,0,2,0,3,4,.750,0,3,3,2,1,0,1,1,5,-9,4.8,2021-12-23,Regular Season,2022,0.525,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,PHX,L,38:30,10,19,0.526,1,5,0.2,1,1,1.000,2,6,8,1,2,0,2,2,22,-7,15.8,2021-12-29,Regular Season,2022,0.566,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,POR,W,39:37,11,19,0.579,2,6,0.333,4,5,.800,4,1,5,6,0,0,4,1,28,1,21.6,2022-03-28,Regular Season,2022,0.66,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,SAC,L,25:42,5,8,0.625,1,2,0.5,3,4,.750,3,2,5,0,1,1,0,3,14,13,13.2,2021-12-28,Regular Season,2022,0.717,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,SAS,L,26:01,1,7,0.143,0,3,0,0,0,,1,1,2,1,0,0,2,0,2,-19,-2.8,2022-03-16,Regular Season,2022,0.143,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,SAS,L,34:58,8,11,0.727,1,4,0.25,2,3,.667,2,6,8,1,1,1,3,2,19,-15,15.9,2022-01-19,Regular Season,2022,0.771,0.556,8.3,50,NA
Aaron Wiggins,OKC,A,WAS,L,17:53,1,6,0.167,0,4,0,0,0,,2,4,6,0,1,0,1,3,2,-7,-0.4,2022-01-11,Regular Season,2022,0.167,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,ATL,L,33:38,4,9,0.444,1,3,0.333,4,6,.667,0,4,4,3,0,0,3,1,13,-17,7.4,2022-03-30,Regular Season,2022,0.558,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,BKN,L,21:18,1,4,0.25,1,4,0.25,0,0,,0,4,4,4,1,1,1,0,3,-4,5.3,2021-11-14,Regular Season,2022,0.375,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,BOS,L,23:44,4,6,0.667,0,1,0,0,0,,1,3,4,1,1,0,3,4,8,-8,4.1,2022-03-21,Regular Season,2022,0.667,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,CHI,L,16:15,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,0,0,0,1,5,-11,2.9,2022-01-24,Regular Season,2022,0.625,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,CLE,L,10:24,0,2,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,0,-6,-1.7,2022-01-15,Regular Season,2022,0,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,DAL,L,37:05,4,10,0.4,2,3,0.667,0,0,,0,6,6,0,1,0,2,5,10,3,3.4,2022-01-02,Regular Season,2022,0.5,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,DEN,L,18:35,3,6,0.5,1,2,0.5,1,1,1.000,0,1,1,3,1,1,0,0,8,5,9.1,2022-01-09,Regular Season,2022,0.621,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,DET,L,24:43,3,10,0.3,0,3,0,1,4,.250,1,2,3,1,0,0,3,1,7,-15,-1.4,2022-04-01,Regular Season,2022,0.298,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,HOU,L,10:07,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,5,0,-10,-1.7,2021-12-01,Regular Season,2022,NA,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,HOU,W,0:25,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-17,Regular Season,2022,NA,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,LAC,W,18:27,2,3,0.667,1,2,0.5,0,0,,1,2,3,1,0,1,0,1,5,-2,6,2021-12-18,Regular Season,2022,0.833,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,MIA,L,19:37,2,4,0.5,2,4,0.5,0,0,,0,2,2,0,1,0,4,2,6,2,0.8,2021-11-15,Regular Season,2022,0.75,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,MIL,L,30:18,3,6,0.5,2,3,0.667,0,0,,1,4,5,0,0,0,1,4,8,-19,4.3,2022-03-08,Regular Season,2022,0.667,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,MIN,L,26:02,5,10,0.5,1,2,0.5,2,2,1.000,4,3,7,4,2,0,1,2,13,-18,14.7,2022-01-07,Regular Season,2022,0.597,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,NOP,L,22:33,2,4,0.5,0,2,0,0,0,,1,1,2,0,1,0,1,3,4,-23,1.8,2021-12-15,Regular Season,2022,0.5,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,NOP,W,32:17,8,10,0.8,2,4,0.5,6,8,.750,1,5,6,1,0,0,2,3,24,0,19.1,2021-12-26,Regular Season,2022,0.888,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,NYK,W,26:07,5,8,0.625,2,4,0.5,1,2,.500,0,4,4,1,1,0,0,1,13,15,11.5,2021-12-31,Regular Season,2022,0.732,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,ORL,W,21:32,3,8,0.375,2,3,0.667,0,0,,0,2,2,0,0,0,0,1,8,-10,3.8,2022-03-23,Regular Season,2022,0.5,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,PHX,L,21:21,3,7,0.429,0,3,0,0,0,,1,6,7,0,1,1,2,4,6,-16,2.9,2022-02-24,Regular Season,2022,0.429,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,PHX,W,25:45,6,9,0.667,1,4,0.25,4,4,1.000,0,6,6,4,0,0,1,1,17,7,16.3,2022-04-03,Regular Season,2022,0.79,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,POR,W,28:06,3,8,0.375,1,4,0.25,0,0,,3,5,8,2,0,0,0,0,7,8,7.6,2022-01-31,Regular Season,2022,0.438,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,SAC,L,9:19,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,1,1,3,-4,0.2,2022-02-28,Regular Season,2022,0.5,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,SAS,L,30:05,2,9,0.222,1,4,0.25,2,2,1.000,1,0,1,1,0,2,0,4,7,-19,2.7,2022-02-16,Regular Season,2022,0.354,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,UTA,L,26:02,0,1,0,0,1,0,1,2,.500,1,2,3,1,1,0,1,3,1,6,0.7,2021-11-24,Regular Season,2022,0.266,0.556,8.3,50,NA
Aaron Wiggins,OKC,H,UTA,L,34:39,5,8,0.625,0,2,0,1,1,1.000,3,1,4,2,2,0,1,3,11,-9,11,2022-03-06,Regular Season,2022,0.652,0.556,8.3,50,NA
Abdel Nader,PHX,A,HOU,W,12:34,0,1,0,0,0,NA,1,2,.500,0,4,4,0,0,0,1,4,1,11,-1.5,2021-11-14,Regular Season,2022,0.266,0.431,2.4,14,2000000
Abdel Nader,PHX,A,LAL,W,9:25,1,2,0.5,1,1,1,1,2,.500,0,1,1,1,0,0,0,0,4,-5,3.6,2021-10-22,Regular Season,2022,0.694,0.431,2.4,14,2000000
Abdel Nader,PHX,A,MEM,W,17:53,4,5,0.8,2,2,1,0,0,,0,4,4,1,2,1,1,3,10,12,10.5,2021-11-12,Regular Season,2022,1,0.431,2.4,14,2000000
Abdel Nader,PHX,A,MIN,W,8:45,0,1,0,0,1,0,0,0,,0,2,2,1,1,0,1,0,0,-3,0.6,2021-11-15,Regular Season,2022,0,0.431,2.4,14,2000000
Abdel Nader,PHX,A,POR,L,17:38,2,7,0.286,0,3,0,2,2,1.000,0,3,3,0,1,0,0,0,6,-8,3.8,2021-10-23,Regular Season,2022,0.381,0.431,2.4,14,2000000
Abdel Nader,PHX,A,SAC,W,11:55,1,4,0.25,1,3,0.333,0,0,,0,2,2,2,1,2,0,0,3,-14,5,2021-11-08,Regular Season,2022,0.375,0.431,2.4,14,2000000
Abdel Nader,PHX,H,ATL,W,11:04,1,4,0.25,0,1,0,0,0,,1,1,2,0,0,0,3,0,2,-5,-2.4,2021-11-06,Regular Season,2022,0.25,0.431,2.4,14,2000000
Abdel Nader,PHX,H,DAL,W,5:11,0,3,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,-2.1,2021-11-17,Regular Season,2022,0,0.431,2.4,14,2000000
Abdel Nader,PHX,H,DAL,W,7:30,0,0,NA,0,0,NA,0,2,.000,0,2,2,0,0,0,1,4,0,5,-2.8,2021-11-19,Regular Season,2022,0,0.431,2.4,14,2000000
Abdel Nader,PHX,H,DEN,L,13:23,0,2,0,0,1,0,0,0,,1,2,3,1,1,0,1,2,0,9,-0.2,2021-10-20,Regular Season,2022,0,0.431,2.4,14,2000000
Abdel Nader,PHX,H,HOU,W,11:05,0,2,0,0,0,NA,2,2,1.000,0,2,2,0,2,0,1,4,2,6,0.6,2021-11-04,Regular Season,2022,0.347,0.431,2.4,14,2000000
Abdel Nader,PHX,H,NOP,W,2:56,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,0,0,-5,-1,2021-11-02,Regular Season,2022,NA,0.431,2.4,14,2000000
Abdel Nader,PHX,H,POR,W,10:37,2,2,1,0,0,NA,0,0,,2,0,2,1,0,1,0,3,4,-3,5,2021-11-10,Regular Season,2022,1,0.431,2.4,14,2000000
Abdel Nader,PHX,H,SAC,L,5:16,1,2,0.5,0,0,NA,0,0,,0,0,0,0,0,0,1,0,2,-2,0,2021-10-27,Regular Season,2022,0.5,0.431,2.4,14,2000000
Ade Murkey,SAC,H,LAC,L,1:28,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-1,0,2021-12-22,Regular Season,2022,NA,NA,0,1,53176
Admiral Schofield,ORL,A,ATL,W,12:45,3,3,1,2,2,1,0,1,.000,0,2,2,0,0,0,2,5,8,-2,3.3,2021-12-22,Regular Season,2022,1.163,0.538,3.8,38,84128
Admiral Schofield,ORL,A,BKN,W,9:43,2,2,1,1,1,1,0,0,,0,0,0,1,0,0,0,0,5,6,5.1,2021-12-18,Regular Season,2022,1.25,0.538,3.8,38,84128
Admiral Schofield,ORL,A,BOS,L,18:01,0,4,0,0,2,0,0,0,,0,1,1,0,0,0,0,3,0,6,-3.7,2022-01-02,Regular Season,2022,0,0.538,3.8,38,84128
Admiral Schofield,ORL,A,CHA,L,19:21,2,9,0.222,2,5,0.4,2,2,1.000,1,4,5,0,0,0,2,1,8,-22,2,2022-04-07,Regular Season,2022,0.405,0.538,3.8,38,84128
Admiral Schofield,ORL,A,CHI,L,17:59,2,4,0.5,0,2,0,0,0,,0,4,4,2,0,0,1,1,4,-13,3.2,2022-01-03,Regular Season,2022,0.5,0.538,3.8,38,84128
