date,transaction
2022-01-24,The Indiana Pacers signed Lance Stephenson to a 10-day contract.
2022-01-24,The Toronto Raptors assigned Dalano Banton to the Raptors 905 of the G-League.
2022-01-24,The Utah Jazz recalled Jared Butler from the Salt Lake City Stars of the G-League.
2022-01-24,The Toronto Raptors assigned Yuta Watanabe to the Raptors 905 of the G-League.
2022-01-24,The Detroit Pistons assigned Cassius Stanley to the  of the G-League.
2022-01-24,The New Orleans Pelicans recalled Trey Murphy III from the  of the G-League.
2022-01-24,The New Orleans Pelicans recalled Naji Marshall from the  of the G-League.
2022-01-24,The Detroit Pistons assigned Saben Lee to the  of the G-League.
2022-01-24,The Detroit Pistons assigned Luka Garza to the  of the G-League.
2022-01-24,The Toronto Raptors assigned Malachi Flynn to the Raptors 905 of the G-League.
2022-01-25,The Toronto Raptors recalled Malachi Flynn from the Raptors 905 of the G-League.
2022-01-25,The Toronto Raptors recalled Yuta Watanabe from the Raptors 905 of the G-League.
2022-01-25,The Detroit Pistons recalled Cassius Stanley from the  of the G-League.
2022-01-25,The Detroit Pistons recalled Saben Lee from the  of the G-League.
2022-01-25,The Detroit Pistons recalled Luka Garza from the  of the G-League.
2022-01-25,The Toronto Raptors recalled Isaac Bonga from the Raptors 905 of the G-League.
2022-01-25,The Toronto Raptors recalled Dalano Banton from the Raptors 905 of the G-League.
2022-01-26,The Detroit Pistons assigned Saben Lee to the  of the G-League.
2022-01-26,The Atlanta Hawks recalled Jalen Johnson from the College Park Skyhawks of the G-League.
2022-01-26,The Detroit Pistons assigned Luka Garza to the  of the G-League.
2022-01-26,The Toronto Raptors assigned Isaac Bonga to the Raptors 905 of the G-League.
2022-01-26,The Detroit Pistons assigned Cassius Stanley to the  of the G-League.
2022-01-26,The San Antonio Spurs recalled Joshua Primo from the Austin Toros of the G-League.
2022-01-27,The Oklahoma City Thunder recalled Theo Maledon from the Oklahoma City Blue of the G-League.
2022-01-27,The Charlotte Hornets assigned Kai Jones to the Greensboro Swarm of the G-League.
2022-01-27,The Los Angeles Lakers signed Stanley Johnson.
2022-01-27,"The Charlotte Hornets assigned Vernon Carey, Jr. to the Greensboro Swarm of the G-League."
2022-01-27,The Detroit Pistons recalled Cassius Stanley from the  of the G-League.
2022-01-27,The Detroit Pistons recalled Saben Lee from the  of the G-League.
2022-01-27,The Detroit Pistons recalled Luka Garza from the  of the G-League.
2022-01-27,The Oklahoma City Thunder assigned Isaiah Roby to the Oklahoma City Blue of the G-League.
2022-01-27,The San Antonio Spurs assigned Joshua Primo to the Austin Toros of the G-League.
2022-01-28,The Philadelphia 76ers assigned Charles Bassey to the Delaware 87ers of the G-League.
2022-01-28,The San Antonio Spurs recalled Joshua Primo from the Austin Toros of the G-League.
2022-01-28,The Cleveland Cavaliers assigned Kevin Pangos to the  of the G-League.
2022-01-28,The Boston Celtics recalled Bruno Fernando from the  of the G-League.
2022-01-28,The Utah Jazz signed Danuel House to a 10-day contract.
2022-01-29,The New Orleans Pelicans signed Wenyen Gabriel to a 10-day contract.
2022-01-29,The Golden State Warriors assigned Moses Moody to the Santa Cruz Warriors of the G-League.
2022-01-29,The Denver Nuggets signed DeMarcus Cousins to a 2nd 10-day contract.
2022-01-30,The Cleveland Cavaliers recalled Kevin Pangos from the  of the G-League.
2022-01-30,The Minnesota Timberwolves recalled Leandro Bolmaro from the Iowa Wolves of the G-League.
2022-01-30,The Detroit Pistons recalled Cassius Stanley from the  of the G-League.
2022-01-30,The Detroit Pistons assigned Cassius Stanley to the  of the G-League.
2022-01-30,The Detroit Pistons recalled Saben Lee from the  of the G-League.
2022-01-30,The Detroit Pistons assigned Saben Lee to the  of the G-League.
2022-01-30,The Memphis Grizzlies assigned Santi Aldama to the Memphis Hustle of the G-League.
2022-01-31,The Oklahoma City Thunder signed Mamadi Diakite to a 10-day contract.
2022-01-31,The San Antonio Spurs recalled Zach Collins from the Austin Toros of the G-League.
2022-01-31,The Oklahoma City Thunder recalled Isaiah Roby from the Oklahoma City Blue of the G-League.
2022-01-31,The Oklahoma City Thunder recalled Jeremiah Robinson-Earl from the Oklahoma City Blue of the G-League.
2022-01-31,The Oklahoma City Thunder assigned Jeremiah Robinson-Earl to the Oklahoma City Blue of the G-League.
2022-01-31,The Oklahoma City Thunder recalled Aleksej Pokusevski from the Oklahoma City Blue of the G-League.
2022-01-31,The Golden State Warriors recalled Moses Moody from the Santa Cruz Warriors of the G-League.
2022-01-31,The Detroit Pistons assigned Saben Lee to the  of the G-League.
2022-01-31,The Detroit Pistons assigned Luka Garza to the  of the G-League.
2022-01-31,The Philadelphia 76ers recalled Charles Bassey from the Delaware 87ers of the G-League.
2022-01-31,The Miami Heat signed Chris Silva to a 10-day contract.
2022-02-01,The Phoenix Suns signed Justin Jackson to a 2nd 10-day contract.
2022-02-01,The Cleveland Cavaliers recalled Dylan Windler from the  of the G-League.
2022-02-01,The Cleveland Cavaliers assigned Dylan Windler to the  of the G-League.
2022-02-01,The New York Knicks recalled Miles McBride from the Westchester Knicks of the G-League.
2022-02-01,The New York Knicks assigned Miles McBride to the Westchester Knicks of the G-League.
2022-02-01,The Atlanta Hawks assigned Jalen Johnson to the College Park Skyhawks of the G-League.
2022-02-03,The Indiana Pacers signed Lance Stephenson.
2022-02-04,"The Los Angeles Clippers traded Eric Bledsoe, Keon Johnson, Justise Winslow and a 2025 2nd round draft pick ( was later selected) to the Portland Trail Blazers for Robert Covington and Norman Powell.     Portland also received a trade exception 2025 2nd-rd pick is DET own"
2022-02-04,The Charlotte Hornets assigned J.T. Thor to the Greensboro Swarm of the G-League.
2022-02-04,The Los Angeles Clippers recalled Keon Johnson from the Agua Caliente Clippers of the G-League.
2022-02-04,The New Orleans Pelicans assigned Zylan Cheatham to the  of the G-League.
2022-02-04,The New Orleans Pelicans signed Zylan Cheatham to a 10-day contract.
2022-02-04,The Indiana Pacers signed Reggie Perry to a 10-day contract.
2022-02-04,The New Orleans Pelicans signed Miye Oni to a 10-day contract.
2022-02-05,The Milwaukee Bucks signed Greg Monroe.
2022-02-05,The San Antonio Spurs assigned Joshua Primo to the Austin Toros of the G-League.
2022-02-06,The Oklahoma City Thunder assigned Vit Krejci to the Oklahoma City Blue of the G-League.
2022-02-07,The Charlotte Hornets recalled Vernon Carey Jr. from the Greensboro Swarm of the G-League.
2022-02-07,"The Cleveland Cavaliers traded Ricky Rubio, a 2022 1st round draft pick ( was later selected), a 2022 2nd round draft pick ( was later selected) and a 2027 2nd round draft pick ( was later selected) to the Indiana Pacers for Caris Levert and a 2022 2nd round draft pick ( was later selected). Cleveland also received a trade exception   2022 conditional 1st-rd pick is CLE own 2022 2nd-rd pick is HOU own 2027 2nd-rd pick is UTA own"
2022-02-07,The Charlotte Hornets recalled Kai Jones from the Greensboro Swarm of the G-League.
2022-02-07,The Charlotte Hornets recalled J.T. Thor from the Greensboro Swarm of the G-League.
2022-02-07,The Oklahoma City Thunder assigned Aleksej Pokusevski to the Oklahoma City Blue of the G-League.
2022-02-08,The Oklahoma City Thunder recalled Aleksej Pokusevski from the Oklahoma City Blue of the G-League.
2022-02-08,The Portland Trail Blazers waived Cody Zeller.
2022-02-08,"The New Orleans Pelicans traded Nickeil Alexander-Walker, Josh Hart, Didi Louzada, Tomas Satoransky, a 2022 1st round draft pick ( was later selected), a 2026 2nd round draft pick ( was later selected) and a 2027 2nd round draft pick ( was later selected) to the Portland Trail Blazers for CJ McCollum, Larry Nance Jr. and Tony Snell.   New Orleans also received a trade exception    Portland also received a trade exception 2022 1st-rd conditional draft pick is NOP own 2026 2nd-rd pick is more favorable of two teams 2027 2nd-rd pick is NOP own"
2022-02-08,"The Indiana Pacers traded Justin Holiday, Jeremy Lamb, Domantas Sabonis and a 2023 2nd round draft pick ( was later selected) to the Sacramento Kings for Tyrese Haliburton, Buddy Hield and Tristan Thompson.   Indiana also received a trade exception   Sacramento also received a trade exception 2023 2nd-rd pick is IND own"
2022-02-08,The San Antonio Spurs recalled Joshua Primo from the Austin Toros of the G-League.
2022-02-08,The Cleveland Cavaliers recalled Dylan Windler from the  of the G-League.
2022-02-08,The Cleveland Cavaliers assigned Dylan Windler to the  of the G-League.
2022-02-09,"The Miami Heat traded KZ Okpala and a 2025 1st round draft pick ( was later selected) to the Oklahoma City Thunder for a 2026 2nd round draft pick ( was later selected).  2026 2nd-rd pick is least favorable of DAL, PHI, and OKC; Miami also received a trade exception replacing 2023 lottery-protected MIA pick that was already in OKC possession"
2022-02-09,"In a 3-team trade, the Portland Trail Blazers traded Tomas Satoransky to the San Antonio Spurs; the Portland Trail Blazers traded Nickeil Alexander-Walker to the Utah Jazz; the San Antonio Spurs traded Juan Hernangomez to the Utah Jazz; the Utah Jazz traded Elijah Hughes, Joe Ingles and a 2022 2nd round draft pick ( was later selected) to the Portland Trail Blazers; and  the Utah Jazz traded a 2027 2nd round draft pick ( was later selected) to the San Antonio Spurs.  Utah also received trade exceptions  2027 2nd-rd pick is least favorable least favorable from HOU, IND, MIA or OKC  Portland also received a trade exception 2022 2nd-rd pick is MEM own"
2022-02-09,The Oklahoma City Thunder recalled Vit Krejci from the Oklahoma City Blue of the G-League.
2022-02-09,The Charlotte Hornets assigned Vernon Carey Jr. to the Greensboro Swarm of the G-League.
2022-02-09,The Dallas Mavericks assigned Moses Brown to the Texas Legends of the G-League.
2022-02-10,The Sacramento Kings waived Robert Woodard.
2022-02-10,"In a 4-team trade, the Detroit Pistons traded a 2023 2nd round draft pick ( was later selected) and a 2024 2nd round draft pick ( was later selected) to the Milwaukee Bucks; the Detroit Pistons traded Josh Jackson and Trey Lyles to the Sacramento Kings; the Los Angeles Clippers traded cash and Serge Ibaka to the Milwaukee Bucks; the Los Angeles Clippers traded David Michineau to the Sacramento Kings; the Milwaukee Bucks traded Rodney Hood and Semi Ojeleye to the Los Angeles Clippers; the Milwaukee Bucks traded Donte DiVincenzo to the Sacramento Kings; the Sacramento Kings traded Marvin Bagley III to the Detroit Pistons; and  the Sacramento Kings traded Vanja Marinkovic to the Los Angeles Clippers.        2024 2nd-rd pick is SAC own    "
2022-02-10,The Indiana Pacers traded Torrey Craig to the Phoenix Suns for Jalen Smith and a 2022 2nd round draft pick ( was later selected).   2022 2nd-rd pick is PHO own
2022-02-10,The Denver Nuggets signed DeMarcus Cousins to a 10-day contract.
2022-02-10,The Houston Rockets waived D.J. Augustin.
2022-02-10,The Detroit Pistons recalled Saben Lee from the  of the G-League.
2022-02-10,The Detroit Pistons recalled Luka Garza from the  of the G-League.
2022-02-10,The Charlotte Hornets recalled Vernon Carey Jr. from the Greensboro Swarm of the G-League.
2022-02-10,The Dallas Mavericks recalled Moses Brown from the Texas Legends of the G-League.
2022-02-10,The Orlando Magic waived E'Twaun Moore.
2022-02-10,The Orlando Magic waived Michael Carter-Williams.
2022-02-10,"The Boston Celtics traded cash, Bol Bol, PJ Dozier and a 2028 2nd round draft pick ( was later selected) to the Orlando Magic for a 2023 2nd round draft pick ( was later selected).    2028 2nd-rd pick is top-45 protected 2023 2nd-rd pick is top-55 protected, Boston also receives a trade exception"
2022-02-10,"The San Antonio Spurs traded Drew Eubanks, Thaddeus Young and a 2022 2nd round draft pick ( was later selected) to the Toronto Raptors for Goran Dragic and a 2022 1st round draft pick ( was later selected).   Toronto also received a trade exception 2022 2nd-rd pick is DET own 2022 1st-rd pick is top-14 protected"
2022-02-10,The Oklahoma City Thunder waived Paul Watson.
2022-02-10,The Oklahoma City Thunder signed Lindy Waters III to a two-way contract.
2022-02-10,The Houston Rockets waived Armoni Brooks.
2022-02-10,The Orlando Magic waived P.J. Dozier.
2022-02-10,The Toronto Raptors waived Drew Eubanks.
2022-02-10,The Phoenix Suns waived Abdel Nader.
2022-02-10,The Phoenix Suns traded cash to the Washington Wizards for Aaron Holiday.  Washington also received a trade exception
2022-02-10,The Charlotte Hornets traded Vernon Carey Jr. and Ish Smith to the Washington Wizards for Montrezl Harrell.   Washington also received a trade exception
2022-02-10,The Sacramento Kings waived Jahmi'us Ramsey.
2022-02-10,"The Boston Celtics traded Bruno Fernando, Enes Freedom and Dennis Schroder to the Houston Rockets for Daniel Theis. Boston also received a trade exception   Houston also received a trade exception"
2022-02-10,The Brooklyn Nets waived DeAndre' Bembry.
2022-02-10,"The Brooklyn Nets traded James Harden and Paul Millsap to the Philadelphia 76ers for Seth Curry, Andre Drummond, Ben Simmons, a 2022 1st round draft pick ( was later selected) and a 2027 1st round draft pick ( was later selected).  Philadelphia also received a trade exception    2022 1st-rd pick can be deferred to 2023 2027 1st-rd pick is top-8 protected and could turn into cash in 2029"
2022-02-10,The Dallas Mavericks waived Moses Brown.
2022-02-10,The Dallas Mavericks traded Kristaps Porzingis to the Washington Wizards for Davis Bertans and Spencer Dinwiddie.   
2022-02-10,"The Boston Celtics traded Romeo Langford, Josh Richardson, a 2022 1st round draft pick ( was later selected) and a 2028 1st round draft pick ( was later selected) to the San Antonio Spurs for Derrick White. Boston also received a trade exception   2022 1st-rd pick is top-4 protected 2028 1st-rd pick is a right to swap"
2022-02-11,The Boston Celtics signed Luke Kornet.
2022-02-11,The Oklahoma City Thunder waived KZ Okpala.
2022-02-11,The Philadelphia 76ers recalled Jaden Springer from the Delaware 87ers of the G-League.
2022-02-11,The Philadelphia 76ers recalled Paul Reed from the Delaware 87ers of the G-League.
2022-02-11,The Los Angeles Clippers assigned Brandon Boston Jr. to the Agua Caliente Clippers of the G-League.
2022-02-11,The Boston Celtics converted Sam Hauser from a two-way contract to a regular contract.
2022-02-11,The Utah Jazz signed Danuel House.
2022-02-12,The Detroit Pistons assigned Isaiah Livers to the  of the G-League.
2022-02-12,The Los Angeles Clippers recalled Brandon Boston Jr. from the Agua Caliente Clippers of the G-League.
2022-02-12,The Atlanta Hawks recalled Jalen Johnson from the College Park Skyhawks of the G-League.
2022-02-12,The Philadelphia 76ers assigned Jaden Springer to the Delaware 87ers of the G-League.
2022-02-12,The Detroit Pistons assigned Saben Lee to the  of the G-League.
2022-02-12,The Detroit Pistons assigned Luka Garza to the  of the G-League.
2022-02-12,The Oklahoma City Thunder converted Aaron Wiggins from a two-way contract to a regular contract.
2022-02-12,The Dallas Mavericks signed Dorian Finney-Smith to a contract extension.
2022-02-13,The New York Knicks signed Ryan Arcidiacono.
2022-02-13,The Detroit Pistons assigned Isaiah Livers to the  of the G-League.
2022-02-13,The Detroit Pistons recalled Isaiah Livers from the  of the G-League.
2022-02-14,The Minnesota Timberwolves assigned Leandro Bolmaro to the Iowa Wolves of the G-League.
2022-02-14,The Houston Rockets converted Daishen Nix from a two-way contract to a regular contract.
2022-02-14,The Houston Rockets waived Enes Freedom.
2022-02-14,The San Antonio Spurs waived Goran Dragic.
2022-02-14,The Memphis Grizzlies assigned Killian Tillie to the Memphis Hustle of the G-League.
2022-02-14,The New Orleans Pelicans recalled Zylan Cheatham from the  of the G-League.
2022-02-15,The Miami Heat signed Ja'Vonte Smart to a two-way contract.
2022-02-15,The Washington Wizards recalled Isaiah Todd from the Capital City Go-Go of the G-League.
2022-02-15,The Houston Rockets assigned Daishen Nix to the  of the G-League.
2022-02-15,The Miami Heat signed Haywood Highsmith to a 2nd 10-day contract.
2022-02-15,The Miami Heat converted Caleb Martin from a two-way contract to a regular contract.
2022-02-15,The Minnesota Timberwolves signed Patrick Beverley to a contract extension.
2022-02-16,The Milwaukee Bucks signed DeAndre' Bembry.
2022-02-16,The Detroit Pistons recalled Isaiah Livers from the  of the G-League.
2022-02-16,The New York Knicks assigned Miles McBride to the Westchester Knicks of the G-League.
2022-02-16,The Los Angeles Clippers assigned Brandon Boston Jr. to the Agua Caliente Clippers of the G-League.
2022-02-16,The Utah Jazz signed Xavier Sneed to a two-way contract.
2022-02-17,The Indiana Pacers waived Tristan Thompson.
2022-02-17,The New York Knicks recalled Miles McBride from the Westchester Knicks of the G-League.
2022-02-17,The Los Angeles Clippers recalled Brandon Boston Jr. from the Agua Caliente Clippers of the G-League.
2022-02-17,The Sacramento Kings waived Louis King.
2022-02-19,The Chicago Bulls waived Alfonzo McKinnie.
2022-02-19,The Chicago Bulls signed Tristan Thompson.
2022-02-19,The Cleveland Cavaliers waived Kevin Pangos.
2022-02-21,The Portland Trail Blazers waived Dennis Smith.
2022-02-21,The Portland Trail Blazers converted Trendon Watford from a two-way contract to a regular contract.
2022-02-22,The Toronto Raptors assigned Dalano Banton to the Raptors 905 of the G-League.
2022-02-22,The Oklahoma City Thunder signed Olivier Sarr to a two-way contract.
2022-02-22,The Brooklyn Nets waived Jevon Carter.
2022-02-22,The Brooklyn Nets signed Goran Dragic.
2022-02-22,The Portland Trail Blazers signed Drew Eubanks to a 10-day contract.
2022-02-22,The Portland Trail Blazers signed Brandon Williams to a two-way contract.
2022-02-22,The Detroit Pistons assigned Isaiah Livers to the  of the G-League.
2022-02-23,The Boston Celtics signed Malik Fitts to a 10-day contract.
2022-02-23,The Cleveland Cavaliers assigned Dylan Windler to the  of the G-League.
2022-02-23,The Boston Celtics signed Kelan Martin to a 10-day contract.
2022-02-24,The Philadelphia 76ers signed Willie Cauley-Stein to a 10-day contract.
2022-02-24,The Charlotte Hornets assigned Kai Jones to the Greensboro Swarm of the G-League.
2022-02-24,The Detroit Pistons recalled Isaiah Livers from the  of the G-League.
2022-02-24,The Toronto Raptors recalled Dalano Banton from the Raptors 905 of the G-League.
2022-02-24,The Philadelphia 76ers assigned Charles Bassey to the Delaware 87ers of the G-League.
2022-02-24,The Milwaukee Bucks signed Jevon Carter.
2022-02-25,The Dallas Mavericks signed Moses Wright to a two-way contract.
2022-02-25,The Charlotte Hornets assigned James Bouknight to the Greensboro Swarm of the G-League.
2022-02-25,The Washington Wizards assigned Isaiah Todd to the Capital City Go-Go of the G-League.
2022-02-25,The Golden State Warriors assigned James Wiseman to the Santa Cruz Warriors of the G-League.
2022-02-25,The Denver Nuggets signed DeMarcus Cousins.
2022-02-26,The Miami Heat signed Haywood Highsmith to a 10-day contract.
2022-02-26,The San Antonio Spurs waived Tomas Satoransky.
2022-02-26,The Golden State Warriors recalled James Wiseman from the Santa Cruz Warriors of the G-League.
2022-02-26,The Cleveland Cavaliers signed Tim Frazier to a 10-day contract.
2022-02-27,The Charlotte Hornets recalled Kai Jones from the Greensboro Swarm of the G-League.
2022-02-27,The Detroit Pistons recalled Isaiah Livers from the  of the G-League.
2022-02-28,The New Orleans Pelicans assigned Trey Murphy III to the  of the G-League.
2022-02-28,The Washington Wizards assigned Vernon Carey Jr. to the Capital City Go-Go of the G-League.
2022-02-28,The Toronto Raptors signed D.J. Wilson to a 10-day contract.
2022-02-28,The Boston Celtics signed Matt Ryan to a two-way contract.
2022-02-28,The Washington Wizards signed Tomas Satoransky.
2022-03-01,The Los Angeles Lakers signed D.J. Augustin.
2022-03-01,The Los Angeles Lakers waived DeAndre Jordan.
2022-03-01,The New York Knicks assigned Miles McBride to the Westchester Knicks of the G-League.
2022-03-01,The San Antonio Spurs assigned Joshua Primo to the Austin Toros of the G-League.
2022-03-01,The Los Angeles Lakers waived Sekou Doumbouya.
2022-03-01,The Los Angeles Lakers signed Wenyen Gabriel to a two-way contract.
2022-03-02,The Charlotte Hornets signed Isaiah Thomas to a 10-day contract.
2022-03-02,The San Antonio Spurs recalled Joshua Primo from the Austin Toros of the G-League.
2022-03-02,The Toronto Raptors assigned Dalano Banton to the Raptors 905 of the G-League.
2022-03-02,The New York Knicks recalled Miles McBride from the Westchester Knicks of the G-League.
2022-03-02,The New Orleans Pelicans recalled Trey Murphy III from the  of the G-League.
2022-03-02,The Toronto Raptors assigned Sviatoslav Mykhailiuk to the Raptors 905 of the G-League.
2022-03-02,The Cleveland Cavaliers recalled Dylan Windler from the  of the G-League.
2022-03-02,The New Orleans Pelicans signed Alize Johnson to a 10-day contract.
2022-03-03,The Toronto Raptors recalled Dalano Banton from the Raptors 905 of the G-League.
2022-03-03,The Cleveland Cavaliers assigned Dylan Windler to the  of the G-League.
2022-03-03,The Toronto Raptors recalled Sviatoslav Mykhailiuk from the Raptors 905 of the G-League.
2022-03-03,The Philadelphia 76ers signed DeAndre Jordan.
2022-03-04,The San Antonio Spurs converted Joe Wieskamp from a two-way contract to a regular contract.
2022-03-04,The Detroit Pistons assigned Luka Garza to the  of the G-League.
2022-03-04,The Brooklyn Nets assigned Day'Ron Sharpe to the Long Island Nets of the G-League.
2022-03-04,The Charlotte Hornets assigned Kai Jones to the Greensboro Swarm of the G-League.
2022-03-04,The San Antonio Spurs assigned Devontae Cacok to the Austin Toros of the G-League.
2022-03-04,The Toronto Raptors recalled Isaac Bonga from the Raptors 905 of the G-League.
2022-03-04,The Minnesota Timberwolves recalled Leandro Bolmaro from the Iowa Wolves of the G-League.
2022-03-04,The Portland Trail Blazers signed Drew Eubanks to a 2nd 10-day contract.
2022-03-04,The San Antonio Spurs converted Devontae Cacok from a two-way contract to a regular contract.
2022-03-04,The San Antonio Spurs signed Robert Woodard to a two-way contract.
2022-03-04,The San Antonio Spurs signed D.J. Stewart Jr. to a two-way contract.
2022-03-04,The Boston Celtics signed Nik Stauskas.
2022-03-05,The Houston Rockets recalled Daishen Nix from the  of the G-League.
2022-03-05,The Boston Celtics signed Kelan Martin to a 2nd 10-day contract.
2022-03-05,The Boston Celtics signed Malik Fitts to a 2nd 10-day contract.
2022-03-06,The Toronto Raptors signed Armoni Brooks to a 10-day contract.
2022-03-06,The San Antonio Spurs recalled Devontae Cacok from the Austin Toros of the G-League.
2022-03-06,The New Orleans Pelicans assigned Trey Murphy III to the  of the G-League.
2022-03-08,The Miami Heat signed Haywood Highsmith.
2022-03-08,The San Antonio Spurs assigned Joe Wieskamp to the Austin Toros of the G-League.
2022-03-08,The San Antonio Spurs assigned Devontae Cacok to the Austin Toros of the G-League.
2022-03-08,The Washington Wizards waived Joel Ayayi.
2022-03-09,The New Orleans Pelicans recalled Trey Murphy III from the  of the G-League.
2022-03-09,The Golden State Warriors assigned James Wiseman to the Santa Cruz Warriors of the G-League.
2022-03-09,The Washington Wizards signed Jordan Schakel to a two-way contract.
2022-03-09,The Detroit Pistons recalled Luka Garza from the  of the G-League.
2022-03-09,The San Antonio Spurs recalled Joe Wieskamp from the Austin Toros of the G-League.
2022-03-09,The Detroit Pistons recalled Saben Lee from the  of the G-League.
2022-03-10,The Utah Jazz assigned Jared Butler to the Salt Lake City Stars of the G-League.
2022-03-10,The Detroit Pistons assigned Luka Garza to the  of the G-League.
2022-03-10,The Boston Celtics assigned Luke Kornet to the  of the G-League.
2022-03-10,The Boston Celtics assigned Sam Hauser to the  of the G-League.
2022-03-10,The San Antonio Spurs recalled Devontae Cacok from the Austin Toros of the G-League.
2022-03-10,The Toronto Raptors assigned Isaac Bonga to the Raptors 905 of the G-League.
2022-03-10,The Utah Jazz assigned Udoka Azubuike to the Salt Lake City Stars of the G-League.
2022-03-10,The Cleveland Cavaliers signed Moses Brown to a 10-day contract.
2022-03-11,The Atlanta Hawks signed Tyrone Wallace to a 10-day contract.
2022-03-11,The Atlanta Hawks assigned Jalen Johnson to the College Park Skyhawks of the G-League.
2022-03-11,The Boston Celtics recalled Sam Hauser from the  of the G-League.
2022-03-11,The Detroit Pistons recalled Luka Garza from the  of the G-League.
2022-03-11,The Utah Jazz recalled Jared Butler from the Salt Lake City Stars of the G-League.
2022-03-11,The Utah Jazz recalled Udoka Azubuike from the Salt Lake City Stars of the G-League.
2022-03-11,The Phoenix Suns signed Gabriel Lundberg to a two-way contract.
2022-03-12,The Charlotte Hornets signed Isaiah Thomas to a 2nd 10-day contract.
2022-03-12,The New Orleans Pelicans signed Alize Johnson to a 2nd 10-day contract.
2022-03-13,The Detroit Pistons assigned Luka Garza to the  of the G-League.
2022-03-13,The Detroit Pistons assigned Saben Lee to the  of the G-League.
2022-03-13,The Brooklyn Nets recalled Day'Ron Sharpe from the Long Island Nets of the G-League.
2022-03-14,The Portland Trail Blazers signed Drew Eubanks to a 10-day contract.
2022-03-14,The Brooklyn Nets assigned Day'Ron Sharpe to the Long Island Nets of the G-League.
2022-03-14,The Cleveland Cavaliers recalled Dylan Windler from the  of the G-League.
2022-03-14,The Portland Trail Blazers signed Kris Dunn to a 10-day contract.
2022-03-15,The Boston Celtics signed Malik Fitts.
2022-03-16,The San Antonio Spurs assigned Devontae Cacok to the Austin Toros of the G-League.
2022-03-16,The Golden State Warriors recalled James Wiseman from the Santa Cruz Warriors of the G-League.
2022-03-16,The Brooklyn Nets recalled Day'Ron Sharpe from the Long Island Nets of the G-League.
2022-03-16,The Toronto Raptors signed Armoni Brooks to a 2nd 10-day contract.
2022-03-17,The Indiana Pacers signed Justin Anderson to a 2nd 10-day contract.
2022-03-17,The San Antonio Spurs assigned Joe Wieskamp to the Austin Toros of the G-League.
2022-03-17,The Detroit Pistons recalled Saben Lee from the  of the G-League.
2022-03-17,The Los Angeles Clippers assigned Brandon Boston Jr. to the Agua Caliente Clippers of the G-League.
2022-03-17,The New York Knicks waived Luka Šamanić.
2022-03-18,The Charlotte Hornets assigned J.T. Thor to the Greensboro Swarm of the G-League.
2022-03-18,The San Antonio Spurs recalled Joe Wieskamp from the Austin Toros of the G-League.
2022-03-18,The Los Angeles Clippers recalled Brandon Boston Jr. from the Agua Caliente Clippers of the G-League.
2022-03-18,The Atlanta Hawks recalled Jalen Johnson from the College Park Skyhawks of the G-League.
2022-03-18,The New York Knicks signed Feron Hunt to a two-way contract.
2022-03-19,The Brooklyn Nets assigned Day'Ron Sharpe to the Long Island Nets of the G-League.
2022-03-19,The Charlotte Hornets recalled J.T. Thor from the  of the G-League.
2022-03-20,The Philadelphia 76ers recalled Charles Bassey from the Delaware 87ers of the G-League.
2022-03-20,The Boston Celtics recalled Luke Kornet from the  of the G-League.
2022-03-21,The Cleveland Cavaliers signed Moses Brown to a 2nd 10-day contract.
2022-03-21,The San Antonio Spurs assigned Joe Wieskamp to the Austin Toros of the G-League.
2022-03-21,The New York Knicks assigned Miles McBride to the Westchester Knicks of the G-League.
2022-03-21,The Detroit Pistons recalled Luka Garza from the  of the G-League.
2022-03-21,Jamal Crawford announced retirement.
2022-03-21,The New Orleans Pelicans signed Tyrone Wallace to a 10-day contract.
2022-03-22,The Memphis Grizzlies recalled Santi Aldama from the Memphis Hustle of the G-League.
2022-03-22,The Charlotte Hornets assigned James Bouknight to the Greensboro Swarm of the G-League.
2022-03-22,The Philadelphia 76ers assigned Charles Bassey to the Delaware 87ers of the G-League.
2022-03-22,The San Antonio Spurs recalled Joe Wieskamp from the Austin Toros of the G-League.
2022-03-22,The Boston Celtics assigned Nik Stauskas to the  of the G-League.
2022-03-22,The Boston Celtics assigned Aaron Nesmith to the  of the G-League.
2022-03-22,The New York Knicks recalled Miles McBride from the Westchester Knicks of the G-League.
2022-03-22,The Detroit Pistons assigned Saben Lee to the  of the G-League.
2022-03-22,The Detroit Pistons assigned Luka Garza to the  of the G-League.
2022-03-22,The Charlotte Hornets signed Isaiah Thomas.
2022-03-22,The Boston Celtics assigned Malik Fitts to the  of the G-League.
2022-03-22,The Orlando Magic signed Jeff Dowtin to a 10-day contract.
2022-03-23,The Houston Rockets signed Anthony Lamb to a two-way contract.
2022-03-23,The Boston Celtics recalled Nik Stauskas from the  of the G-League.
2022-03-23,The Boston Celtics recalled Aaron Nesmith from the  of the G-League.
2022-03-23,The Boston Celtics recalled Malik Fitts from the  of the G-League.
2022-03-24,The Portland Trail Blazers signed Drew Eubanks to a 10-day contract.
2022-03-24,The Portland Trail Blazers signed Kris Dunn to a 2nd 10-day contract.
2022-03-24,The Miami Heat signed Mychal Mulder to a two-way contract.
2022-03-24,The Miami Heat waived Kyle Guy.
2022-03-24,The Detroit Pistons signed Braxton Key to a 10-day contract.
2022-03-26,The Los Angeles Clippers signed Xavier Moon to a two-way contract.
