row_names,Season,Date,GameID,TeamGamesPlayed,Team,isB2B,isB2BFirst,isB2BSecond,Location,DaysRest,Opponent,Outcome,Player,PlayerID,FGM,FGA,FGPercent,threePFGMade,threePAttempted,threePointPercent,FTPercent,twoPointFGMade,twoPointFGAttempted,twoPointFGPercent,MP,FTM,FTA,OREB,DREB,TRB,AST,STL,BLK,TOV,PF,PTS,PlusMinus,Type
126,2021,2020-12-23,22000018,1,MIN,0,0,0,H,120,DET,W,Anthony Edwards,1630162,5,12,0.417,1,5,0.2,1,4,7,0.5714285714,25,4,4,2,2,4,4,0,0,1,1,15,3,Regular Season
127,2021,2020-12-23,22000018,1,DET,0,0,0,A,120,MIN,L,Derrick Rose,201565,7,13,0.538,1,3,0.3333333333,0,6,10,0.6,27,0,2,0,1,1,6,2,1,1,1,15,-8,Regular Season
128,2021,2020-12-23,22000018,1,DET,0,0,0,A,120,MIN,L,Blake Griffin,201933,6,13,0.462,0,5,0,0.6,6,8,0.75,35,3,5,0,7,7,2,0,1,2,2,15,-15,Regular Season
129,2021,2020-12-23,22000018,1,DET,0,0,0,A,120,MIN,L,Mason Plumlee,203486,7,8,0.875,0,0,0,NA,7,8,0.875,32,0,0,1,7,8,6,0,0,0,4,14,-9,Regular Season
130,2021,2020-12-23,22000018,1,DET,0,0,0,A,120,MIN,L,Jerami Grant,203924,4,11,0.364,1,5,0.2,NA,3,6,0.5,31,0,0,0,1,1,3,1,0,0,0,9,-14,Regular Season
131,2021,2020-12-23,22000018,1,DET,0,0,0,A,120,MIN,L,Jahlil Okafor,1626143,4,7,0.571,0,0,0,NA,4,7,0.5714285714,15,0,0,4,3,7,1,0,0,2,4,8,0,Regular Season
132,2021,2020-12-23,22000018,1,DET,0,0,0,A,120,MIN,L,Delon Wright,1626153,2,5,0.4,1,3,0.3333333333,NA,1,2,0.5,19,0,0,0,2,2,4,1,0,1,0,5,3,Regular Season
133,2021,2020-12-23,22000018,1,DET,0,0,0,A,120,MIN,L,Josh Jackson,1628367,8,14,0.571,3,7,0.4285714286,NA,5,7,0.7142857143,29,0,0,0,6,6,2,1,0,2,5,19,2,Regular Season
134,2021,2020-12-23,22000018,1,DET,0,0,0,A,120,MIN,L,Svi Mykhailiuk,1629004,1,8,0.125,1,8,0.125,NA,0,0,0,17,0,0,0,2,2,1,0,0,0,1,3,3,Regular Season
135,2021,2020-12-23,22000018,1,DET,0,0,0,A,120,MIN,L,Sekou Doumbouya,1629635,3,8,0.375,0,2,0,0,3,6,0.5,14,0,1,2,7,9,1,0,0,0,1,6,6,Regular Season
136,2021,2020-12-23,22000018,1,DET,0,0,0,A,120,MIN,L,Killian Hayes,1630165,3,6,0.5,1,2,0.5,NA,2,4,0.5,21,0,0,0,1,1,3,0,0,4,2,7,-3,Regular Season
137,2021,2020-12-23,22000018,1,MIN,0,0,0,H,120,DET,W,Jake Layman,1627774,0,3,0,0,1,0,NA,0,2,0,17,0,0,0,1,1,0,0,0,0,0,0,-15,Regular Season
138,2021,2020-12-23,22000018,1,MIN,0,0,0,H,120,DET,W,Malik Beasley,1627736,10,18,0.556,3,9,0.3333333333,NA,7,9,0.7777777778,27,0,0,1,3,4,2,1,0,1,3,23,12,Regular Season
139,2021,2020-12-23,22000018,1,MIN,0,0,0,H,120,DET,W,Karl-Anthony Towns,1626157,6,10,0.6,2,4,0.5,1,4,6,0.6666666667,30,8,8,3,8,11,7,1,2,4,4,22,11,Regular Season
140,2021,2020-12-23,22000018,1,MIN,0,0,0,H,120,DET,W,D'Angelo Russell,1626156,7,16,0.438,4,11,0.3636363636,NA,3,5,0.6,33,0,0,1,4,5,4,1,0,2,2,18,4,Regular Season
141,2021,2020-12-23,22000015,1,ATL,0,0,0,A,120,CHI,W,Nathan Knight,1630233,0,2,0,0,0,0,NA,0,2,0,5,0,0,2,1,3,0,0,0,2,2,0,-12,Regular Season
142,2021,2020-12-23,22000015,1,CHI,0,0,0,H,120,ATL,L,Otto Porter Jr.,203490,5,10,0.5,0,2,0,1,5,8,0.625,23,4,4,3,2,5,1,2,0,1,2,14,-9,Regular Season
143,2021,2020-12-23,22000015,1,CHI,0,0,0,H,120,ATL,L,Zach LaVine,203897,9,19,0.474,1,8,0.125,1,8,11,0.7272727273,25,3,3,1,1,2,1,1,0,5,5,22,-26,Regular Season
144,2021,2020-12-23,22000015,1,CHI,0,0,0,H,120,ATL,L,Ryan Arcidiacono,1627853,2,6,0.333,1,4,0.25,NA,1,2,0.5,20,0,0,0,3,3,2,1,0,0,2,5,-6,Regular Season
145,2021,2020-12-23,22000015,1,CHI,0,0,0,H,120,ATL,L,Lauri Markkanen,1628374,6,9,0.667,4,6,0.6666666667,1,2,3,0.6666666667,30,5,5,1,6,7,4,1,0,2,1,21,-34,Regular Season
146,2021,2020-12-23,22000015,1,CHI,0,0,0,H,120,ATL,L,Wendell Carter Jr.,1628976,2,5,0.4,0,2,0,1,2,3,0.6666666667,26,2,2,1,5,6,2,0,0,3,3,6,-13,Regular Season
147,2021,2020-12-23,22000015,1,CHI,0,0,0,H,120,ATL,L,Chandler Hutchison,1628990,1,6,0.167,0,0,0,NA,1,6,0.1666666667,19,0,0,1,4,5,0,1,0,1,3,2,4,Regular Season
148,2021,2020-12-23,22000015,1,CHI,0,0,0,H,120,ATL,L,Coby White,1629632,2,11,0.182,1,7,0.1428571429,1,1,4,0.25,30,4,4,0,2,2,7,1,0,3,2,9,-13,Regular Season
149,2021,2020-12-23,22000015,1,CHI,0,0,0,H,120,ATL,L,Daniel Gafford,1629655,2,4,0.5,0,0,0,0.25,2,4,0.5,17,1,4,0,1,1,0,0,1,0,1,5,2,Regular Season
150,2021,2020-12-23,22000015,1,CHI,0,0,0,H,120,ATL,L,Adam Mokoka,1629690,2,6,0.333,0,3,0,NA,2,3,0.6666666667,17,0,0,1,1,2,2,2,1,0,1,4,6,Regular Season
151,2021,2020-12-23,22000015,1,CHI,0,0,0,H,120,ATL,L,Patrick Williams,1630172,5,11,0.455,1,3,0.3333333333,0.833,4,8,0.5,33,5,6,0,4,4,1,1,1,0,2,16,-23,Regular Season
152,2021,2020-12-23,22000015,1,ATL,0,0,0,A,120,CHI,W,Skylar Mays,1630219,0,1,0,0,1,0,NA,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,-12,Regular Season
153,2021,2020-12-23,22000015,1,ATL,0,0,0,A,120,CHI,W,De'Andre Hunter,1629631,5,6,0.833,1,1,1,NA,4,5,0.8,26,0,0,0,3,3,1,0,0,2,3,11,40,Regular Season
154,2021,2020-12-23,22000015,1,ATL,0,0,0,A,120,CHI,W,Cam Reddish,1629629,6,11,0.545,1,3,0.3333333333,1,5,8,0.625,24,2,2,1,5,6,0,2,0,1,3,15,27,Regular Season
155,2021,2020-12-23,22000015,1,ATL,0,0,0,A,120,CHI,W,Brandon Goodwin,1629164,1,4,0.25,1,3,0.3333333333,NA,0,1,0,13,0,0,0,1,1,4,0,0,1,4,3,-16,Regular Season
156,2021,2020-12-23,22000015,1,ATL,0,0,0,A,120,CHI,W,Trae Young,1629027,10,12,0.833,5,6,0.8333333333,0.857,5,6,0.8333333333,26,12,14,2,4,6,7,0,0,4,1,37,30,Regular Season
157,2021,2020-12-23,22000015,1,ATL,0,0,0,A,120,CHI,W,Kevin Huerter,1628989,4,10,0.4,2,6,0.3333333333,0.5,2,4,0.5,27,1,2,0,2,2,4,1,0,0,2,11,0,Regular Season
158,2021,2020-12-23,22000015,1,ATL,0,0,0,A,120,CHI,W,Bruno Fernando,1628981,2,3,0.667,0,0,0,0.5,2,3,0.6666666667,18,1,2,3,4,7,1,2,0,3,3,5,-1,Regular Season
159,2021,2020-12-23,22000015,1,ATL,0,0,0,A,120,CHI,W,John Collins,1628381,6,10,0.6,0,2,0,1,6,8,0.75,18,2,2,0,4,4,2,0,2,0,4,14,20,Regular Season
160,2021,2020-12-23,22000015,1,ATL,0,0,0,A,120,CHI,W,Bogdan Bogdanovic,203992,5,12,0.417,3,8,0.375,0.667,2,4,0.5,25,2,3,0,7,7,2,1,0,2,2,15,0,Regular Season
161,2021,2020-12-23,22000015,1,ATL,0,0,0,A,120,CHI,W,Solomon Hill,203524,0,3,0,0,3,0,NA,0,0,0,28,0,0,0,3,3,0,0,1,3,2,0,-7,Regular Season
162,2021,2020-12-23,22000015,1,ATL,0,0,0,A,120,CHI,W,Danilo Gallinari,201568,4,6,0.667,1,2,0.5,1,3,4,0.75,24,4,4,0,4,4,3,0,0,3,2,13,31,Regular Season
163,2021,2020-12-23,22000017,1,SAS,0,0,0,A,120,MEM,W,DeMar DeRozan,201942,7,14,0.5,0,0,0,0.933,7,14,0.5,35,14,15,2,7,9,9,1,1,1,1,28,-1,Regular Season
164,2021,2020-12-23,22000017,1,SAS,0,0,0,A,120,MEM,W,Patty Mills,201988,5,11,0.455,2,4,0.5,1,3,7,0.4285714286,19,1,1,0,2,2,2,0,0,0,4,13,15,Regular Season
165,2021,2020-12-23,22000017,1,SAS,0,0,0,A,120,MEM,W,Dejounte Murray,1627749,9,15,0.6,1,3,0.3333333333,1,8,12,0.6666666667,31,2,2,0,6,6,9,2,0,3,3,21,4,Regular Season
166,2021,2020-12-23,22000017,1,SAS,0,0,0,A,120,MEM,W,Jakob Poeltl,1627751,2,6,0.333,0,0,0,NA,2,6,0.3333333333,19,0,0,4,3,7,1,1,1,0,1,4,12,Regular Season
167,2021,2020-12-23,22000017,1,SAS,0,0,0,A,120,MEM,W,Lonnie Walker IV,1629022,6,9,0.667,3,4,0.75,1,3,5,0.6,34,1,1,1,5,6,2,1,1,1,3,16,0,Regular Season
168,2021,2020-12-23,22000017,1,SAS,0,0,0,A,120,MEM,W,Keldon Johnson,1629640,5,10,0.5,1,3,0.3333333333,0.714,4,7,0.5714285714,32,5,7,0,5,5,3,3,0,2,1,16,3,Regular Season
169,2021,2020-12-23,22000017,1,SAS,0,0,0,A,120,MEM,W,Devin Vassell,1630170,1,4,0.25,1,2,0.5,NA,0,2,0,20,0,0,1,2,3,0,0,1,0,1,3,15,Regular Season
170,2021,2020-12-23,22000017,1,MEM,0,0,0,H,120,SAS,L,Jonas Valanciunas,202685,6,11,0.545,1,1,1,0.333,5,10,0.5,30,2,6,3,10,13,2,1,1,1,4,15,-4,Regular Season
171,2021,2020-12-23,22000017,1,MEM,0,0,0,H,120,SAS,L,Gorgui Dieng,203476,2,3,0.667,1,2,0.5,NA,1,1,1,12,0,0,0,1,1,1,1,2,1,2,5,-6,Regular Season
172,2021,2020-12-23,22000017,1,MEM,0,0,0,H,120,SAS,L,Kyle Anderson,203937,3,8,0.375,1,3,0.3333333333,NA,2,5,0.4,29,0,0,0,10,10,2,0,0,2,3,7,-1,Regular Season
173,2021,2020-12-23,22000017,1,MEM,0,0,0,H,120,SAS,L,Tyus Jones,1626145,3,5,0.6,0,1,0,0.5,3,4,0.75,14,1,2,0,1,1,1,0,0,2,0,7,-20,Regular Season
174,2021,2020-12-23,22000017,1,MEM,0,0,0,H,120,SAS,L,Dillon Brooks,1628415,7,14,0.5,1,3,0.3333333333,1,6,11,0.5454545455,33,1,1,1,3,4,6,2,0,2,6,16,-10,Regular Season
175,2021,2020-12-23,22000017,1,MEM,0,0,0,H,120,SAS,L,Grayson Allen,1628960,2,7,0.286,2,6,0.3333333333,NA,0,1,0,27,0,0,0,2,2,5,0,1,0,1,6,-3,Regular Season
176,2021,2020-12-23,22000017,1,MEM,0,0,0,H,120,SAS,L,De'Anthony Melton,1629001,1,6,0.167,1,3,0.3333333333,NA,0,3,0,25,0,0,0,2,2,1,0,2,0,1,3,-9,Regular Season
177,2021,2020-12-23,22000017,1,MEM,0,0,0,H,120,SAS,L,Ja Morant,1629630,18,27,0.667,1,2,0.5,0.875,17,25,0.68,35,7,8,0,2,2,9,2,1,1,1,44,8,Regular Season
178,2021,2020-12-23,22000017,1,MEM,0,0,0,H,120,SAS,L,Brandon Clarke,1629634,5,9,0.556,0,2,0,0,5,7,0.7142857143,26,0,1,0,3,3,0,0,1,1,1,10,-6,Regular Season
179,2021,2020-12-23,22000017,1,SAS,0,0,0,A,120,MEM,W,Rudy Gay,200752,4,9,0.444,1,5,0.2,0.5,3,4,0.75,21,1,2,0,7,7,1,0,3,1,1,10,12,Regular Season
180,2021,2020-12-23,22000017,1,SAS,0,0,0,A,120,MEM,W,LaMarcus Aldridge,200746,9,17,0.529,1,4,0.25,1,8,13,0.6153846154,29,1,1,0,3,3,1,0,1,2,3,20,-2,Regular Season
181,2021,2020-12-23,22000017,1,MEM,0,0,0,H,120,SAS,L,Desmond Bane,1630217,2,5,0.4,2,4,0.5,NA,0,1,0,11,0,0,1,3,4,0,0,0,1,1,6,-6,Regular Season
182,2021,2020-12-23,22000003,1,MIL,0,0,0,A,120,BOS,L,Bryn Forbes,1627854,1,5,0.2,1,4,0.25,NA,0,1,0,14,0,0,0,1,1,0,0,0,0,1,3,4,Regular Season
183,2021,2020-12-23,22000003,1,MIL,0,0,0,A,120,BOS,L,Pat Connaughton,1626192,2,3,0.667,2,3,0.6666666667,NA,0,0,0,23,0,0,0,1,1,1,0,0,1,1,6,-15,Regular Season
184,2021,2020-12-23,22000003,1,MIL,0,0,0,A,120,BOS,L,Giannis Antetokounmpo,203507,13,26,0.5,3,8,0.375,0.75,10,18,0.5555555556,36,6,8,2,11,13,2,0,2,7,5,35,-1,Regular Season
185,2021,2020-12-23,22000003,1,MIL,0,0,0,A,120,BOS,L,Khris Middleton,203114,10,20,0.5,3,8,0.375,1,7,12,0.5833333333,38,4,4,2,12,14,8,0,0,2,2,27,7,Regular Season
186,2021,2020-12-23,22000003,1,BOS,0,0,0,H,120,MIL,W,Tristan Thompson,202684,6,10,0.6,0,0,0,NA,6,10,0.6,22,0,0,4,4,8,1,0,0,0,3,12,-5,Regular Season
187,2021,2020-12-23,22000003,1,BOS,0,0,0,H,120,MIL,W,Jayson Tatum,1628369,12,28,0.429,6,13,0.4615384615,NA,6,15,0.4,33,0,0,0,7,7,2,2,1,2,2,30,-6,Regular Season
188,2021,2020-12-23,22000003,1,BOS,0,0,0,H,120,MIL,W,Payton Pritchard,1630202,1,4,0.25,1,2,0.5,NA,0,2,0,13,0,0,0,1,1,0,1,0,0,1,3,-2,Regular Season
189,2021,2020-12-23,22000003,1,BOS,0,0,0,H,120,MIL,W,Robert Williams III,1629057,2,2,1,0,0,0,NA,2,2,1,12,0,0,3,1,4,0,0,1,1,1,4,-5,Regular Season
190,2021,2020-12-23,22000003,1,BOS,0,0,0,H,120,MIL,W,Jeff Teague,201952,7,15,0.467,4,4,1,0.5,3,11,0.2727272727,25,1,2,2,1,3,4,2,1,0,1,19,7,Regular Season
191,2021,2020-12-23,22000003,1,MIL,0,0,0,A,120,BOS,L,Brook Lopez,201572,3,4,0.75,1,2,0.5,NA,2,2,1,29,0,0,2,1,3,0,0,2,0,3,7,22,Regular Season
192,2021,2020-12-23,22000003,1,MIL,0,0,0,A,120,BOS,L,Sam Merrill,1630241,0,0,NA,0,0,0,NA,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Regular Season
193,2021,2020-12-23,22000003,1,MIL,0,0,0,A,120,BOS,L,D.J. Wilson,1628391,0,2,0,0,2,0,NA,0,0,0,13,0,0,0,5,5,1,0,1,1,2,0,-6,Regular Season
194,2021,2020-12-23,22000003,1,MIL,0,0,0,A,120,BOS,L,Bobby Portis,1626171,1,3,0.333,0,0,0,0.5,1,3,0.3333333333,16,1,2,1,3,4,1,0,0,1,0,3,-16,Regular Season
195,2021,2020-12-23,22000003,1,MIL,0,0,0,A,120,BOS,L,Jrue Holiday,201950,10,16,0.625,1,4,0.25,1,9,12,0.75,38,4,4,2,4,6,3,2,1,3,3,25,-5,Regular Season
196,2021,2020-12-23,22000003,1,BOS,0,0,0,H,120,MIL,W,Grant Williams,1629684,1,5,0.2,1,4,0.25,NA,0,1,0,15,0,0,0,1,1,1,1,0,1,2,3,-19,Regular Season
197,2021,2020-12-23,22000003,1,BOS,0,0,0,H,120,MIL,W,Daniel Theis,1628464,4,8,0.5,2,6,0.3333333333,NA,2,2,1,25,0,0,0,3,3,3,0,0,0,1,10,7,Regular Season
198,2021,2020-12-23,22000003,1,BOS,0,0,0,H,120,MIL,W,Jaylen Brown,1627759,13,24,0.542,3,8,0.375,1,10,16,0.625,38,4,4,0,5,5,4,2,1,0,3,33,8,Regular Season
199,2021,2020-12-23,22000003,1,BOS,0,0,0,H,120,MIL,W,Marcus Smart,203935,0,3,0,0,2,0,0.75,0,1,0,38,3,4,0,1,1,7,0,2,2,2,3,0,Regular Season
200,2021,2020-12-23,22000003,1,MIL,0,0,0,A,120,BOS,L,Donte DiVincenzo,1628978,6,11,0.545,3,4,0.75,NA,3,7,0.4285714286,27,0,0,2,3,5,3,2,0,1,3,15,5,Regular Season
201,2021,2020-12-23,22000003,1,BOS,0,0,0,H,120,MIL,W,Semi Ojeleye,1628400,2,2,1,1,1,1,0,1,1,1,19,0,1,1,3,4,1,0,0,0,1,5,20,Regular Season
202,2021,2020-12-23,22000014,1,TOR,0,0,0,H,120,NOP,L,Malachi Flynn,1630201,0,1,0,0,1,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Regular Season
203,2021,2020-12-23,22000014,1,TOR,0,0,0,H,120,NOP,L,Matt Thomas,1629744,3,6,0.5,3,5,0.6,NA,0,1,0,20,0,0,0,2,2,4,2,0,0,2,9,-3,Regular Season
204,2021,2020-12-23,22000014,1,TOR,0,0,0,H,120,NOP,L,Terence Davis,1629056,0,0,NA,0,0,0,NA,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,-1,Regular Season
205,2021,2020-12-23,22000014,1,TOR,0,0,0,H,120,NOP,L,Chris Boucher,1628449,6,8,0.75,0,1,0,NA,6,7,0.8571428571,15,0,0,2,3,5,0,0,2,2,2,12,0,Regular Season
206,2021,2020-12-23,22000014,1,TOR,0,0,0,H,120,NOP,L,OG Anunoby,1628384,4,10,0.4,0,5,0,NA,4,5,0.8,36,0,0,2,6,8,2,3,2,4,4,8,-7,Regular Season
207,2021,2020-12-23,22000014,1,TOR,0,0,0,H,120,NOP,L,Fred VanVleet,1627832,3,12,0.25,2,8,0.25,0.5,1,4,0.25,30,1,2,1,2,3,3,3,0,1,4,9,-18,Regular Season
208,2021,2020-12-23,22000014,1,TOR,0,0,0,H,120,NOP,L,Pascal Siakam,1627783,8,17,0.471,3,7,0.4285714286,0.5,5,10,0.5,39,1,2,0,6,6,6,0,0,4,1,20,-15,Regular Season
209,2021,2020-12-23,22000014,1,TOR,0,0,0,H,120,NOP,L,DeAndre' Bembry,1627761,0,0,NA,0,0,0,NA,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,4,Regular Season
210,2021,2020-12-23,22000014,1,TOR,0,0,0,H,120,NOP,L,Norman Powell,1626181,2,11,0.182,1,6,0.1666666667,0.875,1,5,0.2,23,7,8,0,1,1,1,1,0,0,4,12,-14,Regular Season
211,2021,2020-12-23,22000014,1,TOR,0,0,0,H,120,NOP,L,Stanley Johnson,1626169,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Regular Season
212,2021,2020-12-23,22000014,1,TOR,0,0,0,H,120,NOP,L,Aron Baynes,203382,5,9,0.556,1,4,0.25,NA,4,5,0.8,28,0,0,1,8,9,0,0,0,1,2,11,-17,Regular Season
213,2021,2020-12-23,22000014,1,TOR,0,0,0,H,120,NOP,L,Kyle Lowry,200768,7,15,0.467,4,9,0.4444444444,NA,3,6,0.5,39,0,0,1,0,1,10,1,0,6,3,18,3,Regular Season
214,2021,2020-12-23,22000014,1,NOP,0,0,0,A,120,TOR,W,Nicolo Melli,1629740,0,4,0,0,3,0,NA,0,1,0,14,0,0,0,2,2,2,1,0,1,0,0,-4,Regular Season
215,2021,2020-12-23,22000014,1,NOP,0,0,0,A,120,TOR,W,Nickeil Alexander-Walker,1629638,1,2,0.5,1,2,0.5,NA,0,0,0,4,0,0,0,1,1,0,0,0,1,0,3,-2,Regular Season
216,2021,2020-12-23,22000014,1,NOP,0,0,0,A,120,TOR,W,Jaxson Hayes,1629637,0,0,NA,0,0,0,NA,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,1,Regular Season
217,2021,2020-12-23,22000014,1,NOP,0,0,0,A,120,TOR,W,Zion Williamson,1629627,7,9,0.778,0,0,0,0.25,7,9,0.7777777778,30,1,4,4,6,10,3,1,1,6,3,15,8,Regular Season
218,2021,2020-12-23,22000014,1,NOP,0,0,0,A,120,TOR,W,Josh Hart,1628404,2,5,0.4,1,4,0.25,0.333,1,1,1,27,1,3,1,4,5,1,2,0,2,2,6,3,Regular Season
219,2021,2020-12-23,22000014,1,NOP,0,0,0,A,120,TOR,W,Lonzo Ball,1628366,4,9,0.444,4,8,0.5,0.667,0,1,0,29,4,6,1,4,5,2,1,2,5,3,16,16,Regular Season
220,2021,2020-12-23,22000014,1,NOP,0,0,0,A,120,TOR,W,Brandon Ingram,1627742,10,19,0.526,3,6,0.5,0.5,7,13,0.5384615385,37,1,2,0,9,9,11,3,1,3,2,24,17,Regular Season
221,2021,2020-12-23,22000014,1,NOP,0,0,0,A,120,TOR,W,Steven Adams,203500,4,6,0.667,0,0,0,NA,4,6,0.6666666667,31,0,0,2,6,8,3,4,2,0,1,8,16,Regular Season
222,2021,2020-12-23,22000014,1,NOP,0,0,0,A,120,TOR,W,Eric Bledsoe,202339,6,12,0.5,4,8,0.5,0.5,2,4,0.5,34,2,4,0,2,2,6,1,1,4,1,18,6,Regular Season
223,2021,2020-12-23,22000014,1,NOP,0,0,0,A,120,TOR,W,JJ Redick,200755,8,14,0.571,6,11,0.5454545455,1,2,3,0.6666666667,29,1,1,0,3,3,1,0,0,1,4,23,5,Regular Season
224,2021,2020-12-23,22000013,1,WAS,0,0,0,A,120,PHI,L,Russell Westbrook,201566,9,22,0.409,0,2,0,0.6,9,20,0.45,36,3,5,2,9,11,15,0,0,6,3,21,16,Regular Season
225,2021,2020-12-23,22000013,1,WAS,0,0,0,A,120,PHI,L,Robin Lopez,201577,1,3,0.333,1,1,1,NA,0,2,0,17,0,0,1,2,3,0,0,1,2,4,3,-10,Regular Season
226,2021,2020-12-23,22000013,1,WAS,0,0,0,A,120,PHI,L,Ish Smith,202397,2,7,0.286,1,2,0.5,1,1,5,0.2,23,2,2,0,4,4,3,0,1,1,1,7,-11,Regular Season
227,2021,2020-12-23,22000013,1,WAS,0,0,0,A,120,PHI,L,Davis Bertans,202722,4,7,0.571,4,6,0.6666666667,1,0,1,0,20,2,2,0,3,3,1,0,1,0,0,14,-3,Regular Season
228,2021,2020-12-23,22000013,1,WAS,0,0,0,A,120,PHI,L,Raul Neto,203526,0,1,0,0,0,0,0.667,0,1,0,10,2,3,0,0,0,1,0,0,0,0,2,-8,Regular Season
229,2021,2020-12-23,22000013,1,WAS,0,0,0,A,120,PHI,L,Thomas Bryant,1628418,5,13,0.385,0,3,0,0,5,10,0.5,26,0,1,1,4,5,0,0,1,2,5,10,2,Regular Season
230,2021,2020-12-23,22000013,1,WAS,0,0,0,A,120,PHI,L,Troy Brown Jr.,1628972,1,3,0.333,1,2,0.5,NA,0,1,0,22,0,0,0,3,3,1,0,0,0,2,3,-14,Regular Season
231,2021,2020-12-23,22000013,1,WAS,0,0,0,A,120,PHI,L,Moritz Wagner,1629021,2,2,1,0,0,0,NA,2,2,1,6,0,0,0,2,2,1,0,0,0,3,4,8,Regular Season
232,2021,2020-12-23,22000013,1,WAS,0,0,0,A,120,PHI,L,Isaac Bonga,1629067,2,3,0.667,1,1,1,0,1,2,0.5,17,0,1,1,2,3,2,2,0,1,2,5,7,Regular Season
233,2021,2020-12-23,22000013,1,WAS,0,0,0,A,120,PHI,L,Deni Avdija,1630166,2,2,1,2,2,1,0.5,0,0,0,28,1,2,0,4,4,1,1,0,1,3,7,14,Regular Season
234,2021,2020-12-23,22000013,1,PHI,0,0,0,H,120,WAS,W,Tyrese Maxey,1630178,3,6,0.5,0,1,0,NA,3,5,0.6,11,0,0,0,2,2,2,0,0,1,0,6,3,Regular Season
235,2021,2020-12-23,22000013,1,PHI,0,0,0,H,120,WAS,W,Matisse Thybulle,1629680,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,Regular Season
236,2021,2020-12-23,22000013,1,PHI,0,0,0,H,120,WAS,W,Shake Milton,1629003,6,11,0.545,2,4,0.5,0.714,4,7,0.5714285714,30,5,7,0,1,1,3,3,0,0,3,19,17,Regular Season
237,2021,2020-12-23,22000013,1,PHI,0,0,0,H,120,WAS,W,Furkan Korkmaz,1627788,4,9,0.444,3,6,0.5,NA,1,3,0.3333333333,20,0,0,0,1,1,0,1,2,2,1,11,9,Regular Season
238,2021,2020-12-23,22000013,1,PHI,0,0,0,H,120,WAS,W,Ben Simmons,1627732,7,12,0.583,0,0,0,0.333,7,12,0.5833333333,32,2,6,1,8,9,7,2,3,4,3,16,-2,Regular Season
239,2021,2020-12-23,22000013,1,PHI,0,0,0,H,120,WAS,W,Joel Embiid,203954,10,17,0.588,1,1,1,0.889,9,16,0.5625,35,8,9,2,12,14,2,0,1,3,3,29,-2,Regular Season
240,2021,2020-12-23,22000013,1,PHI,0,0,0,H,120,WAS,W,Seth Curry,203552,4,8,0.5,1,5,0.2,1,3,3,1,32,4,4,0,0,0,4,2,0,1,4,13,-1,Regular Season
241,2021,2020-12-23,22000013,1,PHI,0,0,0,H,120,WAS,W,Mike Scott,203118,1,3,0.333,1,3,0.3333333333,NA,0,0,0,17,0,0,0,2,2,0,1,0,0,1,3,4,Regular Season
242,2021,2020-12-23,22000013,1,PHI,0,0,0,H,120,WAS,W,Tobias Harris,202699,3,13,0.231,0,4,0,1,3,9,0.3333333333,31,4,4,4,4,8,0,0,1,2,4,10,-5,Regular Season
243,2021,2020-12-23,22000013,1,PHI,0,0,0,H,120,WAS,W,Danny Green,201980,1,6,0.167,0,4,0,NA,1,2,0.5,18,0,0,0,0,0,2,2,0,1,2,2,-27,Regular Season
244,2021,2020-12-23,22000013,1,PHI,0,0,0,H,120,WAS,W,Dwight Howard,2730,2,2,1,0,0,0,NA,2,2,1,13,0,0,3,7,10,2,0,1,2,3,4,8,Regular Season
245,2021,2020-12-23,22000013,1,WAS,0,0,0,A,120,PHI,L,Bradley Beal,203078,11,22,0.5,3,8,0.375,0.857,8,14,0.5714285714,36,6,7,0,2,2,3,4,0,6,3,31,6,Regular Season
246,2021,2020-12-23,22000012,1,ORL,0,0,0,H,120,MIA,W,Cole Anthony,1630175,3,5,0.6,0,1,0,NA,3,4,0.75,19,0,0,0,2,2,6,2,0,3,1,6,-3,Regular Season
247,2021,2020-12-23,22000012,1,ORL,0,0,0,H,120,MIA,W,Chuma Okeke,1629643,1,3,0.333,0,1,0,0.5,1,2,0.5,22,1,2,2,3,5,2,1,0,1,0,3,-11,Regular Season
248,2021,2020-12-23,22000012,1,ORL,0,0,0,H,120,MIA,W,Dwayne Bacon,1628407,0,5,0,0,1,0,NA,0,4,0,19,0,0,0,3,3,3,0,0,0,2,0,0,Regular Season
249,2021,2020-12-23,22000012,1,ORL,0,0,0,H,120,MIA,W,Markelle Fultz,1628365,6,15,0.4,0,3,0,1,6,12,0.5,29,3,3,0,5,5,4,1,1,4,4,15,3,Regular Season
250,2021,2020-12-23,22000012,1,ORL,0,0,0,H,120,MIA,W,Aaron Gordon,203932,8,11,0.727,1,4,0.25,0.5,7,7,1,26,3,6,3,4,7,0,4,0,2,4,20,7,Regular Season
251,2021,2020-12-23,22000012,1,ORL,0,0,0,H,120,MIA,W,Khem Birch,203920,2,4,0.5,0,0,0,1,2,4,0.5,14,2,2,1,1,2,0,1,0,0,3,6,1,Regular Season
